"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"79","G0008","G0008_09","inactive",494,349,350,379,525,318,387,283
"80","G0008","G0008_10","inactive",959,982,821,1020,1141,912,807,962
"81","G0009","G0009_01","inactive",319,156,201,257,331,143,174,188
"82","G0009","G0009_02","inactive",208,248,101,360,238,225,131,242
"83","G0009","G0009_03","inactive",448,694,356,704,551,666,422,674
"84","G0009","G0009_04","inactive",530,636,309,402,475,560,358,419
"85","G0009","G0009_05","inactive",260,411,430,516,302,456,469,473
"86","G0009","G0009_06","inactive",336,135,185,147,247,85,138,135
"87","G0009","G0009_07","inactive",730,292,322,369,661,419,416,350
"88","G0009","G0009_08","inactive",199,254,279,375,282,382,252,247
"89","G0009","G0009_09","inactive",482,499,718,646,552,512,789,606
"90","G0009","G0009_10","inactive",297,311,591,426,346,246,356,360
"91","G0010","G0010_01","inactive",964,649,747,808,1011,721,882,867
"92","G0010","G0010_02","inactive",311,43,257,172,271,108,361,114
"93","G0010","G0010_03","inactive",158,188,421,296,236,255,330,297
"94","G0010","G0010_04","inactive",377,309,345,569,364,348,483,478
"95","G0010","G0010_05","inactive",236,79,12,148,275,37,24,107
"96","G0010","G0010_06","inactive",887,769,639,669,787,727,731,731
"97","G0010","G0010_07","inactive",833,955,770,790,988,1022,741,763
"98","G0010","G0010_08","inactive",237,576,477,647,455,494,403,622
"99","G0010","G0010_09","inactive",267,360,452,403,302,378,448,401
"100","G0010","G0010_10","inactive",635,453,523,626,646,447,385,468
"101","G0011","G0011_01","inactive",430,610,691,660,568,542,784,534
"102","G0011","G0011_02","inactive",511,627,470,587,621,497,505,469
"103","G0011","G0011_03","inactive",384,382,407,593,284,235,466,423
"104","G0011","G0011_04","inactive",346,318,304,207,366,202,297,168
"105","G0011","G0011_05","inactive",415,312,450,382,323,323,685,401
"106","G0011","G0011_06","inactive",65,127,182,97,85,150,221,113
"107","G0011","G0011_07","inactive",266,429,209,217,270,374,257,182
"108","G0011","G0011_08","inactive",723,607,476,644,812,619,569,520
"109","G0011","G0011_09","inactive",389,157,249,237,514,147,229,262
"110","G0011","G0011_10","inactive",509,356,383,338,516,378,494,348
"111","G0012","G0012_01","inactive",678,682,447,337,737,503,363,310
"112","G0012","G0012_02","inactive",285,115,251,153,301,167,218,158
"113","G0012","G0012_03","inactive",338,269,104,256,275,260,200,228
"114","G0012","G0012_04","inactive",369,315,281,318,503,189,330,300
"115","G0012","G0012_05","inactive",439,316,279,500,524,427,246,430
"116","G0012","G0012_06","inactive",222,226,89,67,171,240,155,82
"117","G0012","G0012_07","inactive",234,335,290,165,284,307,268,139
"118","G0012","G0012_08","inactive",323,601,300,88,357,481,277,99
"119","G0012","G0012_09","inactive",915,1091,1058,1105,932,949,1053,1073
"120","G0012","G0012_10","inactive",575,540,827,742,759,464,797,754
"121","G0013","G0013_01","inactive",452,341,219,330,300,321,147,289
"122","G0013","G0013_02","inactive",325,275,361,279,457,307,374,227
"123","G0013","G0013_03","inactive",804,837,701,973,1059,663,705,914
"124","G0013","G0013_04","inactive",538,653,804,963,559,681,829,883
"125","G0013","G0013_05","inactive",1951,1227,1668,1405,2133,1258,1552,1525
"126","G0013","G0013_06","inactive",129,193,145,148,210,180,126,187
"127","G0013","G0013_07","inactive",182,94,129,173,210,73,89,136
"128","G0013","G0013_08","inactive",308,250,272,514,376,223,214,452
"129","G0013","G0013_09","inactive",638,437,814,593,668,367,817,684
"130","G0013","G0013_10","inactive",547,388,430,341,610,335,363,334
"131","G0014","G0014_01","inactive",615,547,876,530,694,612,688,423
"132","G0014","G0014_02","inactive",731,746,724,815,727,637,811,873
"133","G0014","G0014_03","inactive",693,662,371,951,723,799,418,772
"134","G0014","G0014_04","inactive",563,735,817,688,480,766,935,703
"135","G0014","G0014_05","inactive",55,199,102,172,50,175,115,171
"136","G0014","G0014_06","inactive",418,359,238,472,495,302,226,363
"137","G0014","G0014_07","inactive",371,141,199,344,335,109,383,220
"138","G0014","G0014_08","inactive",431,356,298,470,421,344,195,436
"139","G0014","G0014_09","inactive",347,605,555,404,388,488,673,375
"140","G0014","G0014_10","inactive",720,733,740,984,907,678,817,874
"141","G0015","G0015_01","inactive",905,1203,918,1184,971,1161,986,1136
"142","G0015","G0015_02","inactive",2001,2448,1813,2270,2158,2167,1866,2070
"143","G0015","G0015_03","inactive",156,313,218,112,165,242,336,154
"144","G0015","G0015_04","inactive",567,720,519,690,601,871,668,692
"145","G0015","G0015_05","inactive",575,771,549,707,576,689,686,600
"146","G0015","G0015_06","inactive",299,274,417,421,410,309,423,399
"147","G0015","G0015_07","inactive",347,291,251,239,257,263,272,238
"148","G0015","G0015_08","inactive",244,132,131,70,180,91,147,91
"149","G0015","G0015_09","inactive",1965,1911,1663,1381,1926,1877,1717,1265
"150","G0015","G0015_10","inactive",557,638,513,611,585,673,406,581
"151","G0016","G0016_01","inactive",686,803,610,580,786,630,694,678
"152","G0016","G0016_02","inactive",539,384,531,306,513,341,562,284
"153","G0016","G0016_03","inactive",447,424,384,397,436,350,390,364
"154","G0016","G0016_04","inactive",462,265,387,400,598,190,394,375
"155","G0016","G0016_05","inactive",771,574,558,797,730,563,593,715
"156","G0016","G0016_06","inactive",1054,1005,1053,941,1142,846,1137,874
"157","G0016","G0016_07","inactive",310,246,163,157,330,301,239,154
"158","G0016","G0016_08","inactive",267,263,250,144,305,205,177,247
"159","G0016","G0016_09","inactive",781,1005,737,1109,1006,984,924,928
"160","G0016","G0016_10","inactive",1022,817,860,886,1083,721,1071,797
"161","G0017","G0017_01","inactive",967,981,1007,1083,1041,900,1047,915
"162","G0017","G0017_02","inactive",1159,1176,552,1202,1318,1178,667,1229
"163","G0017","G0017_03","inactive",104,170,129,54,81,214,100,30
"164","G0017","G0017_04","inactive",204,426,251,364,275,359,244,356
"165","G0017","G0017_05","inactive",328,212,239,313,324,222,324,214
"166","G0017","G0017_06","inactive",385,509,389,468,297,615,350,506
"167","G0017","G0017_07","inactive",412,363,286,135,362,277,349,150
"168","G0017","G0017_08","inactive",404,251,159,441,468,309,198,377
"169","G0017","G0017_09","inactive",687,834,868,1090,719,735,875,881
"170","G0017","G0017_10","inactive",1108,981,439,911,1307,1038,676,769
"171","G0018","G0018_01","inactive",346,212,254,210,337,222,231,257
"172","G0018","G0018_02","inactive",761,398,749,677,886,423,610,553
"173","G0018","G0018_03","inactive",710,592,662,444,702,619,628,344
"174","G0018","G0018_04","inactive",967,755,768,944,901,733,883,770
"175","G0018","G0018_05","inactive",230,214,164,198,181,191,135,124
"176","G0018","G0018_06","inactive",0,78,124,66,0,100,162,121
"177","G0018","G0018_07","inactive",363,385,333,328,468,270,275,332
"178","G0018","G0018_08","inactive",243,205,228,141,242,222,258,120
"179","G0018","G0018_09","inactive",64,114,183,170,186,205,141,137
"180","G0018","G0018_10","inactive",470,598,807,844,685,520,913,717
"181","G0019","G0019_01","inactive",1026,957,804,965,1215,918,959,706
"182","G0019","G0019_02","inactive",252,388,227,391,287,285,200,263
"183","G0019","G0019_03","inactive",271,257,445,395,341,289,567,432
"184","G0019","G0019_04","inactive",982,986,749,1140,1192,966,1015,1152
"185","G0019","G0019_05","inactive",233,148,203,272,290,207,287,241
"186","G0019","G0019_06","inactive",196,197,150,267,235,131,168,156
"187","G0019","G0019_07","inactive",954,856,584,786,1025,858,658,601
"188","G0019","G0019_08","inactive",203,410,418,301,195,388,375,328
"189","G0019","G0019_09","inactive",477,303,520,287,528,334,443,397
"190","G0019","G0019_10","inactive",106,88,37,67,95,78,54,85
"191","G0020","G0020_01","inactive",166,317,286,327,231,279,254,260
"192","G0020","G0020_02","inactive",467,811,526,692,457,881,582,613
"193","G0020","G0020_03","inactive",638,710,522,983,700,589,599,902
"194","G0020","G0020_04","inactive",793,607,468,755,851,612,438,648
"195","G0020","G0020_05","inactive",1023,672,631,772,805,865,551,754
"196","G0020","G0020_06","inactive",559,806,969,909,717,846,989,896
"197","G0020","G0020_07","inactive",454,677,343,360,619,609,420,390
"198","G0020","G0020_08","inactive",303,417,295,329,493,505,315,331
"199","G0020","G0020_09","inactive",10,92,99,109,22,118,65,145
"200","G0020","G0020_10","inactive",605,583,790,605,693,545,826,614
"201","G0021","G0021_01","inactive",303,310,343,164,341,310,312,129
"202","G0021","G0021_02","inactive",654,683,480,693,464,594,731,735
"203","G0021","G0021_03","inactive",315,668,578,550,572,616,547,476
"204","G0021","G0021_04","inactive",201,337,366,311,274,459,381,320
"205","G0021","G0021_05","inactive",581,742,628,770,692,727,705,838
"206","G0021","G0021_06","inactive",1104,736,906,1398,1144,770,1017,1184
"207","G0021","G0021_07","inactive",295,338,253,456,307,264,193,263
"208","G0021","G0021_08","inactive",1029,876,702,926,1066,759,805,718
"209","G0021","G0021_09","inactive",484,323,200,278,458,251,228,214
"210","G0021","G0021_10","inactive",787,630,596,790,730,628,767,683
"211","G0022","G0022_01","inactive",231,358,289,559,295,363,327,620
"212","G0022","G0022_02","inactive",606,569,606,513,478,493,665,459
"213","G0022","G0022_03","inactive",426,274,488,279,379,224,363,235
"214","G0022","G0022_04","inactive",297,294,186,217,245,261,191,223
"215","G0022","G0022_05","inactive",549,742,721,655,644,879,735,731
"216","G0022","G0022_06","inactive",724,284,478,506,735,348,391,386
"217","G0022","G0022_07","inactive",83,154,144,56,100,149,167,68
"218","G0022","G0022_08","inactive",574,691,425,332,565,607,389,440
"219","G0022","G0022_09","inactive",981,872,800,751,1112,734,691,755
"220","G0022","G0022_10","inactive",698,980,853,560,721,972,796,507
"221","G0023","G0023_01","inactive",283,214,357,329,310,246,469,223
"222","G0023","G0023_02","inactive",917,862,674,922,1078,888,630,766
"223","G0023","G0023_03","inactive",785,818,561,696,873,816,633,593
"224","G0023","G0023_04","inactive",315,268,130,326,329,225,97,300
"225","G0023","G0023_05","inactive",1325,1175,998,1101,1224,1080,1139,1000
"226","G0023","G0023_06","inactive",226,198,427,578,219,233,316,428
"227","G0023","G0023_07","inactive",184,99,87,140,183,60,51,181
"228","G0023","G0023_08","inactive",330,429,598,508,480,342,579,463
"229","G0023","G0023_09","inactive",690,466,495,425,633,422,494,380
"230","G0023","G0023_10","inactive",81,66,214,291,79,112,209,301
"231","G0024","G0024_01","inactive",172,213,103,46,270,205,127,12
"232","G0024","G0024_02","inactive",114,404,303,499,162,290,316,397
"233","G0024","G0024_03","inactive",477,819,549,681,444,762,588,499
"234","G0024","G0024_04","inactive",246,171,193,224,304,190,212,252
"235","G0024","G0024_05","inactive",318,202,213,262,322,180,197,277
"236","G0024","G0024_06","inactive",405,395,581,466,394,482,654,496
"237","G0024","G0024_07","inactive",84,402,149,287,96,291,88,207
"238","G0024","G0024_08","inactive",1116,1104,1399,1365,1498,1250,1580,1353
"239","G0024","G0024_09","inactive",186,259,145,55,374,291,233,69
"240","G0024","G0024_10","inactive",393,248,378,423,280,244,499,396
"241","G0025","G0025_01","inactive",451,223,447,392,586,238,394,346
"242","G0025","G0025_02","inactive",653,741,630,549,850,669,637,550
"243","G0025","G0025_03","inactive",1218,1403,1114,1635,1387,1304,1089,1670
"244","G0025","G0025_04","inactive",622,519,572,956,636,531,632,887
"245","G0025","G0025_05","inactive",579,502,623,679,459,531,546,614
"246","G0025","G0025_06","inactive",1390,1519,926,1585,1526,1571,974,1504
"247","G0025","G0025_07","inactive",662,588,558,769,782,592,467,721
"248","G0025","G0025_08","inactive",210,292,275,160,213,340,289,97
"249","G0025","G0025_09","inactive",1934,1576,1498,1910,2393,1770,1589,1831
"250","G0025","G0025_10","inactive",397,331,195,219,351,352,143,217
"251","G0026","G0026_01","inactive",123,283,220,311,153,249,242,238
"252","G0026","G0026_02","inactive",777,435,535,633,803,490,492,593
"253","G0026","G0026_03","inactive",478,429,212,410,330,455,144,355
"254","G0026","G0026_04","inactive",1063,878,637,1284,1189,861,552,1247
"255","G0026","G0026_05","inactive",367,329,486,502,460,275,594,437
"256","G0026","G0026_06","inactive",884,1350,966,1126,1072,1153,1014,982
"257","G0026","G0026_07","inactive",399,273,374,145,342,245,415,140
"258","G0026","G0026_08","inactive",478,647,395,523,623,622,437,440
"259","G0026","G0026_09","inactive",177,260,195,404,143,300,178,398
"260","G0026","G0026_10","inactive",1330,1235,927,1323,1406,1166,932,1048
"261","G0027","G0027_01","inactive",409,394,232,226,642,416,220,242
"262","G0027","G0027_02","inactive",316,357,526,351,530,328,569,406
"263","G0027","G0027_03","inactive",579,697,493,627,586,675,671,518
"264","G0027","G0027_04","inactive",474,324,250,251,707,323,193,395
"265","G0027","G0027_05","inactive",742,753,799,704,817,793,765,735
"266","G0027","G0027_06","inactive",471,442,493,532,380,488,526,488
"267","G0027","G0027_07","inactive",1211,775,690,706,1232,931,747,778
"268","G0027","G0027_08","inactive",489,227,258,110,575,248,326,198
"269","G0027","G0027_09","inactive",424,443,396,563,547,544,475,578
"270","G0027","G0027_10","inactive",393,425,249,251,389,396,388,163
"271","G0028","G0028_01","inactive",896,449,678,682,1053,519,659,727
"272","G0028","G0028_02","inactive",651,484,494,553,784,544,540,634
"273","G0028","G0028_03","inactive",353,295,399,301,369,419,376,276
"274","G0028","G0028_04","inactive",268,383,327,373,295,322,264,343
"275","G0028","G0028_05","inactive",503,246,397,384,592,211,392,322
"276","G0028","G0028_06","inactive",875,927,707,916,983,845,766,900
"277","G0028","G0028_07","inactive",931,749,848,881,898,842,950,881
"278","G0028","G0028_08","inactive",954,860,824,704,1047,930,836,692
"279","G0028","G0028_09","inactive",790,966,786,629,854,1116,849,521
"280","G0028","G0028_10","inactive",642,542,608,420,748,439,654,458
"281","G0029","G0029_01","inactive",563,527,294,769,517,602,301,723
"282","G0029","G0029_02","inactive",102,148,111,111,146,212,97,115
"283","G0029","G0029_03","inactive",319,257,407,435,377,226,433,404
"284","G0029","G0029_04","inactive",193,170,192,154,343,147,207,181
"285","G0029","G0029_05","inactive",2807,2485,2475,2184,2653,2483,2502,2142
"286","G0029","G0029_06","inactive",561,1198,535,769,492,1201,548,741
"287","G0029","G0029_07","inactive",249,100,154,95,316,120,166,114
"288","G0029","G0029_08","inactive",74,130,68,102,120,134,56,137
"289","G0029","G0029_09","inactive",216,365,126,225,257,381,124,295
"290","G0029","G0029_10","inactive",696,505,758,610,743,350,777,572
"291","G0030","G0030_01","inactive",337,387,440,529,453,446,355,414
"292","G0030","G0030_02","inactive",676,937,590,577,563,883,642,574
"293","G0030","G0030_03","inactive",360,403,371,142,374,431,262,201
"294","G0030","G0030_04","inactive",72,61,48,68,41,37,35,41
"295","G0030","G0030_05","inactive",565,476,381,377,606,567,302,467
"296","G0030","G0030_06","inactive",466,528,491,565,470,530,471,538
"297","G0030","G0030_07","inactive",697,484,504,809,829,465,581,729
"298","G0030","G0030_08","inactive",483,534,372,350,407,484,435,312
"299","G0030","G0030_09","inactive",2414,2497,2689,2864,2608,2493,2714,2637
"300","G0030","G0030_10","inactive",423,376,237,537,447,510,257,495
"301","G0031","G0031_01","inactive",224,559,258,302,262,452,256,262
"302","G0031","G0031_02","inactive",434,473,232,434,520,523,239,429
"303","G0031","G0031_03","inactive",715,594,538,726,649,649,641,600
"304","G0031","G0031_04","inactive",0,57,76,121,0,88,75,103
"305","G0031","G0031_05","inactive",375,242,422,375,390,229,355,411
"306","G0031","G0031_06","inactive",580,499,383,495,606,375,293,515
"307","G0031","G0031_07","inactive",259,353,395,226,223,361,319,216
"308","G0031","G0031_08","inactive",125,190,76,152,138,170,89,146
"309","G0031","G0031_09","inactive",680,837,739,881,802,746,590,676
"310","G0031","G0031_10","inactive",698,932,499,774,724,983,614,752
"311","G0032","G0032_01","inactive",1508,1359,975,956,1590,1396,1208,1139
"312","G0032","G0032_02","inactive",564,787,568,656,507,712,634,604
"313","G0032","G0032_03","inactive",276,207,218,205,203,107,186,155
"314","G0032","G0032_04","inactive",221,346,217,236,183,322,197,219
"315","G0032","G0032_05","inactive",1099,848,734,934,1335,743,970,931
"316","G0032","G0032_06","inactive",225,94,174,176,241,119,178,272
"317","G0032","G0032_07","inactive",756,830,1019,693,804,926,1048,683
"318","G0032","G0032_08","inactive",480,740,422,670,490,724,392,547
"319","G0032","G0032_09","inactive",1296,889,990,1344,1644,1026,997,1200
"320","G0032","G0032_10","inactive",152,33,0,45,191,58,0,65
"321","G0033","G0033_01","inactive",395,471,182,477,367,471,247,438
"322","G0033","G0033_02","inactive",82,6,39,22,68,28,40,42
"323","G0033","G0033_03","inactive",157,114,176,53,234,142,123,59
"324","G0033","G0033_04","inactive",464,500,509,252,550,444,569,251
"325","G0033","G0033_05","inactive",761,560,674,548,811,541,680,555
"326","G0033","G0033_06","inactive",593,604,529,667,678,668,580,515
"327","G0033","G0033_07","inactive",170,317,263,127,165,276,205,106
"328","G0033","G0033_08","inactive",104,46,393,288,104,101,412,278
"329","G0033","G0033_09","inactive",383,387,578,518,392,421,539,436
"330","G0033","G0033_10","inactive",130,211,120,174,207,285,124,165
"331","G0034","G0034_01","inactive",209,295,216,169,200,270,201,116
"332","G0034","G0034_02","inactive",249,387,315,461,345,373,324,383
"333","G0034","G0034_03","inactive",549,333,447,687,642,354,511,746
"334","G0034","G0034_04","inactive",1115,1300,1359,1086,1172,1283,1300,1039
"335","G0034","G0034_05","inactive",93,212,121,190,120,187,174,113
"336","G0034","G0034_06","inactive",372,314,219,304,387,328,165,211
"337","G0034","G0034_07","inactive",393,359,502,404,421,305,547,450
"338","G0034","G0034_08","inactive",244,351,304,471,211,277,262,434
"339","G0034","G0034_09","inactive",294,133,211,493,404,239,259,338
"340","G0034","G0034_10","inactive",354,55,236,273,427,129,197,293
"341","G0035","G0035_01","inactive",240,334,464,211,242,345,502,235
"342","G0035","G0035_02","inactive",1677,1779,1509,1599,1848,1528,1585,1340
"343","G0035","G0035_03","inactive",366,167,325,148,436,166,267,179
"344","G0035","G0035_04","inactive",304,395,564,291,318,447,566,253
"345","G0035","G0035_05","inactive",2266,2572,2189,2636,2503,2526,2245,2287
"346","G0035","G0035_06","inactive",815,840,947,837,950,921,948,675
"347","G0035","G0035_07","inactive",505,504,235,532,579,409,255,527
"348","G0035","G0035_08","inactive",240,257,73,251,320,260,125,226
"349","G0035","G0035_09","inactive",153,77,313,207,264,154,305,164
"350","G0035","G0035_10","inactive",105,505,277,480,181,526,241,492
"351","G0036","G0036_01","inactive",255,329,107,108,335,287,43,101
"352","G0036","G0036_02","inactive",329,431,464,404,330,356,509,374
"353","G0036","G0036_03","inactive",99,238,146,280,129,198,89,164
"354","G0036","G0036_04","inactive",363,326,254,197,379,319,225,174
"355","G0036","G0036_05","inactive",202,211,261,187,195,211,294,229
"356","G0036","G0036_06","inactive",784,949,914,721,790,820,1168,643
"357","G0036","G0036_07","inactive",94,132,100,117,79,208,95,144
"358","G0036","G0036_08","inactive",674,371,425,626,671,314,400,534
"359","G0036","G0036_09","inactive",432,519,419,563,512,608,429,517
"360","G0036","G0036_10","inactive",98,44,40,34,112,51,89,32
"361","G0037","G0037_01","inactive",1577,1341,1444,2109,1668,1477,1429,1804
"362","G0037","G0037_02","inactive",434,395,404,539,452,372,469,605
"363","G0037","G0037_03","inactive",908,550,767,615,1022,543,698,503
"364","G0037","G0037_04","inactive",34,120,159,162,63,104,226,201
"365","G0037","G0037_05","inactive",109,73,52,130,113,86,11,95
"366","G0037","G0037_06","inactive",460,225,297,467,364,214,266,464
"367","G0037","G0037_07","inactive",396,422,365,454,503,383,360,395
"368","G0037","G0037_08","inactive",209,262,206,105,184,262,335,93
"369","G0037","G0037_09","inactive",681,837,550,670,827,863,484,736
"370","G0037","G0037_10","inactive",604,360,693,494,594,451,623,478
"371","G0038","G0038_01","inactive",401,537,436,589,458,458,562,464
"372","G0038","G0038_02","inactive",32,211,53,146,39,193,11,100
"373","G0038","G0038_03","inactive",448,442,352,416,493,413,440,408
"374","G0038","G0038_04","inactive",310,232,338,455,341,232,383,516
"375","G0038","G0038_05","inactive",221,178,213,70,255,236,206,101
"376","G0038","G0038_06","inactive",426,627,476,568,464,607,495,743
"377","G0038","G0038_07","inactive",242,156,251,238,236,123,343,195
"378","G0038","G0038_08","inactive",375,390,365,519,410,474,429,411
"379","G0038","G0038_09","inactive",254,256,165,201,371,277,251,131
"380","G0038","G0038_10","inactive",159,153,177,80,149,194,165,77
"381","G0039","G0039_01","inactive",144,95,100,78,186,128,99,76
"382","G0039","G0039_02","inactive",294,545,313,416,364,532,352,355
"383","G0039","G0039_03","inactive",364,424,184,142,375,386,148,83
"384","G0039","G0039_04","inactive",418,269,321,224,357,280,261,278
"385","G0039","G0039_05","inactive",141,246,144,72,135,270,133,108
"386","G0039","G0039_06","inactive",1832,1587,1452,1091,1942,1567,1408,1114
"387","G0039","G0039_07","inactive",184,358,139,336,146,391,118,241
"388","G0039","G0039_08","inactive",794,710,803,686,1033,720,721,607
"389","G0039","G0039_09","inactive",454,344,532,459,470,239,588,403
"390","G0039","G0039_10","inactive",34,46,61,0,75,58,62,0
"391","G0040","G0040_01","inactive",795,576,582,584,932,632,706,500
"392","G0040","G0040_02","inactive",47,130,91,116,99,74,85,100
"393","G0040","G0040_03","inactive",204,183,318,247,224,111,255,274
"394","G0040","G0040_04","inactive",236,281,189,245,231,292,197,278
"395","G0040","G0040_05","inactive",479,429,372,403,543,504,427,399
"396","G0040","G0040_06","inactive",694,631,730,433,710,496,738,364
"397","G0040","G0040_07","inactive",512,424,254,381,675,453,251,387
"398","G0040","G0040_08","inactive",152,186,125,26,216,154,149,28
"399","G0040","G0040_09","inactive",209,322,209,171,317,345,210,195
"400","G0040","G0040_10","inactive",694,457,881,486,933,465,798,543
"401","G0041","G0041_01","inactive",617,558,294,620,694,579,256,602
"402","G0041","G0041_02","inactive",249,287,166,187,220,246,223,242
"403","G0041","G0041_03","inactive",125,102,262,153,128,166,279,147
"404","G0041","G0041_04","inactive",328,468,122,222,375,394,152,232
"405","G0041","G0041_05","inactive",270,243,511,360,325,238,353,365
"406","G0041","G0041_06","inactive",470,452,495,370,550,289,428,371
"407","G0041","G0041_07","inactive",245,626,608,833,381,623,608,713
"408","G0041","G0041_08","inactive",249,100,177,90,213,75,173,125
"409","G0041","G0041_09","inactive",225,367,265,143,187,407,327,124
"410","G0041","G0041_10","inactive",229,69,20,160,294,40,5,157
"411","G0042","G0042_01","inactive",670,921,830,582,776,921,789,609
"412","G0042","G0042_02","inactive",836,533,565,490,744,388,610,527
"413","G0042","G0042_03","inactive",682,765,687,936,855,674,672,947
"414","G0042","G0042_04","inactive",275,405,330,522,392,465,348,587
