"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"53","G0006","G0006_03","inactive",132,145,123,83,165,140,143,85
"54","G0006","G0006_04","inactive",66,50,61,48,72,59,66,44
"55","G0006","G0006_05","inactive",99,136,110,148,111,141,146,138
"56","G0006","G0006_06","inactive",12,20,16,18,12,16,20,24
"57","G0006","G0006_07","inactive",22,49,32,45,16,51,27,62
"58","G0006","G0006_08","inactive",113,178,131,177,173,199,158,172
"59","G0006","G0006_09","inactive",42,22,44,10,40,14,53,17
"60","G0006","G0006_10","inactive",66,109,64,99,72,138,67,99
"61","G0007","G0007_01","inactive",12,0,9,17,14,0,7,18
"62","G0007","G0007_02","inactive",140,99,130,121,166,130,195,132
"63","G0007","G0007_03","inactive",31,111,120,116,48,93,130,114
"64","G0007","G0007_04","inactive",55,39,90,93,42,39,125,74
"65","G0007","G0007_05","inactive",125,131,122,140,128,116,158,145
"66","G0007","G0007_06","inactive",61,64,111,81,79,86,103,45
"67","G0007","G0007_07","inactive",148,143,149,167,177,139,209,139
"68","G0007","G0007_08","inactive",85,87,31,55,96,82,63,40
"69","G0007","G0007_09","inactive",90,137,87,103,106,130,98,89
"70","G0007","G0007_10","inactive",284,259,311,364,328,275,362,315
"71","G0008","G0008_01","inactive",148,159,138,199,200,146,179,215
"72","G0008","G0008_02","inactive",506,501,481,478,566,532,610,473
"73","G0008","G0008_03","inactive",245,233,263,244,293,243,271,268
"74","G0008","G0008_04","inactive",142,96,117,77,152,93,149,74
"75","G0008","G0008_05","inactive",153,104,158,136,164,125,199,162
"76","G0008","G0008_06","inactive",121,140,130,164,144,174,127,178
"77","G0008","G0008_07","inactive",92,96,88,124,116,95,84,104
"78","G0008","G0008_08","inactive",140,100,133,108,155,141,123,114
"79","G0008","G0008_09","inactive",40,59,44,34,44,48,45,38
"80","G0008","G0008_10","inactive",35,34,21,42,32,29,28,54
"81","G0009","G0009_01","inactive",111,133,67,83,117,95,73,60
"82","G0009","G0009_02","inactive",96,146,124,120,119,142,157,111
"83","G0009","G0009_03","inactive",50,78,48,66,48,75,68,88
"84","G0009","G0009_04","inactive",14,4,21,52,31,3,19,31
"85","G0009","G0009_05","inactive",40,58,77,96,46,54,67,75
"86","G0009","G0009_06","inactive",22,33,56,35,28,17,55,32
"87","G0009","G0009_07","inactive",73,125,82,88,120,117,122,75
"88","G0009","G0009_08","inactive",56,66,91,82,60,76,82,97
"89","G0009","G0009_09","inactive",21,48,68,48,30,57,72,41
"90","G0009","G0009_10","inactive",150,130,153,132,159,125,162,123
"91","G0010","G0010_01","inactive",181,334,171,160,197,331,225,184
"92","G0010","G0010_02","inactive",35,47,23,43,40,40,41,43
"93","G0010","G0010_03","inactive",6,21,0,27,3,31,0,35
"94","G0010","G0010_04","inactive",194,90,103,168,291,89,132,195
"95","G0010","G0010_05","inactive",72,102,90,175,90,91,131,152
"96","G0010","G0010_06","inactive",186,268,207,207,270,267,236,250
"97","G0010","G0010_07","inactive",16,16,26,16,12,21,28,7
"98","G0010","G0010_08","inactive",383,349,383,379,429,433,362,415
"99","G0010","G0010_09","inactive",104,78,70,78,142,81,59,85
"100","G0010","G0010_10","inactive",9,61,30,22,20,76,49,31
"101","G0011","G0011_01","inactive",41,16,16,46,65,30,16,44
"102","G0011","G0011_02","inactive",314,279,216,315,412,315,300,301
"103","G0011","G0011_03","inactive",146,259,238,228,173,284,293,230
"104","G0011","G0011_04","inactive",65,52,39,89,68,59,47,126
"105","G0011","G0011_05","inactive",35,69,32,31,50,76,31,35
"106","G0011","G0011_06","inactive",0,56,19,16,7,54,25,29
"107","G0011","G0011_07","inactive",70,109,90,40,76,100,77,38
"108","G0011","G0011_08","inactive",20,20,27,10,30,26,51,11
"109","G0011","G0011_09","inactive",81,156,116,102,99,154,143,82
"110","G0011","G0011_10","inactive",27,43,45,22,40,45,65,14
"111","G0012","G0012_01","inactive",93,124,120,119,109,129,163,98
"112","G0012","G0012_02","inactive",16,38,7,15,23,42,8,9
"113","G0012","G0012_03","inactive",94,85,105,101,155,82,127,122
"114","G0012","G0012_04","inactive",157,109,133,210,177,119,141,205
"115","G0012","G0012_05","inactive",151,100,61,95,162,113,73,109
"116","G0012","G0012_06","inactive",135,162,152,237,150,123,157,224
"117","G0012","G0012_07","inactive",62,34,40,20,57,34,65,11
"118","G0012","G0012_08","inactive",56,40,88,88,73,53,124,81
"119","G0012","G0012_09","inactive",116,97,141,134,150,106,219,124
"120","G0012","G0012_10","inactive",239,228,329,214,284,259,355,225
"121","G0013","G0013_01","inactive",111,103,56,129,126,95,65,108
"122","G0013","G0013_02","inactive",153,108,100,167,164,142,101,167
"123","G0013","G0013_03","inactive",8,20,28,60,25,22,45,59
"124","G0013","G0013_04","inactive",104,103,88,80,85,98,165,64
"125","G0013","G0013_05","inactive",83,141,83,154,85,128,126,123
"126","G0013","G0013_06","inactive",9,52,35,22,20,30,27,16
"127","G0013","G0013_07","inactive",46,21,32,39,20,26,35,48
"128","G0013","G0013_08","inactive",91,162,89,75,114,175,101,84
"129","G0013","G0013_09","inactive",96,70,80,54,124,69,98,57
"130","G0013","G0013_10","inactive",109,98,110,130,117,97,136,131
"131","G0014","G0014_01","inactive",135,123,88,116,145,146,149,113
"132","G0014","G0014_02","inactive",66,65,46,82,68,54,39,91
"133","G0014","G0014_03","inactive",121,183,79,184,133,131,109,252
"134","G0014","G0014_04","inactive",49,30,52,47,77,35,49,32
"135","G0014","G0014_05","inactive",228,248,182,251,283,228,229,283
"136","G0014","G0014_06","inactive",215,174,281,242,251,193,382,208
"137","G0014","G0014_07","inactive",119,72,97,92,130,71,119,69
"138","G0014","G0014_08","inactive",159,157,198,147,196,171,241,167
"139","G0014","G0014_09","inactive",46,28,17,62,50,20,19,67
"140","G0014","G0014_10","inactive",39,51,85,84,62,64,142,70
"141","G0015","G0015_01","inactive",103,132,114,134,131,163,115,99
"142","G0015","G0015_02","inactive",100,88,109,189,110,112,129,190
"143","G0015","G0015_03","inactive",36,78,7,23,38,63,16,22
"144","G0015","G0015_04","inactive",27,20,21,19,34,14,9,29
"145","G0015","G0015_05","inactive",61,57,31,64,70,53,29,69
"146","G0015","G0015_06","inactive",55,67,64,66,68,86,82,69
"147","G0015","G0015_07","inactive",166,214,266,261,204,211,292,226
"148","G0015","G0015_08","inactive",47,78,58,36,62,85,54,33
"149","G0015","G0015_09","inactive",53,53,99,69,50,61,98,73
"150","G0015","G0015_10","inactive",16,65,31,70,30,70,49,72
"151","G0016","G0016_01","inactive",123,174,101,161,133,200,139,156
"152","G0016","G0016_02","inactive",143,89,142,188,163,97,165,223
"153","G0016","G0016_03","inactive",137,147,93,102,193,150,118,108
"154","G0016","G0016_04","inactive",136,163,75,151,173,168,98,162
"155","G0016","G0016_05","inactive",61,69,155,132,86,98,216,131
"156","G0016","G0016_06","inactive",74,56,40,53,108,66,72,57
"157","G0016","G0016_07","inactive",81,105,112,96,107,130,133,90
"158","G0016","G0016_08","inactive",44,46,174,64,79,92,228,77
"159","G0016","G0016_09","inactive",159,181,154,199,189,216,199,217
"160","G0016","G0016_10","inactive",68,72,54,56,103,74,54,44
"161","G0017","G0017_01","inactive",99,80,159,64,131,105,195,68
"162","G0017","G0017_02","inactive",185,178,165,171,209,227,195,180
"163","G0017","G0017_03","inactive",144,128,77,136,187,154,110,128
"164","G0017","G0017_04","inactive",21,47,30,30,36,34,20,23
"165","G0017","G0017_05","inactive",97,73,65,110,150,109,69,102
"166","G0017","G0017_06","inactive",36,80,45,43,45,75,50,30
"167","G0017","G0017_07","inactive",116,151,126,149,147,150,158,159
"168","G0017","G0017_08","inactive",140,120,98,88,157,113,123,109
"169","G0017","G0017_09","inactive",79,62,69,51,90,61,88,60
"170","G0017","G0017_10","inactive",340,230,260,367,380,254,322,349
"171","G0018","G0018_01","inactive",67,66,100,72,62,43,123,75
"172","G0018","G0018_02","inactive",142,252,177,167,163,253,186,179
"173","G0018","G0018_03","inactive",33,36,79,14,44,39,81,6
"174","G0018","G0018_04","inactive",65,54,55,66,80,64,59,60
"175","G0018","G0018_05","inactive",94,75,85,64,109,72,88,61
"176","G0018","G0018_06","inactive",202,144,140,151,211,139,190,155
"177","G0018","G0018_07","inactive",38,62,22,22,58,50,20,7
"178","G0018","G0018_08","inactive",37,58,55,8,34,43,67,14
"179","G0018","G0018_09","inactive",134,155,82,120,129,139,92,130
"180","G0018","G0018_10","inactive",118,76,46,46,105,68,56,50
"181","G0019","G0019_01","inactive",86,93,68,73,120,81,61,71
"182","G0019","G0019_02","inactive",43,35,42,63,53,44,49,89
"183","G0019","G0019_03","inactive",23,33,27,85,31,40,55,79
"184","G0019","G0019_04","inactive",45,34,41,90,67,35,42,83
"185","G0019","G0019_05","inactive",99,82,61,174,113,95,80,170
"186","G0019","G0019_06","inactive",27,48,19,39,38,52,29,39
"187","G0019","G0019_07","inactive",3,21,7,41,12,27,16,33
"188","G0019","G0019_08","inactive",93,116,125,99,112,117,113,96
"189","G0019","G0019_09","inactive",59,69,74,47,71,51,86,40
"190","G0019","G0019_10","inactive",108,60,138,51,159,51,141,52
"191","G0020","G0020_01","inactive",283,151,215,206,288,182,259,220
"192","G0020","G0020_02","inactive",72,69,94,71,98,81,119,85
"193","G0020","G0020_03","inactive",57,77,81,57,80,67,103,54
"194","G0020","G0020_04","inactive",123,123,76,212,156,165,98,210
"195","G0020","G0020_05","inactive",42,7,41,57,43,24,74,56
"196","G0020","G0020_06","inactive",261,152,246,217,284,148,314,219
"197","G0020","G0020_07","inactive",138,206,158,247,200,215,214,236
"198","G0020","G0020_08","inactive",64,81,88,118,93,86,136,129
"199","G0020","G0020_09","inactive",101,141,158,112,120,167,213,80
"200","G0020","G0020_10","inactive",23,16,46,34,33,2,62,45
"201","G0021","G0021_01","inactive",182,79,141,105,229,98,171,120
"202","G0021","G0021_02","inactive",136,134,48,68,200,148,52,74
"203","G0021","G0021_03","inactive",471,418,379,366,580,442,475,359
"204","G0021","G0021_04","inactive",51,85,75,138,60,112,94,130
"205","G0021","G0021_05","inactive",174,156,181,229,249,189,206,215
"206","G0021","G0021_06","inactive",53,40,34,54,67,50,42,49
"207","G0021","G0021_07","inactive",46,89,45,77,58,94,46,36
"208","G0021","G0021_08","inactive",90,64,51,64,142,58,54,62
"209","G0021","G0021_09","inactive",106,61,42,72,102,49,54,80
"210","G0021","G0021_10","inactive",82,100,77,73,100,104,112,74
"211","G0022","G0022_01","inactive",17,13,34,13,17,4,47,11
"212","G0022","G0022_02","inactive",37,35,24,65,60,32,31,75
"213","G0022","G0022_03","inactive",24,16,20,24,34,19,18,35
"214","G0022","G0022_04","inactive",82,47,70,84,109,68,94,75
"215","G0022","G0022_05","inactive",262,262,241,280,306,288,264,281
"216","G0022","G0022_06","inactive",20,56,69,35,23,45,75,42
"217","G0022","G0022_07","inactive",55,80,43,109,42,92,59,114
"218","G0022","G0022_08","inactive",57,108,108,94,70,93,123,81
"219","G0022","G0022_09","inactive",44,19,47,44,56,18,61,42
"220","G0022","G0022_10","inactive",30,52,81,48,36,52,75,44
"221","G0023","G0023_01","inactive",40,35,23,67,35,22,28,44
"222","G0023","G0023_02","inactive",37,92,40,52,46,100,59,37
"223","G0023","G0023_03","inactive",59,112,50,87,70,104,75,94
"224","G0023","G0023_04","inactive",40,49,64,53,58,56,60,55
"225","G0023","G0023_05","inactive",31,44,9,13,39,44,11,13
"226","G0023","G0023_06","inactive",55,50,114,109,70,47,172,114
"227","G0023","G0023_07","inactive",134,137,205,156,191,137,263,126
"228","G0023","G0023_08","inactive",26,31,39,17,20,34,52,21
"229","G0023","G0023_09","inactive",96,108,127,78,91,131,160,63
"230","G0023","G0023_10","inactive",77,11,25,18,102,23,51,19
"231","G0024","G0024_01","inactive",118,206,132,102,158,230,184,109
"232","G0024","G0024_02","inactive",27,29,54,41,38,37,62,55
"233","G0024","G0024_03","inactive",90,138,76,65,104,164,80,56
"234","G0024","G0024_04","inactive",73,36,29,51,98,41,41,63
"235","G0024","G0024_05","inactive",58,30,17,30,58,45,43,23
"236","G0024","G0024_06","inactive",43,48,72,80,41,54,83,69
"237","G0024","G0024_07","inactive",57,50,35,71,65,55,29,95
"238","G0024","G0024_08","inactive",141,120,79,150,163,97,92,153
"239","G0024","G0024_09","inactive",81,114,57,75,64,81,85,64
"240","G0024","G0024_10","inactive",76,99,100,133,123,104,104,122
"241","G0025","G0025_01","inactive",108,90,136,123,137,100,174,117
"242","G0025","G0025_02","inactive",48,42,24,63,68,41,30,63
"243","G0025","G0025_03","inactive",130,159,89,131,159,149,114,113
"244","G0025","G0025_04","inactive",12,11,16,26,20,25,15,23
"245","G0025","G0025_05","inactive",111,227,126,131,166,225,169,130
"246","G0025","G0025_06","inactive",107,114,63,177,137,114,72,172
"247","G0025","G0025_07","inactive",122,160,112,111,141,138,139,129
"248","G0025","G0025_08","inactive",58,94,123,99,76,105,159,105
"249","G0025","G0025_09","inactive",51,70,42,59,56,64,46,49
"250","G0025","G0025_10","inactive",89,65,67,125,118,58,95,141
"251","G0026","G0026_01","inactive",17,57,37,52,22,49,58,70
"252","G0026","G0026_02","inactive",343,329,427,496,360,370,444,526
"253","G0026","G0026_03","inactive",60,63,50,67,60,59,55,65
"254","G0026","G0026_04","inactive",40,31,31,64,53,17,53,94
"255","G0026","G0026_05","inactive",46,98,89,68,63,87,85,60
"256","G0026","G0026_06","inactive",62,15,48,56,54,18,53,55
"257","G0026","G0026_07","inactive",50,87,51,104,70,90,84,103
"258","G0026","G0026_08","inactive",116,95,81,117,173,91,126,129
"259","G0026","G0026_09","inactive",100,133,122,91,118,112,129,65
"260","G0026","G0026_10","inactive",38,27,46,37,59,37,32,31
"261","G0027","G0027_01","inactive",120,140,54,102,136,120,58,85
"262","G0027","G0027_02","inactive",46,6,39,31,69,12,51,16
"263","G0027","G0027_03","inactive",26,32,5,14,25,33,9,13
"264","G0027","G0027_04","inactive",56,110,91,88,87,107,98,93
"265","G0027","G0027_05","inactive",162,120,172,184,179,134,214,191
"266","G0027","G0027_06","inactive",106,134,129,130,123,146,169,132
"267","G0027","G0027_07","inactive",155,146,124,141,235,165,149,133
"268","G0027","G0027_08","inactive",89,137,89,105,91,127,112,85
"269","G0027","G0027_09","inactive",126,230,170,217,162,294,176,198
"270","G0027","G0027_10","inactive",70,43,37,22,90,38,43,22
"271","G0028","G0028_01","negcontrol",64,93,95,99,96,117,109,109
"272","G0028","G0028_02","negcontrol",89,67,111,114,116,64,116,126
"273","G0028","G0028_03","negcontrol",319,461,391,359,347,424,506,350
"274","G0028","G0028_04","negcontrol",38,28,25,35,34,35,55,20
"275","G0028","G0028_05","negcontrol",105,97,179,95,117,105,252,93
"276","G0028","G0028_06","negcontrol",63,79,48,52,69,81,70,43
"277","G0028","G0028_07","negcontrol",27,29,14,29,48,18,26,26
"278","G0028","G0028_08","negcontrol",41,68,31,49,63,44,43,35
"279","G0028","G0028_09","negcontrol",74,32,62,47,63,52,72,63
"280","G0028","G0028_10","negcontrol",70,64,57,79,77,69,63,79
"281","G0029","G0029_01","inactive",45,51,4,52,46,50,14,51
"282","G0029","G0029_02","inactive",137,206,225,148,138,208,266,136
"283","G0029","G0029_03","inactive",54,69,66,57,51,67,66,80
"284","G0029","G0029_04","inactive",42,26,21,20,55,24,29,11
"285","G0029","G0029_05","inactive",43,57,63,46,48,77,122,58
"286","G0029","G0029_06","inactive",178,120,115,238,241,106,190,275
"287","G0029","G0029_07","inactive",74,69,57,19,75,40,86,19
"288","G0029","G0029_08","inactive",25,72,32,44,18,60,52,63
"289","G0029","G0029_09","inactive",139,150,111,144,154,139,153,160
"290","G0029","G0029_10","inactive",58,87,107,94,61,98,87,102
"291","G0030","G0030_01","inactive",12,66,18,37,8,49,19,49
"292","G0030","G0030_02","inactive",26,32,44,48,29,18,57,39
"293","G0030","G0030_03","inactive",136,161,177,200,177,155,198,220
"294","G0030","G0030_04","inactive",22,53,29,33,19,59,44,31
"295","G0030","G0030_05","inactive",50,47,67,66,44,58,93,98
"296","G0030","G0030_06","inactive",52,71,84,73,125,44,131,69
"297","G0030","G0030_07","inactive",118,215,128,178,136,217,121,155
"298","G0030","G0030_08","inactive",81,40,37,62,92,30,45,63
"299","G0030","G0030_09","inactive",101,101,115,112,103,100,106,100
"300","G0030","G0030_10","inactive",62,85,91,79,62,70,94,72
"301","G0031","G0031_01","inactive",57,22,56,54,69,22,62,53
"302","G0031","G0031_02","inactive",61,50,50,48,70,44,64,45
"303","G0031","G0031_03","inactive",226,337,239,207,270,347,282,265
"304","G0031","G0031_04","inactive",26,51,33,48,26,50,19,56
"305","G0031","G0031_05","inactive",118,149,111,107,171,164,120,103
"306","G0031","G0031_06","inactive",39,19,18,32,25,26,15,23
"307","G0031","G0031_07","inactive",205,177,175,166,242,178,203,174
"308","G0031","G0031_08","inactive",84,107,84,82,91,151,100,68
"309","G0031","G0031_09","inactive",35,40,31,45,33,36,48,54
"310","G0031","G0031_10","inactive",56,26,59,38,47,33,79,31
"311","G0032","G0032_01","inactive",69,63,44,28,90,59,65,32
"312","G0032","G0032_02","inactive",41,68,51,94,45,68,38,79
"313","G0032","G0032_03","inactive",32,50,51,7,43,37,81,3
"314","G0032","G0032_04","inactive",85,64,37,94,83,79,37,77
"315","G0032","G0032_05","inactive",28,46,35,64,43,55,28,74
"316","G0032","G0032_06","inactive",45,24,33,23,70,28,35,16
"317","G0032","G0032_07","inactive",126,235,141,202,167,219,181,208
"318","G0032","G0032_08","inactive",117,93,151,107,179,96,227,99
"319","G0032","G0032_09","inactive",21,13,12,10,32,13,13,7
"320","G0032","G0032_10","inactive",61,82,80,64,71,62,116,57
"321","G0033","G0033_01","inactive",49,58,98,124,50,97,107,110
"322","G0033","G0033_02","inactive",29,58,40,21,50,75,35,16
"323","G0033","G0033_03","inactive",42,17,33,35,58,28,68,38
"324","G0033","G0033_04","inactive",286,290,211,373,343,315,287,379
"325","G0033","G0033_05","inactive",71,79,154,197,114,103,210,200
"326","G0033","G0033_06","inactive",53,74,36,91,60,61,58,73
"327","G0033","G0033_07","inactive",249,274,330,290,317,265,364,269
"328","G0033","G0033_08","inactive",109,86,116,39,121,97,143,34
"329","G0033","G0033_09","inactive",16,34,39,35,37,44,47,33
"330","G0033","G0033_10","inactive",100,93,57,38,148,97,74,31
"331","G0034","G0034_01","inactive",38,35,54,46,41,32,68,52
"332","G0034","G0034_02","inactive",86,97,69,55,136,97,139,59
"333","G0034","G0034_03","inactive",20,13,0,23,21,8,0,25
"334","G0034","G0034_04","inactive",189,258,258,211,228,302,339,217
"335","G0034","G0034_05","inactive",132,176,125,175,156,200,156,176
"336","G0034","G0034_06","inactive",32,66,48,48,50,63,64,34
"337","G0034","G0034_07","inactive",97,242,253,186,135,226,307,173
"338","G0034","G0034_08","inactive",79,104,109,75,92,104,147,86
"339","G0034","G0034_09","inactive",226,245,186,205,277,227,292,223
"340","G0034","G0034_10","inactive",264,251,249,227,281,303,329,217
"341","G0035","G0035_01","inactive",36,72,86,43,51,58,136,58
"342","G0035","G0035_02","inactive",86,133,98,61,118,150,93,73
"343","G0035","G0035_03","inactive",11,25,23,25,4,28,70,38
"344","G0035","G0035_04","inactive",30,59,47,50,63,62,52,56
"345","G0035","G0035_05","inactive",195,166,197,173,253,156,192,176
"346","G0035","G0035_06","inactive",41,82,130,68,39,80,170,61
"347","G0035","G0035_07","inactive",109,62,88,104,154,62,96,104
"348","G0035","G0035_08","inactive",3,6,9,12,7,7,10,6
"349","G0035","G0035_09","inactive",103,163,103,141,104,168,131,145
"350","G0035","G0035_10","inactive",208,230,204,284,239,249,218,233
"351","G0036","G0036_01","inactive",62,72,31,63,86,69,35,61
"352","G0036","G0036_02","inactive",182,175,210,178,225,172,267,162
"353","G0036","G0036_03","inactive",139,88,110,88,195,85,111,89
"354","G0036","G0036_04","inactive",304,344,358,342,355,360,469,366
"355","G0036","G0036_05","inactive",46,40,73,85,54,37,67,103
"356","G0036","G0036_06","inactive",43,20,25,21,59,22,30,18
"357","G0036","G0036_07","inactive",179,160,53,143,237,184,78,130
"358","G0036","G0036_08","inactive",6,37,39,33,16,37,52,20
"359","G0036","G0036_09","inactive",131,201,151,140,169,208,176,124
"360","G0036","G0036_10","inactive",169,199,109,137,175,170,114,154
"361","G0037","G0037_01","negcontrol",110,135,146,117,149,114,192,114
"362","G0037","G0037_02","negcontrol",216,240,243,332,255,245,321,274
"363","G0037","G0037_03","negcontrol",82,96,84,121,117,71,100,125
"364","G0037","G0037_04","negcontrol",151,204,182,262,204,210,209,291
"365","G0037","G0037_05","negcontrol",41,54,47,87,59,71,53,93
"366","G0037","G0037_06","negcontrol",74,84,55,53,111,81,75,44
"367","G0037","G0037_07","negcontrol",137,154,110,123,139,160,104,136
"368","G0037","G0037_08","negcontrol",43,34,44,52,58,44,65,65
"369","G0037","G0037_09","negcontrol",65,56,45,118,106,46,60,110
"370","G0037","G0037_10","negcontrol",42,98,73,119,68,91,83,153
"371","G0038","G0038_01","inactive",29,3,35,7,32,6,25,16
"372","G0038","G0038_02","inactive",18,30,34,19,19,32,35,16
"373","G0038","G0038_03","inactive",68,93,54,54,110,88,66,107
"374","G0038","G0038_04","inactive",110,58,64,131,109,39,87,143
"375","G0038","G0038_05","inactive",37,37,24,47,56,23,41,44
"376","G0038","G0038_06","inactive",36,37,16,26,42,34,39,21
"377","G0038","G0038_07","inactive",10,28,18,19,10,31,26,31
"378","G0038","G0038_08","inactive",28,41,9,43,36,32,7,60
"379","G0038","G0038_09","inactive",27,47,56,22,28,31,65,21
"380","G0038","G0038_10","inactive",217,148,153,278,247,140,208,254
"381","G0039","G0039_01","inactive",23,41,13,32,32,41,18,36
"382","G0039","G0039_02","inactive",29,54,67,49,34,67,62,44
"383","G0039","G0039_03","inactive",29,19,35,29,38,18,57,39
"384","G0039","G0039_04","inactive",127,186,178,179,152,123,233,153
"385","G0039","G0039_05","inactive",129,179,186,173,134,179,280,182
"386","G0039","G0039_06","inactive",45,47,117,45,37,34,102,43
"387","G0039","G0039_07","inactive",16,18,33,62,27,10,32,76
"388","G0039","G0039_08","inactive",51,67,28,59,58,72,61,67
"389","G0039","G0039_09","inactive",122,176,161,112,142,195,185,84
"390","G0039","G0039_10","inactive",18,78,41,28,24,83,41,47
"391","G0040","G0040_01","inactive",34,38,21,16,48,44,36,19
"392","G0040","G0040_02","inactive",106,42,46,53,128,36,61,53
"393","G0040","G0040_03","inactive",63,70,17,61,67,89,22,51
"394","G0040","G0040_04","inactive",87,122,144,196,114,121,169,195
"395","G0040","G0040_05","inactive",64,23,99,51,62,15,105,25
"396","G0040","G0040_06","inactive",327,360,486,370,418,402,672,390
"397","G0040","G0040_07","inactive",125,173,195,173,143,163,267,202
"398","G0040","G0040_08","inactive",95,86,142,68,111,88,151,83
"399","G0040","G0040_09","inactive",73,70,47,65,67,75,64,54
"400","G0040","G0040_10","inactive",163,137,136,102,160,158,133,116
"401","G0041","G0041_01","inactive",69,55,59,97,65,38,90,121
"402","G0041","G0041_02","inactive",92,73,119,83,106,85,134,98
"403","G0041","G0041_03","inactive",141,200,189,146,154,167,226,159
"404","G0041","G0041_04","inactive",212,248,229,211,212,299,247,200
"405","G0041","G0041_05","inactive",38,63,78,67,49,63,62,88
"406","G0041","G0041_06","inactive",65,60,43,60,70,48,69,64
"407","G0041","G0041_07","inactive",37,26,64,54,56,27,103,62
"408","G0041","G0041_08","inactive",15,52,22,41,20,49,24,41
"409","G0041","G0041_09","inactive",120,102,73,97,128,93,78,106
"410","G0041","G0041_10","inactive",77,101,72,114,90,108,101,128
"411","G0042","G0042_01","inactive",36,57,55,53,33,43,78,44
"412","G0042","G0042_02","inactive",165,156,207,196,163,182,221,155
"413","G0042","G0042_03","inactive",104,70,124,103,94,56,141,97
"414","G0042","G0042_04","inactive",31,25,20,61,25,23,19,64
"415","G0042","G0042_05","inactive",59,93,100,37,60,71,126,40
"416","G0042","G0042_06","inactive",51,116,81,84,51,105,125,103
"417","G0042","G0042_07","inactive",111,207,191,175,136,189,216,199
"418","G0042","G0042_08","inactive",24,36,15,25,14,43,29,46
"419","G0042","G0042_09","inactive",39,66,98,123,40,73,130,143
"420","G0042","G0042_10","inactive",121,163,79,81,123,147,108,64
