"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"35","G0004","G0004_05","inactive",197,190,200,240,154,210,163,257
"36","G0004","G0004_06","inactive",581,504,776,681,582,610,724,678
"37","G0004","G0004_07","inactive",71,63,71,66,64,52,50,87
"38","G0004","G0004_08","inactive",118,150,110,112,127,186,103,124
"39","G0004","G0004_09","inactive",300,247,490,345,299,281,401,421
"40","G0004","G0004_10","inactive",24,45,82,44,33,50,66,41
"41","G0005","G0005_01","inactive",83,124,115,188,104,134,104,166
"42","G0005","G0005_02","inactive",172,180,130,176,140,236,108,193
"43","G0005","G0005_03","inactive",454,238,336,374,421,255,230,397
"44","G0005","G0005_04","inactive",143,246,177,119,148,295,142,125
"45","G0005","G0005_05","inactive",205,368,358,317,213,362,285,289
"46","G0005","G0005_06","inactive",189,253,223,145,138,313,187,156
"47","G0005","G0005_07","inactive",245,360,329,367,239,415,290,449
"48","G0005","G0005_08","inactive",147,183,170,231,118,222,97,238
"49","G0005","G0005_09","inactive",102,67,105,119,108,90,69,81
"50","G0005","G0005_10","inactive",171,142,125,201,154,162,93,201
"51","G0006","G0006_01","inactive",399,356,248,370,338,420,206,425
"52","G0006","G0006_02","inactive",102,94,138,138,98,140,102,177
"53","G0006","G0006_03","inactive",234,165,273,171,218,182,186,189
"54","G0006","G0006_04","inactive",187,162,209,86,164,205,189,92
"55","G0006","G0006_05","inactive",42,24,34,12,42,24,15,7
"56","G0006","G0006_06","inactive",113,163,107,133,120,139,112,124
"57","G0006","G0006_07","inactive",151,84,94,101,111,115,77,106
"58","G0006","G0006_08","inactive",95,84,133,82,86,102,104,79
"59","G0006","G0006_09","inactive",51,80,103,135,62,66,87,132
"60","G0006","G0006_10","inactive",426,409,518,645,374,479,470,752
"61","G0007","G0007_01","inactive",124,88,72,113,124,97,71,139
"62","G0007","G0007_02","inactive",40,42,61,28,56,36,25,29
"63","G0007","G0007_03","inactive",275,268,260,198,247,330,204,196
"64","G0007","G0007_04","inactive",53,21,21,40,33,19,29,51
"65","G0007","G0007_05","inactive",199,257,185,286,190,304,145,261
"66","G0007","G0007_06","inactive",25,44,35,98,45,51,19,137
"67","G0007","G0007_07","inactive",466,317,542,394,364,389,436,381
"68","G0007","G0007_08","inactive",198,155,260,277,189,167,202,345
"69","G0007","G0007_09","inactive",97,186,270,118,100,173,231,162
"70","G0007","G0007_10","inactive",247,340,395,277,217,321,297,302
"71","G0008","G0008_01","inactive",109,38,126,125,101,36,118,98
"72","G0008","G0008_02","inactive",114,153,228,63,98,217,164,92
"73","G0008","G0008_03","inactive",273,200,303,198,188,193,193,207
"74","G0008","G0008_04","inactive",114,73,74,187,106,111,45,179
"75","G0008","G0008_05","inactive",70,79,69,49,103,104,48,39
"76","G0008","G0008_06","inactive",280,295,443,335,217,339,306,322
"77","G0008","G0008_07","inactive",304,283,235,343,257,310,180,354
"78","G0008","G0008_08","inactive",69,99,111,101,44,132,94,134
"79","G0008","G0008_09","inactive",203,198,256,183,227,209,233,209
"80","G0008","G0008_10","inactive",99,125,131,129,82,103,147,158
"81","G0009","G0009_01","inactive",356,401,545,441,342,354,418,450
"82","G0009","G0009_02","inactive",162,126,166,135,132,124,98,161
"83","G0009","G0009_03","inactive",71,131,239,130,64,144,196,129
"84","G0009","G0009_04","inactive",154,80,120,179,167,94,127,183
"85","G0009","G0009_05","inactive",236,346,230,316,197,389,192,304
"86","G0009","G0009_06","inactive",172,87,181,73,185,113,178,63
"87","G0009","G0009_07","inactive",335,362,354,268,299,390,320,303
"88","G0009","G0009_08","inactive",259,228,177,301,242,267,162,372
"89","G0009","G0009_09","inactive",169,170,255,182,113,173,238,193
"90","G0009","G0009_10","inactive",101,60,90,71,91,94,77,77
"91","G0010","G0010_01","inactive",225,267,305,233,244,323,232,208
"92","G0010","G0010_02","inactive",38,149,123,112,52,159,117,76
"93","G0010","G0010_03","inactive",61,171,154,76,75,174,144,90
"94","G0010","G0010_04","inactive",83,58,44,53,87,65,18,60
"95","G0010","G0010_05","inactive",72,163,245,172,59,175,133,181
"96","G0010","G0010_06","inactive",61,57,69,98,61,61,69,111
"97","G0010","G0010_07","inactive",94,147,183,151,65,142,164,160
"98","G0010","G0010_08","inactive",59,112,96,68,60,91,57,104
"99","G0010","G0010_09","inactive",59,100,183,111,74,97,150,100
"100","G0010","G0010_10","inactive",279,324,311,324,280,434,244,291
"101","G0011","G0011_01","inactive",263,430,376,264,264,426,325,259
"102","G0011","G0011_02","inactive",98,164,143,145,101,197,79,144
"103","G0011","G0011_03","inactive",727,576,605,738,689,744,563,793
"104","G0011","G0011_04","inactive",53,49,80,52,45,74,63,56
"105","G0011","G0011_05","inactive",213,234,158,197,226,305,134,275
"106","G0011","G0011_06","inactive",153,124,146,92,130,130,143,96
"107","G0011","G0011_07","inactive",174,211,148,139,144,251,103,141
"108","G0011","G0011_08","inactive",42,38,20,26,30,44,15,11
"109","G0011","G0011_09","inactive",114,277,284,419,106,253,293,431
"110","G0011","G0011_10","inactive",25,4,53,20,14,7,39,33
"111","G0012","G0012_01","inactive",91,210,86,142,84,245,81,146
"112","G0012","G0012_02","inactive",596,522,801,564,600,531,754,684
"113","G0012","G0012_03","inactive",636,735,641,606,658,787,533,728
"114","G0012","G0012_04","inactive",228,261,194,139,236,255,184,157
"115","G0012","G0012_05","inactive",622,613,574,596,584,619,448,688
"116","G0012","G0012_06","inactive",158,209,271,144,147,197,179,150
"117","G0012","G0012_07","inactive",142,85,158,129,133,67,110,161
"118","G0012","G0012_08","inactive",16,44,44,25,22,45,49,22
"119","G0012","G0012_09","inactive",252,205,152,242,254,219,156,226
"120","G0012","G0012_10","inactive",98,90,187,119,76,132,124,142
"121","G0013","G0013_01","inactive",210,191,212,186,180,178,231,134
"122","G0013","G0013_02","inactive",45,16,97,95,53,23,122,78
"123","G0013","G0013_03","inactive",109,155,169,105,110,172,122,127
"124","G0013","G0013_04","inactive",202,193,125,287,188,267,107,299
"125","G0013","G0013_05","inactive",138,235,227,217,116,274,203,275
"126","G0013","G0013_06","inactive",9,52,52,41,4,42,52,50
"127","G0013","G0013_07","inactive",272,212,208,219,273,262,181,271
"128","G0013","G0013_08","inactive",130,108,131,94,123,88,83,119
"129","G0013","G0013_09","inactive",221,234,270,167,197,232,201,186
"130","G0013","G0013_10","inactive",292,212,368,250,283,288,251,250
"131","G0014","G0014_01","inactive",148,150,238,171,160,156,203,174
"132","G0014","G0014_02","inactive",88,88,174,69,87,88,151,66
"133","G0014","G0014_03","inactive",60,93,116,100,58,102,108,132
"134","G0014","G0014_04","inactive",246,234,161,264,245,218,113,265
"135","G0014","G0014_05","inactive",96,109,126,126,108,101,103,143
"136","G0014","G0014_06","inactive",214,211,342,289,220,316,278,277
"137","G0014","G0014_07","inactive",185,235,273,230,202,268,235,238
"138","G0014","G0014_08","inactive",202,256,303,197,177,325,283,176
"139","G0014","G0014_09","inactive",266,311,326,230,307,334,289,268
"140","G0014","G0014_10","inactive",48,72,75,125,48,112,64,100
"141","G0015","G0015_01","inactive",379,336,372,305,347,343,326,354
"142","G0015","G0015_02","inactive",305,266,299,216,300,279,257,242
"143","G0015","G0015_03","inactive",187,157,292,211,173,205,233,252
"144","G0015","G0015_04","inactive",15,16,8,26,30,20,8,18
"145","G0015","G0015_05","inactive",156,161,161,161,160,198,161,180
"146","G0015","G0015_06","inactive",130,169,219,108,147,157,172,115
"147","G0015","G0015_07","inactive",34,8,68,35,25,11,72,44
"148","G0015","G0015_08","inactive",177,95,139,113,141,116,134,117
"149","G0015","G0015_09","inactive",356,364,431,399,328,406,380,412
"150","G0015","G0015_10","inactive",52,43,53,66,61,59,44,44
"151","G0016","G0016_01","inactive",211,208,171,243,237,254,251,247
"152","G0016","G0016_02","inactive",126,100,140,103,96,146,101,133
"153","G0016","G0016_03","inactive",119,54,142,54,140,46,95,47
"154","G0016","G0016_04","inactive",100,107,147,146,105,91,123,129
"155","G0016","G0016_05","inactive",289,314,306,231,297,309,319,248
"156","G0016","G0016_06","inactive",249,385,226,342,266,493,236,361
"157","G0016","G0016_07","inactive",339,263,315,346,303,269,282,341
"158","G0016","G0016_08","inactive",78,70,81,84,62,59,67,82
"159","G0016","G0016_09","inactive",136,102,145,141,100,124,127,154
"160","G0016","G0016_10","inactive",48,95,133,150,60,108,149,178
"161","G0017","G0017_01","inactive",182,193,217,159,194,223,174,142
"162","G0017","G0017_02","inactive",75,121,209,161,96,159,169,139
"163","G0017","G0017_03","inactive",130,201,234,200,137,270,171,208
"164","G0017","G0017_04","inactive",145,139,147,189,135,157,157,202
"165","G0017","G0017_05","inactive",243,221,220,338,261,298,189,326
"166","G0017","G0017_06","inactive",333,240,396,370,367,241,313,424
"167","G0017","G0017_07","inactive",138,140,175,241,166,146,127,276
"168","G0017","G0017_08","inactive",61,18,34,41,81,30,30,34
"169","G0017","G0017_09","inactive",179,208,176,294,198,232,157,263
"170","G0017","G0017_10","inactive",369,343,476,362,367,360,335,358
"171","G0018","G0018_01","inactive",62,143,168,235,56,181,181,229
"172","G0018","G0018_02","inactive",43,86,78,77,56,61,61,87
"173","G0018","G0018_03","inactive",395,475,480,427,346,515,376,479
"174","G0018","G0018_04","inactive",43,0,16,19,25,0,28,18
"175","G0018","G0018_05","inactive",68,19,101,53,39,22,92,39
"176","G0018","G0018_06","inactive",108,79,62,81,82,113,51,97
"177","G0018","G0018_07","inactive",106,142,227,106,142,155,181,127
"178","G0018","G0018_08","inactive",116,79,87,131,157,73,69,143
"179","G0018","G0018_09","inactive",260,216,179,235,280,206,176,260
"180","G0018","G0018_10","inactive",432,606,560,652,412,601,471,657
"181","G0019","G0019_01","inactive",145,148,138,206,133,200,150,245
"182","G0019","G0019_02","inactive",475,499,506,560,420,579,420,621
"183","G0019","G0019_03","inactive",94,147,233,133,87,160,177,123
"184","G0019","G0019_04","inactive",559,586,383,539,458,616,345,579
"185","G0019","G0019_05","inactive",173,238,277,206,166,249,263,240
"186","G0019","G0019_06","inactive",101,82,105,76,76,103,124,76
"187","G0019","G0019_07","inactive",206,113,235,228,191,170,180,233
"188","G0019","G0019_08","inactive",588,882,831,859,667,990,711,844
"189","G0019","G0019_09","inactive",126,157,71,153,115,203,58,175
"190","G0019","G0019_10","inactive",445,521,626,621,435,529,501,612
"191","G0020","G0020_01","inactive",112,83,78,89,84,101,86,130
"192","G0020","G0020_02","inactive",97,105,125,151,93,167,87,157
"193","G0020","G0020_03","inactive",176,144,126,126,181,120,76,131
"194","G0020","G0020_04","inactive",49,87,141,84,66,90,92,95
"195","G0020","G0020_05","inactive",169,127,305,190,195,154,275,200
"196","G0020","G0020_06","inactive",345,248,232,188,264,258,217,169
"197","G0020","G0020_07","inactive",76,126,66,98,100,159,63,103
"198","G0020","G0020_08","inactive",126,170,102,91,122,190,97,113
"199","G0020","G0020_09","inactive",140,187,133,101,111,150,144,140
"200","G0020","G0020_10","inactive",50,102,80,50,34,85,64,50
"201","G0021","G0021_01","inactive",96,57,73,189,83,55,76,175
"202","G0021","G0021_02","inactive",887,634,698,765,886,673,552,773
"203","G0021","G0021_03","inactive",193,225,295,211,193,270,222,221
"204","G0021","G0021_04","inactive",179,158,167,224,205,174,142,262
"205","G0021","G0021_05","inactive",140,102,201,139,147,119,193,141
"206","G0021","G0021_06","inactive",27,53,65,57,15,52,43,63
"207","G0021","G0021_07","inactive",118,158,92,143,96,188,83,170
"208","G0021","G0021_08","inactive",363,396,463,439,304,530,448,442
"209","G0021","G0021_09","inactive",255,327,305,246,277,364,305,226
"210","G0021","G0021_10","inactive",148,111,63,87,157,108,51,116
"211","G0022","G0022_01","inactive",116,138,105,157,103,113,48,112
"212","G0022","G0022_02","inactive",512,566,584,617,509,647,500,754
"213","G0022","G0022_03","inactive",359,216,316,359,321,262,259,378
"214","G0022","G0022_04","inactive",154,75,135,82,157,75,129,89
"215","G0022","G0022_05","inactive",186,143,105,117,200,123,82,157
"216","G0022","G0022_06","inactive",51,80,78,111,56,93,50,111
"217","G0022","G0022_07","inactive",130,114,153,113,86,136,138,82
"218","G0022","G0022_08","inactive",185,203,254,142,201,253,165,165
"219","G0022","G0022_09","inactive",192,154,178,98,176,153,107,94
"220","G0022","G0022_10","inactive",343,289,345,177,316,362,292,197
"221","G0023","G0023_01","inactive",50,100,84,121,41,92,46,140
"222","G0023","G0023_02","inactive",64,53,51,56,72,73,49,54
"223","G0023","G0023_03","inactive",70,57,43,140,89,63,25,175
"224","G0023","G0023_04","inactive",243,243,213,199,208,322,176,194
"225","G0023","G0023_05","inactive",151,74,149,127,141,75,134,182
"226","G0023","G0023_06","inactive",62,41,81,98,69,53,75,93
"227","G0023","G0023_07","inactive",115,125,85,150,104,139,71,137
"228","G0023","G0023_08","inactive",198,202,213,276,188,253,185,250
"229","G0023","G0023_09","inactive",68,117,97,116,71,108,96,120
"230","G0023","G0023_10","inactive",67,89,133,152,75,121,117,122
"231","G0024","G0024_01","inactive",246,258,238,257,262,320,224,241
"232","G0024","G0024_02","inactive",170,96,155,173,196,106,132,184
"233","G0024","G0024_03","inactive",182,165,221,129,168,166,170,141
"234","G0024","G0024_04","inactive",75,180,179,233,70,223,197,264
"235","G0024","G0024_05","inactive",40,13,23,69,67,9,33,98
"236","G0024","G0024_06","inactive",233,292,337,245,273,415,245,266
"237","G0024","G0024_07","inactive",94,155,158,104,96,191,114,117
"238","G0024","G0024_08","inactive",434,403,500,358,381,467,412,402
"239","G0024","G0024_09","inactive",74,151,99,66,69,128,86,62
"240","G0024","G0024_10","inactive",155,195,288,274,201,258,215,303
"241","G0025","G0025_01","inactive",117,123,113,119,109,160,98,124
"242","G0025","G0025_02","inactive",30,27,45,53,27,29,36,65
"243","G0025","G0025_03","inactive",438,388,493,512,372,449,435,506
"244","G0025","G0025_04","inactive",54,76,96,88,69,94,73,109
"245","G0025","G0025_05","inactive",88,199,196,108,77,188,176,77
"246","G0025","G0025_06","inactive",388,337,281,454,356,403,289,449
"247","G0025","G0025_07","inactive",157,138,206,225,137,132,201,301
"248","G0025","G0025_08","inactive",152,198,116,136,147,209,115,136
"249","G0025","G0025_09","inactive",146,152,138,211,135,213,121,259
"250","G0025","G0025_10","inactive",26,48,26,26,25,44,27,30
"251","G0026","G0026_01","inactive",388,472,453,422,415,569,319,444
"252","G0026","G0026_02","inactive",7,32,9,26,11,37,6,44
"253","G0026","G0026_03","inactive",439,326,373,394,488,363,297,405
"254","G0026","G0026_04","inactive",46,20,51,74,48,41,57,78
"255","G0026","G0026_05","inactive",231,102,107,193,242,125,113,195
"256","G0026","G0026_06","inactive",60,33,62,39,74,22,65,54
"257","G0026","G0026_07","inactive",159,226,284,186,114,285,225,232
"258","G0026","G0026_08","inactive",29,33,48,35,26,33,53,29
"259","G0026","G0026_09","inactive",82,38,48,56,67,30,56,57
"260","G0026","G0026_10","inactive",132,79,224,40,124,103,219,62
"261","G0027","G0027_01","inactive",65,58,90,44,75,90,81,34
"262","G0027","G0027_02","inactive",201,243,178,189,178,238,144,217
"263","G0027","G0027_03","inactive",249,201,183,186,189,229,206,183
"264","G0027","G0027_04","inactive",381,386,379,416,362,374,355,393
"265","G0027","G0027_05","inactive",161,197,114,204,114,231,74,223
"266","G0027","G0027_06","inactive",199,219,224,260,172,258,198,291
"267","G0027","G0027_07","inactive",201,187,366,240,206,236,305,261
"268","G0027","G0027_08","inactive",98,198,234,238,94,205,192,261
"269","G0027","G0027_09","inactive",129,149,176,95,151,147,165,98
"270","G0027","G0027_10","inactive",31,61,109,78,60,82,71,58
"271","G0028","G0028_01","inactive",81,45,102,69,70,68,81,75
"272","G0028","G0028_02","inactive",140,93,104,165,145,109,70,200
"273","G0028","G0028_03","inactive",36,43,64,12,32,34,73,24
"274","G0028","G0028_04","inactive",49,81,68,74,49,92,40,82
"275","G0028","G0028_05","inactive",204,137,221,168,236,198,188,180
"276","G0028","G0028_06","inactive",121,174,56,212,107,204,53,197
"277","G0028","G0028_07","inactive",119,122,151,115,104,157,125,133
"278","G0028","G0028_08","inactive",535,395,492,521,525,412,337,490
"279","G0028","G0028_09","inactive",276,242,353,229,256,273,257,266
"280","G0028","G0028_10","inactive",225,158,374,173,245,174,303,184
"281","G0029","G0029_01","inactive",68,137,194,69,79,147,156,95
"282","G0029","G0029_02","inactive",308,305,270,449,290,368,266,526
"283","G0029","G0029_03","inactive",166,186,216,214,138,180,167,277
"284","G0029","G0029_04","inactive",134,118,56,66,118,120,30,74
"285","G0029","G0029_05","inactive",227,118,181,149,192,108,112,151
"286","G0029","G0029_06","inactive",56,132,170,57,49,146,144,58
"287","G0029","G0029_07","inactive",165,291,205,153,157,310,184,199
"288","G0029","G0029_08","inactive",71,117,152,188,66,106,92,159
"289","G0029","G0029_09","inactive",164,223,136,170,180,238,123,178
"290","G0029","G0029_10","inactive",81,101,70,119,95,159,45,129
"291","G0030","G0030_01","inactive",193,168,263,187,202,222,228,266
"292","G0030","G0030_02","inactive",145,188,165,119,153,197,210,118
"293","G0030","G0030_03","inactive",164,142,254,248,178,146,198,230
"294","G0030","G0030_04","inactive",402,470,541,380,364,529,544,447
"295","G0030","G0030_05","inactive",229,109,118,207,163,111,97,227
"296","G0030","G0030_06","inactive",30,111,118,74,30,99,97,74
"297","G0030","G0030_07","inactive",55,76,147,78,65,104,121,98
"298","G0030","G0030_08","inactive",126,63,62,35,90,72,68,43
"299","G0030","G0030_09","inactive",430,258,387,334,407,319,281,321
"300","G0030","G0030_10","inactive",427,417,482,337,375,473,395,332
"301","G0031","G0031_01","inactive",325,244,342,313,286,268,287,299
"302","G0031","G0031_02","inactive",68,61,91,47,75,57,71,76
"303","G0031","G0031_03","inactive",90,150,126,139,53,150,110,146
"304","G0031","G0031_04","inactive",198,190,432,400,197,211,313,418
"305","G0031","G0031_05","inactive",280,375,329,231,321,352,279,227
"306","G0031","G0031_06","inactive",206,143,76,137,159,107,81,117
"307","G0031","G0031_07","inactive",85,84,164,106,56,100,139,91
"308","G0031","G0031_08","inactive",112,85,154,52,115,137,123,45
"309","G0031","G0031_09","inactive",110,61,99,107,101,59,87,114
"310","G0031","G0031_10","inactive",102,76,223,127,89,83,201,119
"311","G0032","G0032_01","inactive",288,113,254,280,222,116,274,324
"312","G0032","G0032_02","inactive",76,22,77,56,62,18,56,46
"313","G0032","G0032_03","inactive",208,150,154,241,197,207,164,243
"314","G0032","G0032_04","inactive",249,258,217,175,206,240,226,176
"315","G0032","G0032_05","inactive",146,55,177,138,151,66,169,117
"316","G0032","G0032_06","inactive",133,50,74,134,82,60,67,151
"317","G0032","G0032_07","inactive",358,405,360,552,389,437,320,546
"318","G0032","G0032_08","inactive",203,207,165,215,163,226,163,229
"319","G0032","G0032_09","inactive",341,265,392,288,364,317,403,341
"320","G0032","G0032_10","inactive",108,152,72,210,92,167,68,202
"321","G0033","G0033_01","inactive",104,119,78,81,89,101,60,87
"322","G0033","G0033_02","inactive",33,50,82,73,44,54,63,43
"323","G0033","G0033_03","inactive",83,101,40,85,91,100,60,85
"324","G0033","G0033_04","inactive",307,129,142,244,287,153,125,248
"325","G0033","G0033_05","inactive",235,291,239,343,260,355,181,358
"326","G0033","G0033_06","inactive",161,216,211,103,148,262,139,143
"327","G0033","G0033_07","inactive",211,222,207,256,210,263,164,225
"328","G0033","G0033_08","inactive",65,142,24,35,47,194,25,33
"329","G0033","G0033_09","inactive",77,131,85,154,81,165,76,151
"330","G0033","G0033_10","inactive",226,188,229,324,204,214,182,357
"331","G0034","G0034_01","inactive",70,105,39,93,70,96,55,107
"332","G0034","G0034_02","inactive",158,90,140,126,158,94,110,139
"333","G0034","G0034_03","inactive",52,66,71,112,53,51,60,166
"334","G0034","G0034_04","inactive",32,93,65,110,46,109,41,122
"335","G0034","G0034_05","inactive",146,182,117,98,134,222,106,100
"336","G0034","G0034_06","inactive",244,248,271,228,230,291,202,204
"337","G0034","G0034_07","inactive",48,28,37,11,33,22,33,10
"338","G0034","G0034_08","inactive",211,169,271,250,200,198,246,216
"339","G0034","G0034_09","inactive",270,233,349,225,241,199,273,266
"340","G0034","G0034_10","inactive",149,142,156,129,148,175,146,153
"341","G0035","G0035_01","negcontrol",566,450,562,625,500,534,493,601
"342","G0035","G0035_02","negcontrol",172,276,232,324,202,281,197,296
"343","G0035","G0035_03","negcontrol",198,181,115,213,237,183,100,202
"344","G0035","G0035_04","negcontrol",99,48,80,24,107,43,58,32
"345","G0035","G0035_05","negcontrol",231,256,260,181,215,269,254,221
"346","G0035","G0035_06","negcontrol",70,138,139,90,74,155,161,85
"347","G0035","G0035_07","negcontrol",359,225,201,279,327,275,180,284
"348","G0035","G0035_08","negcontrol",299,340,256,238,272,418,243,227
"349","G0035","G0035_09","negcontrol",209,310,187,291,221,333,180,327
"350","G0035","G0035_10","negcontrol",173,122,92,147,158,134,107,164
"351","G0036","G0036_01","inactive",196,230,268,177,186,249,179,195
"352","G0036","G0036_02","inactive",172,164,188,199,180,203,142,203
"353","G0036","G0036_03","inactive",33,61,12,28,29,79,18,44
"354","G0036","G0036_04","inactive",423,307,389,446,392,302,320,487
"355","G0036","G0036_05","inactive",30,52,30,90,33,52,28,74
"356","G0036","G0036_06","inactive",154,161,140,95,158,178,137,99
"357","G0036","G0036_07","inactive",163,98,146,202,153,114,114,216
"358","G0036","G0036_08","inactive",323,315,428,388,397,393,384,403
"359","G0036","G0036_09","inactive",181,169,234,206,131,159,210,245
"360","G0036","G0036_10","inactive",146,283,139,177,103,307,160,172
"361","G0037","G0037_01","inactive",97,49,153,129,112,61,146,158
"362","G0037","G0037_02","inactive",67,66,37,110,77,105,41,99
"363","G0037","G0037_03","inactive",17,42,9,26,9,40,14,19
"364","G0037","G0037_04","inactive",71,103,157,83,69,109,118,67
"365","G0037","G0037_05","inactive",165,203,233,94,179,218,166,98
"366","G0037","G0037_06","inactive",219,184,299,202,216,208,244,181
"367","G0037","G0037_07","inactive",274,192,319,241,254,235,274,284
"368","G0037","G0037_08","inactive",154,81,198,122,133,88,173,175
"369","G0037","G0037_09","inactive",52,38,99,17,51,51,71,27
"370","G0037","G0037_10","inactive",44,78,79,97,50,86,58,134
"371","G0038","G0038_01","inactive",184,201,137,73,140,208,110,95
"372","G0038","G0038_02","inactive",383,581,484,584,381,646,380,633
"373","G0038","G0038_03","inactive",544,366,419,535,555,432,377,571
"374","G0038","G0038_04","inactive",35,34,52,67,23,50,84,57
"375","G0038","G0038_05","inactive",257,195,323,418,223,243,249,369
"376","G0038","G0038_06","inactive",439,281,476,398,447,339,381,382
"377","G0038","G0038_07","inactive",525,518,531,466,462,550,411,578
"378","G0038","G0038_08","inactive",140,199,253,327,131,216,206,336
"379","G0038","G0038_09","inactive",31,48,36,59,18,60,39,66
"380","G0038","G0038_10","inactive",345,373,438,342,290,490,351,363
"381","G0039","G0039_01","inactive",145,249,196,296,162,244,152,234
"382","G0039","G0039_02","inactive",103,220,169,133,89,236,161,160
"383","G0039","G0039_03","inactive",238,231,255,170,232,249,177,196
"384","G0039","G0039_04","inactive",181,96,242,133,182,140,179,104
"385","G0039","G0039_05","inactive",630,908,846,780,691,1059,841,852
"386","G0039","G0039_06","inactive",972,1041,1194,1092,917,1236,1002,1076
"387","G0039","G0039_07","inactive",181,208,191,142,181,262,172,154
"388","G0039","G0039_08","inactive",482,508,583,505,462,567,415,556
"389","G0039","G0039_09","inactive",179,124,241,218,226,104,211,227
"390","G0039","G0039_10","inactive",491,462,440,430,432,497,371,443
"391","G0040","G0040_01","inactive",393,488,421,455,363,514,374,471
"392","G0040","G0040_02","inactive",738,805,920,826,721,935,745,855
"393","G0040","G0040_03","inactive",200,99,168,189,217,139,132,180
"394","G0040","G0040_04","inactive",383,603,461,374,400,717,398,416
"395","G0040","G0040_05","inactive",84,138,125,55,76,158,72,80
"396","G0040","G0040_06","inactive",57,69,117,56,67,102,80,50
"397","G0040","G0040_07","inactive",119,94,109,71,114,103,88,92
"398","G0040","G0040_08","inactive",68,69,78,91,81,108,64,119
"399","G0040","G0040_09","inactive",56,58,89,144,55,57,79,124
"400","G0040","G0040_10","inactive",23,69,55,54,20,78,42,62
"401","G0041","G0041_01","inactive",118,97,182,112,116,84,149,110
"402","G0041","G0041_02","inactive",109,123,155,88,108,157,125,94
"403","G0041","G0041_03","inactive",15,53,54,59,9,83,56,68
"404","G0041","G0041_04","inactive",163,226,228,255,198,242,184,241
"405","G0041","G0041_05","inactive",79,97,72,122,72,81,45,145
"406","G0041","G0041_06","inactive",460,514,442,493,433,592,432,557
"407","G0041","G0041_07","inactive",109,195,247,192,94,213,239,209
"408","G0041","G0041_08","inactive",193,244,388,207,174,292,301,214
"409","G0041","G0041_09","inactive",128,96,99,93,116,107,77,99
"410","G0041","G0041_10","inactive",32,87,52,55,28,113,45,83
"411","G0042","G0042_01","inactive",157,152,119,70,94,198,94,94
"412","G0042","G0042_02","inactive",124,41,136,113,138,54,149,131
"413","G0042","G0042_03","inactive",215,204,347,255,211,254,279,230
"414","G0042","G0042_04","inactive",33,7,82,51,46,8,53,53
"415","G0042","G0042_05","inactive",51,139,96,171,68,183,90,136
"416","G0042","G0042_06","inactive",363,301,252,365,352,383,205,303
"417","G0042","G0042_07","inactive",113,24,76,165,100,26,89,132
"418","G0042","G0042_08","inactive",158,287,280,215,140,270,284,248
"419","G0042","G0042_09","inactive",339,388,251,445,371,436,237,510
"420","G0042","G0042_10","inactive",337,276,448,264,334,335,405,224
"421","G0043","G0043_01","inactive",129,183,265,197,133,188,246,231
