"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"46","G0005","G0005_06","inactive",74,109,109,88,104,128,129,67
"47","G0005","G0005_07","inactive",23,34,57,11,34,21,39,22
"48","G0005","G0005_08","inactive",144,139,251,244,204,177,234,181
"49","G0005","G0005_09","inactive",55,116,101,68,77,121,109,49
"50","G0005","G0005_10","inactive",46,37,30,90,56,37,46,65
"51","G0006","G0006_01","inactive",37,79,125,57,48,101,137,67
"52","G0006","G0006_02","inactive",129,144,137,115,176,123,143,127
"53","G0006","G0006_03","inactive",18,27,31,27,29,24,25,23
"54","G0006","G0006_04","inactive",186,251,385,313,306,275,399,288
"55","G0006","G0006_05","inactive",109,172,165,165,145,192,175,150
"56","G0006","G0006_06","inactive",33,69,59,62,73,63,64,56
"57","G0006","G0006_07","inactive",114,109,118,72,199,93,119,66
"58","G0006","G0006_08","inactive",73,92,128,115,87,140,131,104
"59","G0006","G0006_09","inactive",98,161,196,129,150,165,235,85
"60","G0006","G0006_10","inactive",147,147,92,77,215,125,111,110
"61","G0007","G0007_01","decreasing",127,160,180,167,90,82,135,67
"62","G0007","G0007_02","decreasing",19,34,43,40,13,26,14,18
"63","G0007","G0007_03","decreasing",40,66,71,46,25,34,33,28
"64","G0007","G0007_04","decreasing",12,27,1,30,44,35,1,31
"65","G0007","G0007_05","decreasing",48,77,61,73,34,24,37,33
"66","G0007","G0007_06","decreasing",9,35,17,20,3,12,16,6
"67","G0007","G0007_07","decreasing",69,72,94,75,36,47,73,32
"68","G0007","G0007_08","decreasing",0,3,4,2,0,1,2,0
"69","G0007","G0007_09","decreasing",19,14,34,17,6,2,19,1
"70","G0007","G0007_10","decreasing",19,43,82,37,8,17,25,15
"71","G0008","G0008_01","increasing",92,98,198,112,328,337,533,260
"72","G0008","G0008_02","increasing",49,108,114,121,173,294,359,302
"73","G0008","G0008_03","increasing",35,48,75,46,74,64,81,61
"74","G0008","G0008_04","increasing",136,158,188,91,512,413,507,233
"75","G0008","G0008_05","increasing",6,111,51,59,48,297,150,230
"76","G0008","G0008_06","increasing",176,168,299,236,548,677,819,564
"77","G0008","G0008_07","increasing",107,79,83,136,489,185,235,284
"78","G0008","G0008_08","increasing",34,29,68,83,59,43,118,77
"79","G0008","G0008_09","increasing",60,146,120,171,179,492,248,468
"80","G0008","G0008_10","increasing",104,57,84,144,495,219,263,311
"81","G0009","G0009_01","inactive",74,104,129,107,110,148,118,92
"82","G0009","G0009_02","inactive",43,99,65,66,80,116,41,73
"83","G0009","G0009_03","inactive",29,69,21,43,43,68,23,42
"84","G0009","G0009_04","inactive",53,46,44,47,112,74,41,46
"85","G0009","G0009_05","inactive",83,36,132,51,117,33,121,30
"86","G0009","G0009_06","inactive",19,9,50,55,31,15,42,43
"87","G0009","G0009_07","inactive",61,105,77,96,110,120,92,91
"88","G0009","G0009_08","inactive",40,42,38,35,68,59,62,38
"89","G0009","G0009_09","inactive",43,74,113,167,77,70,76,134
"90","G0009","G0009_10","inactive",110,159,130,173,142,199,142,157
"91","G0010","G0010_01","inactive",24,49,60,80,61,56,64,72
"92","G0010","G0010_02","inactive",21,72,90,155,59,96,133,151
"93","G0010","G0010_03","inactive",67,169,156,71,94,186,158,94
"94","G0010","G0010_04","inactive",78,115,126,139,69,126,120,145
"95","G0010","G0010_05","inactive",73,83,54,54,98,63,61,39
"96","G0010","G0010_06","inactive",107,164,164,220,143,210,179,216
"97","G0010","G0010_07","inactive",41,68,1,25,61,72,3,15
"98","G0010","G0010_08","inactive",45,85,89,85,48,91,103,83
"99","G0010","G0010_09","inactive",57,63,116,118,95,63,124,105
"100","G0010","G0010_10","inactive",71,136,109,132,99,147,136,171
"101","G0011","G0011_01","inactive",28,70,42,73,45,91,57,67
"102","G0011","G0011_02","inactive",96,72,88,122,96,115,69,103
"103","G0011","G0011_03","inactive",130,95,174,89,196,125,169,93
"104","G0011","G0011_04","inactive",48,83,59,61,70,98,65,47
"105","G0011","G0011_05","inactive",35,139,134,72,69,199,136,66
"106","G0011","G0011_06","inactive",231,339,316,285,315,346,330,269
"107","G0011","G0011_07","inactive",57,52,75,56,73,77,100,51
"108","G0011","G0011_08","inactive",32,77,68,53,47,97,70,62
"109","G0011","G0011_09","inactive",57,104,104,167,102,107,95,112
"110","G0011","G0011_10","inactive",81,91,125,113,150,111,127,124
"111","G0012","G0012_01","inactive",8,27,26,51,7,30,37,46
"112","G0012","G0012_02","inactive",67,128,176,51,96,139,171,32
"113","G0012","G0012_03","inactive",21,4,28,38,27,12,36,31
"114","G0012","G0012_04","inactive",94,217,75,112,132,230,84,92
"115","G0012","G0012_05","inactive",23,58,37,67,47,75,27,53
"116","G0012","G0012_06","inactive",59,81,123,57,100,100,144,49
"117","G0012","G0012_07","inactive",82,71,66,73,97,89,69,56
"118","G0012","G0012_08","inactive",27,30,29,59,33,34,31,50
"119","G0012","G0012_09","inactive",248,194,314,407,333,269,347,377
"120","G0012","G0012_10","inactive",58,83,127,51,70,100,120,48
"121","G0013","G0013_01","inactive",184,198,371,309,308,222,403,310
"122","G0013","G0013_02","inactive",112,285,235,175,161,359,267,163
"123","G0013","G0013_03","inactive",41,30,69,58,70,41,63,70
"124","G0013","G0013_04","inactive",108,349,147,189,192,418,137,198
"125","G0013","G0013_05","inactive",37,66,100,70,61,71,108,78
"126","G0013","G0013_06","inactive",100,183,144,117,151,236,160,99
"127","G0013","G0013_07","inactive",20,62,74,112,33,81,83,103
"128","G0013","G0013_08","inactive",91,100,100,169,109,167,107,163
"129","G0013","G0013_09","inactive",50,33,86,17,54,43,74,17
"130","G0013","G0013_10","inactive",57,65,202,153,101,84,197,172
"131","G0014","G0014_01","inactive",64,81,124,97,99,101,115,89
"132","G0014","G0014_02","inactive",18,62,111,30,30,94,114,45
"133","G0014","G0014_03","inactive",0,10,17,29,0,5,22,33
"134","G0014","G0014_04","inactive",62,59,34,45,94,63,25,33
"135","G0014","G0014_05","inactive",47,42,59,33,75,47,69,25
"136","G0014","G0014_06","inactive",54,55,125,96,96,90,112,95
"137","G0014","G0014_07","inactive",80,146,183,193,127,132,170,171
"138","G0014","G0014_08","inactive",52,63,68,89,73,49,60,90
"139","G0014","G0014_09","inactive",225,258,289,258,317,295,301,277
"140","G0014","G0014_10","inactive",38,52,92,68,48,67,84,50
"141","G0015","G0015_01","inactive",53,89,95,122,75,133,89,129
"142","G0015","G0015_02","inactive",172,219,227,246,271,227,273,183
"143","G0015","G0015_03","inactive",84,121,118,105,156,151,136,106
"144","G0015","G0015_04","inactive",45,86,109,28,66,122,86,32
"145","G0015","G0015_05","inactive",56,131,112,75,84,147,93,76
"146","G0015","G0015_06","inactive",29,103,37,57,41,119,30,52
"147","G0015","G0015_07","inactive",57,97,142,109,92,110,153,105
"148","G0015","G0015_08","inactive",35,36,58,106,49,33,73,93
"149","G0015","G0015_09","inactive",88,171,150,93,132,215,125,114
"150","G0015","G0015_10","inactive",69,77,75,104,56,99,96,93
"151","G0016","G0016_01","inactive",108,170,229,247,197,165,249,229
"152","G0016","G0016_02","inactive",47,46,78,22,77,58,51,29
"153","G0016","G0016_03","inactive",2,74,22,19,2,79,10,31
"154","G0016","G0016_04","inactive",35,36,43,91,66,47,26,89
"155","G0016","G0016_05","inactive",35,70,67,83,44,99,65,66
"156","G0016","G0016_06","inactive",103,126,186,184,153,157,153,200
"157","G0016","G0016_07","inactive",30,14,37,47,34,21,42,49
"158","G0016","G0016_08","inactive",217,134,223,219,345,166,248,216
"159","G0016","G0016_09","inactive",34,79,140,185,69,67,153,186
"160","G0016","G0016_10","inactive",67,104,174,93,89,94,163,114
"161","G0017","G0017_01","inactive",36,61,78,52,71,71,118,35
"162","G0017","G0017_02","inactive",120,124,185,109,178,147,160,107
"163","G0017","G0017_03","inactive",58,79,53,67,77,90,37,59
"164","G0017","G0017_04","inactive",26,25,23,42,57,45,8,16
"165","G0017","G0017_05","inactive",121,183,259,305,139,172,242,256
"166","G0017","G0017_06","inactive",49,55,89,104,61,62,74,97
"167","G0017","G0017_07","inactive",26,14,43,21,42,15,47,13
"168","G0017","G0017_08","inactive",145,183,161,207,236,216,160,199
"169","G0017","G0017_09","inactive",41,23,56,18,61,32,79,15
"170","G0017","G0017_10","inactive",76,61,112,71,107,67,117,59
"171","G0018","G0018_01","inactive",48,138,59,79,83,184,60,83
"172","G0018","G0018_02","inactive",102,150,115,113,149,158,78,144
"173","G0018","G0018_03","inactive",220,254,394,441,363,312,344,431
"174","G0018","G0018_04","inactive",53,52,49,77,89,80,45,76
"175","G0018","G0018_05","inactive",65,167,98,102,118,165,126,110
"176","G0018","G0018_06","inactive",66,39,45,21,51,44,51,38
"177","G0018","G0018_07","inactive",23,18,2,13,27,11,7,16
"178","G0018","G0018_08","inactive",32,115,86,33,55,98,99,27
"179","G0018","G0018_09","inactive",91,145,201,224,136,197,215,184
"180","G0018","G0018_10","inactive",106,124,162,68,169,182,177,72
"181","G0019","G0019_01","inactive",132,156,133,142,239,182,140,133
"182","G0019","G0019_02","inactive",33,84,79,79,37,100,74,42
"183","G0019","G0019_03","inactive",52,86,121,59,76,94,121,56
"184","G0019","G0019_04","inactive",37,10,81,30,59,15,49,30
"185","G0019","G0019_05","inactive",44,29,32,36,86,43,54,29
"186","G0019","G0019_06","inactive",76,106,108,107,89,127,111,77
"187","G0019","G0019_07","inactive",49,69,58,84,99,97,42,77
"188","G0019","G0019_08","inactive",152,145,163,145,218,196,174,140
"189","G0019","G0019_09","inactive",139,154,168,248,164,207,203,242
"190","G0019","G0019_10","inactive",74,99,97,97,91,114,93,65
"191","G0020","G0020_01","inactive",74,157,138,213,125,169,148,218
"192","G0020","G0020_02","inactive",45,42,37,41,53,62,44,37
"193","G0020","G0020_03","inactive",78,101,63,77,117,69,92,67
"194","G0020","G0020_04","inactive",256,291,288,284,397,305,309,250
"195","G0020","G0020_05","inactive",6,23,0,27,5,30,9,39
"196","G0020","G0020_06","inactive",33,54,39,53,68,76,58,66
"197","G0020","G0020_07","inactive",179,216,245,313,287,224,255,282
"198","G0020","G0020_08","inactive",43,46,60,58,72,35,68,56
"199","G0020","G0020_09","inactive",78,144,76,171,112,142,98,127
"200","G0020","G0020_10","inactive",116,108,179,110,190,128,137,119
"201","G0021","G0021_01","inactive",65,127,136,198,121,118,141,184
"202","G0021","G0021_02","inactive",48,118,123,87,71,166,109,74
"203","G0021","G0021_03","inactive",10,48,77,45,13,44,69,52
"204","G0021","G0021_04","inactive",7,31,17,17,4,25,4,19
"205","G0021","G0021_05","inactive",36,29,42,62,88,18,55,44
"206","G0021","G0021_06","inactive",24,47,23,12,48,63,9,13
"207","G0021","G0021_07","inactive",126,120,263,162,209,124,248,134
"208","G0021","G0021_08","inactive",43,36,29,19,63,31,20,25
"209","G0021","G0021_09","inactive",71,132,84,88,128,168,87,112
"210","G0021","G0021_10","inactive",41,58,84,135,80,80,103,153
"211","G0022","G0022_01","inactive",27,91,85,13,39,116,84,25
"212","G0022","G0022_02","inactive",213,209,213,207,357,271,218,202
"213","G0022","G0022_03","inactive",76,73,63,75,120,82,72,78
"214","G0022","G0022_04","inactive",5,39,19,0,5,45,16,0
"215","G0022","G0022_05","inactive",148,186,174,165,230,248,183,196
"216","G0022","G0022_06","inactive",109,117,191,192,156,122,238,194
"217","G0022","G0022_07","inactive",25,58,53,61,33,77,78,65
"218","G0022","G0022_08","inactive",107,129,112,124,157,143,120,114
"219","G0022","G0022_09","inactive",51,54,64,76,44,89,64,72
"220","G0022","G0022_10","inactive",23,40,50,22,44,54,61,16
"221","G0023","G0023_01","inactive",21,66,40,67,31,72,33,66
"222","G0023","G0023_02","inactive",53,90,65,106,100,115,81,100
"223","G0023","G0023_03","inactive",135,258,367,241,234,321,373,250
"224","G0023","G0023_04","inactive",24,38,50,17,31,38,41,10
"225","G0023","G0023_05","inactive",127,132,184,103,158,171,192,105
"226","G0023","G0023_06","inactive",29,39,45,98,26,52,55,105
"227","G0023","G0023_07","inactive",116,228,154,123,160,234,157,142
"228","G0023","G0023_08","inactive",258,311,409,388,372,376,393,325
"229","G0023","G0023_09","inactive",15,29,10,29,7,30,12,20
"230","G0023","G0023_10","inactive",66,79,63,29,118,87,47,25
"231","G0024","G0024_01","decreasing",9,25,39,13,9,10,36,6
"232","G0024","G0024_02","decreasing",41,83,37,82,10,49,14,19
"233","G0024","G0024_03","decreasing",43,27,61,33,26,4,14,23
"234","G0024","G0024_04","decreasing",21,34,27,11,21,19,7,2
"235","G0024","G0024_05","decreasing",12,17,30,73,3,5,12,19
"236","G0024","G0024_06","decreasing",19,39,80,73,26,78,76,77
"237","G0024","G0024_07","decreasing",62,75,51,43,34,49,8,10
"238","G0024","G0024_08","decreasing",8,31,50,52,5,31,44,51
"239","G0024","G0024_09","decreasing",14,57,39,15,11,7,10,4
"240","G0024","G0024_10","decreasing",8,36,35,11,2,13,7,4
"241","G0025","G0025_01","inactive",60,68,94,90,101,81,110,91
"242","G0025","G0025_02","inactive",10,2,15,8,27,0,34,14
"243","G0025","G0025_03","inactive",130,205,272,197,170,298,272,172
"244","G0025","G0025_04","inactive",6,9,29,65,5,17,29,39
"245","G0025","G0025_05","inactive",130,151,151,142,189,167,183,135
"246","G0025","G0025_06","inactive",172,168,297,304,285,172,297,244
"247","G0025","G0025_07","inactive",18,30,62,40,28,19,62,61
"248","G0025","G0025_08","inactive",83,59,35,83,117,54,47,66
"249","G0025","G0025_09","inactive",36,30,31,59,48,47,39,56
"250","G0025","G0025_10","inactive",54,45,61,95,75,40,94,95
"251","G0026","G0026_01","inactive",73,51,62,72,78,88,47,79
"252","G0026","G0026_02","inactive",141,263,272,301,204,330,282,260
"253","G0026","G0026_03","inactive",84,94,118,138,82,87,100,140
"254","G0026","G0026_04","inactive",103,112,119,82,128,120,139,55
"255","G0026","G0026_05","inactive",88,79,96,104,107,90,90,113
"256","G0026","G0026_06","inactive",56,71,86,90,93,67,91,62
"257","G0026","G0026_07","inactive",94,140,187,107,115,162,208,101
"258","G0026","G0026_08","inactive",127,132,128,102,192,143,135,83
"259","G0026","G0026_09","inactive",351,494,479,533,515,571,489,493
"260","G0026","G0026_10","inactive",31,86,64,68,38,106,68,56
"261","G0027","G0027_01","increasing",385,517,692,610,714,718,764,629
"262","G0027","G0027_02","increasing",24,113,88,60,65,148,114,65
"263","G0027","G0027_03","increasing",94,153,217,196,175,224,296,253
"264","G0027","G0027_04","increasing",35,69,60,82,76,99,43,68
"265","G0027","G0027_05","increasing",154,206,140,199,275,277,112,201
"266","G0027","G0027_06","increasing",43,40,75,62,69,65,112,82
"267","G0027","G0027_07","increasing",92,145,176,99,168,186,146,129
"268","G0027","G0027_08","increasing",102,106,89,128,195,137,112,133
"269","G0027","G0027_09","increasing",40,102,106,61,112,157,120,83
"270","G0027","G0027_10","increasing",181,176,283,262,284,197,343,297
"271","G0028","G0028_01","inactive",77,148,150,172,119,149,155,145
"272","G0028","G0028_02","inactive",8,30,42,28,17,39,40,25
"273","G0028","G0028_03","inactive",109,189,172,159,170,214,140,140
"274","G0028","G0028_04","inactive",15,51,51,61,14,57,59,45
"275","G0028","G0028_05","inactive",59,68,56,103,99,66,59,78
"276","G0028","G0028_06","inactive",37,14,38,58,55,26,37,46
"277","G0028","G0028_07","inactive",20,25,30,66,32,25,23,53
"278","G0028","G0028_08","inactive",94,77,94,51,142,120,96,61
"279","G0028","G0028_09","inactive",22,35,58,55,48,26,69,48
"280","G0028","G0028_10","inactive",44,85,61,70,62,91,68,43
"281","G0029","G0029_01","inactive",40,52,65,66,70,71,64,59
"282","G0029","G0029_02","inactive",308,252,289,307,433,272,374,281
"283","G0029","G0029_03","inactive",37,61,21,86,51,61,28,79
"284","G0029","G0029_04","inactive",89,120,199,114,126,126,257,124
"285","G0029","G0029_05","inactive",76,44,70,47,137,57,63,52
"286","G0029","G0029_06","inactive",175,257,311,207,272,238,271,200
"287","G0029","G0029_07","inactive",25,76,120,77,33,108,128,96
"288","G0029","G0029_08","inactive",32,42,25,43,46,59,24,37
"289","G0029","G0029_09","inactive",10,29,117,64,15,51,90,82
"290","G0029","G0029_10","inactive",208,172,278,254,325,221,260,227
"291","G0030","G0030_01","inactive",83,70,120,131,142,86,131,124
"292","G0030","G0030_02","inactive",25,38,56,29,34,42,67,23
"293","G0030","G0030_03","inactive",94,196,157,112,114,225,152,113
"294","G0030","G0030_04","inactive",95,60,101,101,164,68,112,101
"295","G0030","G0030_05","inactive",26,27,18,6,37,32,12,8
"296","G0030","G0030_06","inactive",152,155,304,233,244,207,312,202
"297","G0030","G0030_07","inactive",30,41,75,52,34,47,84,47
"298","G0030","G0030_08","inactive",83,35,71,99,108,47,88,91
"299","G0030","G0030_09","inactive",16,35,54,30,31,35,49,27
"300","G0030","G0030_10","inactive",15,24,46,68,25,31,41,71
"301","G0031","G0031_01","inactive",30,52,103,17,49,85,93,14
"302","G0031","G0031_02","inactive",77,160,80,98,128,186,89,121
"303","G0031","G0031_03","inactive",157,301,270,266,229,416,241,281
"304","G0031","G0031_04","inactive",23,46,35,57,43,89,40,57
"305","G0031","G0031_05","inactive",52,144,147,166,93,169,141,148
"306","G0031","G0031_06","inactive",26,68,22,42,51,92,15,63
"307","G0031","G0031_07","inactive",18,51,108,110,32,58,134,91
"308","G0031","G0031_08","inactive",34,19,48,43,38,21,70,29
"309","G0031","G0031_09","inactive",29,49,34,31,47,86,35,33
"310","G0031","G0031_10","inactive",35,57,18,35,66,77,22,36
"311","G0032","G0032_01","inactive",39,42,23,12,62,40,33,22
"312","G0032","G0032_02","inactive",102,91,119,130,133,119,128,129
"313","G0032","G0032_03","inactive",52,79,106,62,96,82,113,78
"314","G0032","G0032_04","inactive",115,181,90,82,141,180,74,73
"315","G0032","G0032_05","inactive",135,170,268,177,189,184,220,182
"316","G0032","G0032_06","inactive",70,77,107,83,92,101,104,74
"317","G0032","G0032_07","inactive",14,49,39,27,27,57,48,53
"318","G0032","G0032_08","inactive",51,166,106,155,92,187,123,147
"319","G0032","G0032_09","inactive",24,29,55,62,29,42,53,40
"320","G0032","G0032_10","inactive",136,172,176,208,195,230,202,207
"321","G0033","G0033_01","decreasing",4,21,46,14,3,18,14,3
"322","G0033","G0033_02","decreasing",3,1,10,2,0,0,1,0
"323","G0033","G0033_03","decreasing",43,35,42,42,17,9,26,16
"324","G0033","G0033_04","decreasing",23,70,23,54,36,71,29,68
"325","G0033","G0033_05","decreasing",37,54,43,51,21,28,4,17
"326","G0033","G0033_06","decreasing",49,84,129,76,23,34,59,19
"327","G0033","G0033_07","decreasing",18,19,14,9,33,15,2,4
"328","G0033","G0033_08","decreasing",38,50,78,75,36,65,39,52
"329","G0033","G0033_09","decreasing",8,11,24,11,5,11,2,1
"330","G0033","G0033_10","decreasing",24,20,35,29,3,14,15,2
"331","G0034","G0034_01","inactive",33,5,27,11,25,3,29,14
"332","G0034","G0034_02","inactive",85,118,180,131,151,158,174,131
"333","G0034","G0034_03","inactive",42,77,55,64,75,90,60,57
"334","G0034","G0034_04","inactive",101,106,159,123,154,116,175,128
"335","G0034","G0034_05","inactive",39,78,42,92,65,94,28,81
"336","G0034","G0034_06","inactive",93,137,199,128,126,185,209,135
"337","G0034","G0034_07","inactive",126,170,202,219,196,185,176,199
"338","G0034","G0034_08","inactive",17,46,43,18,26,53,48,13
"339","G0034","G0034_09","inactive",197,204,285,262,317,254,279,260
"340","G0034","G0034_10","inactive",161,213,186,201,297,207,196,164
"341","G0035","G0035_01","inactive",107,137,114,100,149,217,104,82
"342","G0035","G0035_02","inactive",18,69,47,40,37,96,54,55
"343","G0035","G0035_03","inactive",43,13,36,106,35,23,24,83
"344","G0035","G0035_04","inactive",164,303,347,253,246,361,357,211
"345","G0035","G0035_05","inactive",92,93,82,108,131,104,104,108
"346","G0035","G0035_06","inactive",38,75,58,194,61,88,59,204
"347","G0035","G0035_07","inactive",123,131,121,163,174,159,94,137
"348","G0035","G0035_08","inactive",53,54,88,69,79,59,75,76
"349","G0035","G0035_09","inactive",247,337,505,301,370,369,531,360
"350","G0035","G0035_10","inactive",35,71,42,42,49,82,49,38
"351","G0036","G0036_01","inactive",25,16,7,34,33,29,11,35
"352","G0036","G0036_02","inactive",131,207,107,133,184,247,91,141
"353","G0036","G0036_03","inactive",36,101,103,52,61,124,113,65
"354","G0036","G0036_04","inactive",39,52,55,66,48,70,41,39
"355","G0036","G0036_05","inactive",18,14,34,31,36,12,26,23
"356","G0036","G0036_06","inactive",88,105,106,128,117,146,112,125
"357","G0036","G0036_07","inactive",41,45,158,79,57,56,160,62
"358","G0036","G0036_08","inactive",88,74,93,56,138,73,125,64
"359","G0036","G0036_09","inactive",297,281,420,267,445,366,458,264
"360","G0036","G0036_10","inactive",60,89,54,62,76,126,53,53
"361","G0037","G0037_01","inactive",51,61,73,97,36,57,67,64
"362","G0037","G0037_02","inactive",8,33,11,40,12,33,10,38
"363","G0037","G0037_03","inactive",73,91,145,123,99,104,184,136
"364","G0037","G0037_04","inactive",63,167,98,173,93,194,132,124
"365","G0037","G0037_05","inactive",43,77,48,52,58,50,48,55
"366","G0037","G0037_06","inactive",24,55,129,68,64,72,116,76
"367","G0037","G0037_07","inactive",41,57,85,85,49,81,94,101
"368","G0037","G0037_08","inactive",136,225,213,235,200,246,232,247
"369","G0037","G0037_09","inactive",131,103,118,128,179,127,124,109
"370","G0037","G0037_10","inactive",77,53,23,59,98,53,24,39
"371","G0038","G0038_01","inactive",93,89,96,33,155,69,100,31
"372","G0038","G0038_02","inactive",11,32,3,35,22,45,11,41
"373","G0038","G0038_03","inactive",41,93,93,70,57,108,106,55
"374","G0038","G0038_04","inactive",40,147,120,115,104,156,99,108
"375","G0038","G0038_05","inactive",85,93,100,95,128,96,100,89
"376","G0038","G0038_06","inactive",78,101,186,155,119,121,182,142
"377","G0038","G0038_07","inactive",37,107,29,59,48,115,28,58
"378","G0038","G0038_08","inactive",59,64,53,47,117,65,74,41
"379","G0038","G0038_09","inactive",47,114,133,121,63,177,101,114
"380","G0038","G0038_10","inactive",185,362,242,208,359,348,252,198
"381","G0039","G0039_01","inactive",24,51,84,66,35,70,91,53
"382","G0039","G0039_02","inactive",48,145,152,123,59,143,130,91
"383","G0039","G0039_03","inactive",4,0,4,15,8,0,15,19
"384","G0039","G0039_04","inactive",47,66,64,55,52,95,70,53
"385","G0039","G0039_05","inactive",42,38,117,45,76,30,112,37
"386","G0039","G0039_06","inactive",10,36,64,37,18,47,60,36
"387","G0039","G0039_07","inactive",45,56,23,77,44,73,31,65
"388","G0039","G0039_08","inactive",78,90,124,67,132,140,103,67
"389","G0039","G0039_09","inactive",47,80,16,26,68,75,15,30
"390","G0039","G0039_10","inactive",120,154,147,145,223,199,176,113
"391","G0040","G0040_01","inactive",95,206,194,158,165,223,185,169
"392","G0040","G0040_02","inactive",37,45,11,48,91,61,16,42
"393","G0040","G0040_03","inactive",47,83,98,46,73,101,100,52
"394","G0040","G0040_04","inactive",127,148,266,248,212,185,231,210
"395","G0040","G0040_05","inactive",61,132,106,99,79,138,96,81
"396","G0040","G0040_06","inactive",31,67,59,77,52,63,63,108
"397","G0040","G0040_07","inactive",13,10,13,18,18,10,14,14
"398","G0040","G0040_08","inactive",44,98,79,51,54,91,60,45
"399","G0040","G0040_09","inactive",54,146,84,143,74,173,94,151
"400","G0040","G0040_10","inactive",41,39,107,45,90,46,129,36
"401","G0041","G0041_01","inactive",196,252,309,422,310,292,318,410
"402","G0041","G0041_02","inactive",24,47,54,16,39,45,58,12
"403","G0041","G0041_03","inactive",59,43,61,107,106,37,66,95
"404","G0041","G0041_04","inactive",157,143,212,169,195,202,210,196
"405","G0041","G0041_05","inactive",27,107,52,88,46,98,34,72
"406","G0041","G0041_06","inactive",127,141,187,158,195,122,149,127
"407","G0041","G0041_07","inactive",381,458,674,373,603,563,741,377
"408","G0041","G0041_08","inactive",39,63,80,95,79,78,97,82
"409","G0041","G0041_09","inactive",34,30,101,56,56,35,116,49
"410","G0041","G0041_10","inactive",40,52,79,138,50,93,101,112
"411","G0042","G0042_01","inactive",40,87,88,76,54,134,98,67
"412","G0042","G0042_02","inactive",128,177,131,160,206,172,135,118
"413","G0042","G0042_03","inactive",48,26,90,57,55,50,81,31
"414","G0042","G0042_04","inactive",38,136,80,62,44,153,98,47
"415","G0042","G0042_05","inactive",32,17,41,30,37,38,43,52
"416","G0042","G0042_06","inactive",10,67,72,30,35,85,61,26
"417","G0042","G0042_07","inactive",114,127,131,174,163,135,154,191
"418","G0042","G0042_08","inactive",60,104,127,108,75,127,112,127
"419","G0042","G0042_09","inactive",171,273,223,204,255,337,242,179
"420","G0042","G0042_10","inactive",132,124,217,119,225,191,233,100
