gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0022,G0022_217,inactive,66.0,52.0,58.0,62.0,72.0,66.0,72.0,43.0
G0022,G0022_218,inactive,75.0,136.0,132.0,127.0,50.0,122.0,143.0,112.0
G0022,G0022_219,inactive,117.0,75.0,68.0,81.0,118.0,107.0,83.0,119.0
G0022,G0022_220,inactive,179.0,190.0,164.0,147.0,139.0,190.0,177.0,141.0
G0023,G0023_221,inactive,115.0,80.0,50.0,43.0,87.0,78.0,49.0,44.0
G0023,G0023_222,inactive,90.0,113.0,163.0,79.0,81.0,109.0,149.0,66.0
G0023,G0023_223,inactive,51.0,33.0,12.0,7.0,35.0,18.0,8.0,8.0
G0023,G0023_224,inactive,141.0,84.0,91.0,141.0,90.0,100.0,98.0,137.0
G0023,G0023_225,inactive,120.0,134.0,116.0,109.0,91.0,137.0,135.0,130.0
G0023,G0023_226,inactive,13.0,22.0,40.0,35.0,21.0,17.0,44.0,38.0
G0023,G0023_227,inactive,16.0,30.0,37.0,39.0,8.0,23.0,40.0,34.0
G0023,G0023_228,inactive,137.0,118.0,102.0,69.0,97.0,102.0,118.0,63.0
G0023,G0023_229,inactive,203.0,159.0,201.0,177.0,145.0,150.0,209.0,154.0
G0023,G0023_230,inactive,38.0,46.0,46.0,49.0,42.0,37.0,55.0,47.0
G0024,G0024_231,inactive,58.0,48.0,13.0,32.0,44.0,43.0,17.0,41.0
G0024,G0024_232,inactive,158.0,102.0,109.0,116.0,141.0,109.0,130.0,108.0
G0024,G0024_233,inactive,109.0,84.0,88.0,111.0,95.0,78.0,84.0,116.0
G0024,G0024_234,inactive,127.0,157.0,169.0,167.0,116.0,143.0,161.0,161.0
G0024,G0024_235,inactive,24.0,18.0,17.0,58.0,28.0,28.0,23.0,62.0
G0024,G0024_236,inactive,65.0,84.0,45.0,63.0,41.0,86.0,49.0,72.0
G0024,G0024_237,inactive,186.0,197.0,96.0,166.0,134.0,207.0,123.0,150.0
G0024,G0024_238,inactive,62.0,85.0,56.0,97.0,53.0,79.0,67.0,84.0
G0024,G0024_239,inactive,224.0,174.0,173.0,209.0,201.0,194.0,186.0,217.0
G0024,G0024_240,inactive,262.0,171.0,204.0,258.0,247.0,203.0,230.0,223.0
G0025,G0025_241,inactive,158.0,137.0,101.0,229.0,113.0,132.0,127.0,190.0
G0025,G0025_242,inactive,93.0,96.0,91.0,99.0,77.0,125.0,103.0,106.0
G0025,G0025_243,inactive,19.0,30.0,69.0,27.0,14.0,31.0,69.0,37.0
G0025,G0025_244,inactive,30.0,19.0,48.0,18.0,24.0,19.0,48.0,18.0
G0025,G0025_245,inactive,102.0,94.0,99.0,127.0,115.0,125.0,115.0,123.0
G0025,G0025_246,inactive,18.0,29.0,35.0,31.0,13.0,42.0,49.0,28.0
G0025,G0025_247,inactive,72.0,30.0,38.0,57.0,62.0,26.0,30.0,68.0
G0025,G0025_248,inactive,250.0,147.0,176.0,216.0,223.0,120.0,185.0,217.0
G0025,G0025_249,inactive,77.0,107.0,114.0,82.0,82.0,77.0,120.0,82.0
G0025,G0025_250,inactive,174.0,165.0,80.0,116.0,121.0,133.0,84.0,112.0
G0026,G0026_251,inactive,53.0,41.0,80.0,20.0,46.0,60.0,78.0,26.0
G0026,G0026_252,inactive,37.0,29.0,24.0,21.0,34.0,31.0,33.0,33.0
G0026,G0026_253,inactive,82.0,101.0,130.0,139.0,40.0,93.0,113.0,93.0
G0026,G0026_254,inactive,63.0,85.0,67.0,60.0,53.0,109.0,70.0,71.0
G0026,G0026_255,inactive,50.0,53.0,43.0,61.0,50.0,45.0,46.0,57.0
G0026,G0026_256,inactive,61.0,48.0,88.0,77.0,36.0,54.0,108.0,60.0
G0026,G0026_257,inactive,82.0,72.0,74.0,95.0,82.0,81.0,75.0,105.0
G0026,G0026_258,inactive,49.0,53.0,21.0,54.0,42.0,50.0,32.0,55.0
G0026,G0026_259,inactive,68.0,60.0,72.0,26.0,51.0,58.0,76.0,17.0
G0026,G0026_260,inactive,59.0,82.0,77.0,51.0,51.0,65.0,71.0,63.0
G0027,G0027_261,inactive,86.0,140.0,69.0,73.0,76.0,136.0,65.0,71.0
G0027,G0027_262,inactive,225.0,122.0,166.0,220.0,171.0,140.0,207.0,221.0
G0027,G0027_263,inactive,30.0,65.0,48.0,41.0,26.0,43.0,36.0,43.0
G0027,G0027_264,inactive,375.0,415.0,275.0,411.0,294.0,432.0,323.0,355.0
G0027,G0027_265,inactive,76.0,123.0,54.0,54.0,61.0,117.0,63.0,47.0
G0027,G0027_266,inactive,81.0,94.0,80.0,63.0,98.0,116.0,80.0,65.0
G0027,G0027_267,inactive,51.0,12.0,40.0,11.0,53.0,13.0,37.0,19.0
G0027,G0027_268,inactive,408.0,351.0,316.0,318.0,324.0,333.0,333.0,282.0
G0027,G0027_269,inactive,42.0,43.0,49.0,20.0,42.0,33.0,54.0,24.0
G0027,G0027_270,inactive,63.0,102.0,100.0,66.0,43.0,106.0,116.0,85.0
G0028,G0028_271,inactive,202.0,220.0,200.0,208.0,177.0,228.0,220.0,195.0
G0028,G0028_272,inactive,21.0,19.0,11.0,4.0,26.0,16.0,20.0,5.0
G0028,G0028_273,inactive,49.0,40.0,34.0,72.0,40.0,61.0,40.0,63.0
G0028,G0028_274,inactive,84.0,114.0,93.0,50.0,64.0,124.0,103.0,78.0
G0028,G0028_275,inactive,63.0,41.0,54.0,21.0,52.0,42.0,47.0,21.0
G0028,G0028_276,inactive,43.0,33.0,45.0,73.0,42.0,44.0,48.0,84.0
G0028,G0028_277,inactive,163.0,140.0,115.0,154.0,109.0,143.0,127.0,118.0
G0028,G0028_278,inactive,168.0,188.0,147.0,175.0,157.0,196.0,124.0,150.0
G0028,G0028_279,inactive,37.0,64.0,98.0,37.0,33.0,72.0,114.0,37.0
G0028,G0028_280,inactive,85.0,94.0,96.0,64.0,77.0,81.0,93.0,85.0
G0029,G0029_281,inactive,25.0,58.0,38.0,26.0,13.0,58.0,51.0,33.0
G0029,G0029_282,inactive,36.0,55.0,62.0,62.0,30.0,54.0,55.0,64.0
G0029,G0029_283,inactive,34.0,25.0,32.0,65.0,39.0,28.0,53.0,47.0
G0029,G0029_284,inactive,62.0,80.0,72.0,77.0,49.0,91.0,62.0,68.0
G0029,G0029_285,inactive,93.0,72.0,67.0,85.0,61.0,66.0,91.0,86.0
G0029,G0029_286,inactive,74.0,86.0,78.0,71.0,49.0,73.0,94.0,64.0
G0029,G0029_287,inactive,52.0,31.0,16.0,30.0,50.0,23.0,21.0,36.0
G0029,G0029_288,inactive,174.0,215.0,138.0,277.0,137.0,227.0,140.0,274.0
G0029,G0029_289,inactive,134.0,39.0,75.0,21.0,127.0,34.0,56.0,27.0
G0029,G0029_290,inactive,229.0,265.0,200.0,168.0,218.0,248.0,194.0,141.0
G0030,G0030_291,inactive,80.0,107.0,111.0,105.0,46.0,106.0,109.0,76.0
G0030,G0030_292,inactive,41.0,50.0,33.0,9.0,50.0,60.0,47.0,16.0
G0030,G0030_293,inactive,381.0,387.0,273.0,340.0,300.0,354.0,257.0,330.0
G0030,G0030_294,inactive,153.0,177.0,129.0,131.0,137.0,187.0,118.0,117.0
G0030,G0030_295,inactive,71.0,33.0,32.0,45.0,62.0,40.0,33.0,49.0
G0030,G0030_296,inactive,59.0,44.0,72.0,65.0,43.0,68.0,72.0,45.0
G0030,G0030_297,inactive,152.0,122.0,85.0,113.0,115.0,129.0,108.0,130.0
G0030,G0030_298,inactive,202.0,247.0,211.0,225.0,206.0,272.0,210.0,175.0
G0030,G0030_299,inactive,95.0,76.0,68.0,74.0,50.0,59.0,60.0,50.0
G0030,G0030_300,inactive,129.0,214.0,145.0,187.0,108.0,159.0,129.0,184.0
G0031,G0031_301,inactive,28.0,21.0,58.0,44.0,29.0,18.0,67.0,39.0
G0031,G0031_302,inactive,28.0,71.0,53.0,66.0,22.0,76.0,39.0,62.0
