"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"114","G0012","G0012_04","inactive",83,70,121,41,80,53,62,48
"115","G0012","G0012_05","inactive",185,181,161,254,192,156,109,204
"116","G0012","G0012_06","inactive",66,79,60,114,53,64,43,88
"117","G0012","G0012_07","inactive",73,90,49,81,94,71,27,96
"118","G0012","G0012_08","inactive",212,157,217,239,273,185,151,245
"119","G0012","G0012_09","inactive",29,82,51,31,27,63,38,31
"120","G0012","G0012_10","inactive",40,46,70,67,35,41,37,43
"121","G0013","G0013_01","inactive",80,146,127,76,87,185,98,72
"122","G0013","G0013_02","inactive",57,103,130,99,79,97,94,106
"123","G0013","G0013_03","inactive",40,42,25,92,44,34,12,66
"124","G0013","G0013_04","inactive",60,59,79,140,66,59,47,115
"125","G0013","G0013_05","inactive",34,49,73,50,32,39,56,39
"126","G0013","G0013_06","inactive",45,35,48,31,42,46,39,37
"127","G0013","G0013_07","inactive",52,50,34,50,62,27,39,40
"128","G0013","G0013_08","inactive",85,66,92,43,85,60,59,39
"129","G0013","G0013_09","inactive",63,15,52,122,67,25,38,93
"130","G0013","G0013_10","inactive",136,167,143,185,137,136,102,155
"131","G0014","G0014_01","increasing",145,166,177,112,314,264,217,239
"132","G0014","G0014_02","increasing",277,177,287,401,482,325,345,622
"133","G0014","G0014_03","increasing",107,100,98,119,187,146,120,195
"134","G0014","G0014_04","increasing",77,130,191,156,159,242,247,259
"135","G0014","G0014_05","increasing",133,159,87,240,167,136,60,188
"136","G0014","G0014_06","increasing",112,129,120,98,209,197,122,162
"137","G0014","G0014_07","increasing",50,40,75,95,62,12,40,98
"138","G0014","G0014_08","increasing",53,110,50,109,102,168,71,189
"139","G0014","G0014_09","increasing",40,30,54,101,62,79,78,140
"140","G0014","G0014_10","increasing",134,139,66,87,257,222,106,89
"141","G0015","G0015_01","inactive",29,67,12,57,29,54,7,49
"142","G0015","G0015_02","inactive",154,214,288,364,185,168,212,350
"143","G0015","G0015_03","inactive",109,147,136,185,102,155,75,141
"144","G0015","G0015_04","inactive",13,21,51,55,18,18,36,45
"145","G0015","G0015_05","inactive",248,208,268,316,263,193,217,280
"146","G0015","G0015_06","inactive",27,6,19,55,25,13,24,58
"147","G0015","G0015_07","inactive",131,169,183,70,123,165,118,51
"148","G0015","G0015_08","inactive",40,56,101,76,39,55,64,74
"149","G0015","G0015_09","inactive",58,31,13,18,57,27,9,5
"150","G0015","G0015_10","inactive",19,35,37,77,29,18,29,86
"151","G0016","G0016_01","increasing",102,105,99,120,257,240,177,278
"152","G0016","G0016_02","increasing",756,699,885,825,1846,1483,1511,1854
"153","G0016","G0016_03","increasing",47,124,140,45,97,177,225,103
"154","G0016","G0016_04","increasing",214,208,293,232,251,181,227,186
"155","G0016","G0016_05","increasing",23,52,75,132,85,100,169,247
"156","G0016","G0016_06","increasing",113,160,64,68,256,252,145,120
"157","G0016","G0016_07","increasing",58,31,80,37,60,42,70,27
"158","G0016","G0016_08","increasing",80,85,79,70,169,228,111,154
"159","G0016","G0016_09","increasing",238,209,189,357,665,430,409,787
"160","G0016","G0016_10","increasing",32,128,103,197,118,241,155,353
"161","G0017","G0017_01","inactive",148,107,206,217,187,92,146,154
"162","G0017","G0017_02","inactive",91,138,140,132,99,117,67,97
"163","G0017","G0017_03","inactive",30,9,12,42,26,8,7,38
"164","G0017","G0017_04","inactive",50,92,45,39,58,78,39,27
"165","G0017","G0017_05","inactive",108,208,198,207,115,145,123,210
"166","G0017","G0017_06","inactive",353,398,525,594,394,396,357,519
"167","G0017","G0017_07","inactive",100,41,42,74,103,40,17,78
"168","G0017","G0017_08","inactive",104,81,76,148,135,56,59,110
"169","G0017","G0017_09","inactive",47,61,54,60,55,46,33,55
"170","G0017","G0017_10","inactive",113,131,51,105,101,94,33,109
"171","G0018","G0018_01","inactive",12,57,35,39,7,44,13,26
"172","G0018","G0018_02","inactive",27,38,30,14,24,29,17,14
"173","G0018","G0018_03","inactive",18,9,12,20,22,5,6,28
"174","G0018","G0018_04","inactive",108,161,141,146,87,141,93,134
"175","G0018","G0018_05","inactive",83,92,139,168,66,101,93,159
"176","G0018","G0018_06","inactive",75,114,71,141,62,110,67,118
"177","G0018","G0018_07","inactive",188,195,129,204,189,174,101,167
"178","G0018","G0018_08","inactive",24,46,17,20,39,36,13,29
"179","G0018","G0018_09","inactive",81,132,107,84,65,118,81,80
"180","G0018","G0018_10","inactive",88,80,99,110,78,101,90,115
"181","G0019","G0019_01","increasing",40,36,67,72,79,65,66,86
"182","G0019","G0019_02","increasing",45,71,169,86,111,79,176,113
"183","G0019","G0019_03","increasing",74,72,111,45,110,89,108,73
"184","G0019","G0019_04","increasing",93,38,59,71,148,50,49,83
"185","G0019","G0019_05","increasing",106,101,78,61,172,165,68,67
"186","G0019","G0019_06","increasing",14,9,24,32,15,9,17,40
"187","G0019","G0019_07","increasing",99,123,119,207,157,133,121,247
"188","G0019","G0019_08","increasing",80,134,89,84,127,156,93,87
"189","G0019","G0019_09","increasing",122,214,194,175,193,259,160,217
"190","G0019","G0019_10","increasing",15,30,33,35,26,59,19,43
"191","G0020","G0020_01","increasing",134,351,351,498,882,1938,1799,2655
"192","G0020","G0020_02","increasing",316,345,259,325,2406,1798,1463,1357
"193","G0020","G0020_03","increasing",115,113,130,202,858,686,618,876
"194","G0020","G0020_04","increasing",318,439,359,395,2506,2278,1615,2316
"195","G0020","G0020_05","increasing",10,35,2,34,87,347,7,265
"196","G0020","G0020_06","increasing",76,63,145,213,413,197,534,818
"197","G0020","G0020_07","increasing",112,121,200,77,858,771,803,283
"198","G0020","G0020_08","increasing",345,374,390,368,2784,2253,2088,2117
"199","G0020","G0020_09","increasing",161,94,151,143,1312,645,785,723
"200","G0020","G0020_10","increasing",71,79,111,82,90,70,59,63
"201","G0021","G0021_01","inactive",168,248,315,196,224,245,200,158
"202","G0021","G0021_02","inactive",41,65,48,59,50,38,34,61
"203","G0021","G0021_03","inactive",32,44,13,84,43,38,11,90
"204","G0021","G0021_04","inactive",12,36,33,57,11,42,14,54
"205","G0021","G0021_05","inactive",57,47,23,24,54,42,16,16
"206","G0021","G0021_06","inactive",64,113,88,67,95,90,59,58
"207","G0021","G0021_07","inactive",28,40,49,51,15,31,25,31
"208","G0021","G0021_08","inactive",146,199,203,300,158,162,149,205
"209","G0021","G0021_09","inactive",79,44,51,51,102,41,48,54
"210","G0021","G0021_10","inactive",222,184,172,258,232,168,122,204
"211","G0022","G0022_01","inactive",44,143,135,119,34,121,97,82
"212","G0022","G0022_02","inactive",73,33,62,47,67,35,72,46
"213","G0022","G0022_03","inactive",34,22,23,22,43,16,8,18
"214","G0022","G0022_04","inactive",37,49,78,83,37,25,68,59
"215","G0022","G0022_05","inactive",103,121,113,130,94,94,76,88
"216","G0022","G0022_06","inactive",229,301,327,287,234,240,244,262
"217","G0022","G0022_07","inactive",108,210,115,168,161,194,98,109
"218","G0022","G0022_08","inactive",101,99,114,183,103,120,67,148
"219","G0022","G0022_09","inactive",57,56,54,32,93,48,38,40
"220","G0022","G0022_10","inactive",85,91,68,79,110,85,72,64
"221","G0023","G0023_01","increasing",105,77,90,101,116,82,94,154
"222","G0023","G0023_02","increasing",81,72,124,120,140,88,84,160
"223","G0023","G0023_03","increasing",119,119,190,179,140,134,126,169
"224","G0023","G0023_04","increasing",78,109,134,154,119,118,144,146
"225","G0023","G0023_05","increasing",43,103,41,44,71,116,35,61
"226","G0023","G0023_06","increasing",72,11,42,76,97,6,36,64
"227","G0023","G0023_07","increasing",258,202,329,386,340,258,311,354
"228","G0023","G0023_08","increasing",161,207,164,202,216,255,159,255
"229","G0023","G0023_09","increasing",217,289,359,361,236,287,251,326
"230","G0023","G0023_10","increasing",111,182,249,235,165,174,201,220
"231","G0024","G0024_01","inactive",141,114,143,153,170,93,87,159
"232","G0024","G0024_02","inactive",305,227,326,353,355,248,241,275
"233","G0024","G0024_03","inactive",61,91,88,67,95,71,70,37
"234","G0024","G0024_04","inactive",123,74,103,133,134,72,60,106
"235","G0024","G0024_05","inactive",31,64,74,37,21,52,42,29
"236","G0024","G0024_06","inactive",12,32,45,34,11,20,21,13
"237","G0024","G0024_07","inactive",163,211,129,227,150,181,104,220
"238","G0024","G0024_08","inactive",164,126,207,152,165,121,114,116
"239","G0024","G0024_09","inactive",41,81,52,58,35,66,48,67
"240","G0024","G0024_10","inactive",42,50,84,40,59,68,61,46
"241","G0025","G0025_01","inactive",35,31,15,12,40,26,11,11
"242","G0025","G0025_02","inactive",4,9,42,70,1,3,51,51
"243","G0025","G0025_03","inactive",108,105,102,118,102,125,72,91
"244","G0025","G0025_04","inactive",48,53,99,69,46,44,87,46
"245","G0025","G0025_05","inactive",246,244,281,436,270,222,199,340
"246","G0025","G0025_06","inactive",92,120,123,115,71,100,99,100
"247","G0025","G0025_07","inactive",92,203,141,143,136,155,122,114
"248","G0025","G0025_08","inactive",85,100,64,158,89,82,60,132
"249","G0025","G0025_09","inactive",226,197,331,232,210,200,232,185
"250","G0025","G0025_10","inactive",59,30,31,40,34,35,25,37
"251","G0026","G0026_01","inactive",27,20,14,25,20,20,17,19
"252","G0026","G0026_02","inactive",103,84,38,108,120,80,31,60
"253","G0026","G0026_03","inactive",95,96,106,134,119,84,54,110
"254","G0026","G0026_04","inactive",25,70,56,91,41,65,45,83
"255","G0026","G0026_05","inactive",85,21,86,106,56,27,66,92
"256","G0026","G0026_06","inactive",139,83,204,134,160,71,120,133
"257","G0026","G0026_07","inactive",60,40,86,92,87,39,64,90
"258","G0026","G0026_08","inactive",22,48,23,23,20,45,15,37
"259","G0026","G0026_09","inactive",82,72,128,142,67,58,67,100
"260","G0026","G0026_10","inactive",69,46,167,137,43,52,130,120
"261","G0027","G0027_01","inactive",56,64,35,50,54,59,30,43
"262","G0027","G0027_02","inactive",38,31,30,26,42,22,27,33
"263","G0027","G0027_03","inactive",253,246,271,226,275,207,215,187
"264","G0027","G0027_04","inactive",127,120,116,108,111,93,64,105
"265","G0027","G0027_05","inactive",122,238,214,178,164,225,140,162
"266","G0027","G0027_06","inactive",50,42,78,54,62,37,42,55
"267","G0027","G0027_07","inactive",74,50,54,59,86,52,56,54
"268","G0027","G0027_08","inactive",141,165,153,158,143,172,101,123
"269","G0027","G0027_09","inactive",185,165,284,180,168,181,198,158
"270","G0027","G0027_10","inactive",58,34,46,102,61,48,26,88
"271","G0028","G0028_01","decreasing",63,72,53,63,19,27,22,22
"272","G0028","G0028_02","decreasing",51,33,41,48,34,23,15,13
"273","G0028","G0028_03","decreasing",28,18,51,23,4,3,12,8
"274","G0028","G0028_04","decreasing",29,32,35,29,14,9,5,25
"275","G0028","G0028_05","decreasing",40,55,39,70,27,41,9,35
"276","G0028","G0028_06","decreasing",66,64,73,47,36,20,26,13
"277","G0028","G0028_07","decreasing",29,27,14,13,16,9,10,5
"278","G0028","G0028_08","decreasing",19,17,57,32,6,9,33,14
"279","G0028","G0028_09","decreasing",2,18,9,8,1,11,0,3
"280","G0028","G0028_10","decreasing",45,16,23,61,21,2,8,25
"281","G0029","G0029_01","inactive",47,108,84,60,49,88,67,38
"282","G0029","G0029_02","inactive",22,48,31,23,55,34,13,31
"283","G0029","G0029_03","inactive",64,79,81,57,91,83,34,64
"284","G0029","G0029_04","inactive",128,140,148,175,129,99,92,146
"285","G0029","G0029_05","inactive",111,89,121,126,144,68,75,117
"286","G0029","G0029_06","inactive",15,7,8,17,20,5,10,18
"287","G0029","G0029_07","inactive",8,6,41,39,8,3,19,30
"288","G0029","G0029_08","inactive",110,187,178,204,141,147,134,170
"289","G0029","G0029_09","inactive",69,47,52,64,91,53,52,56
"290","G0029","G0029_10","inactive",160,130,144,183,134,133,111,177
"291","G0030","G0030_01","inactive",325,428,528,538,372,368,346,497
"292","G0030","G0030_02","inactive",33,80,69,51,30,71,43,33
"293","G0030","G0030_03","inactive",94,129,93,110,80,113,77,97
"294","G0030","G0030_04","inactive",35,46,56,43,39,48,28,48
"295","G0030","G0030_05","inactive",56,27,50,34,51,19,37,28
"296","G0030","G0030_06","inactive",53,98,98,98,83,91,61,76
"297","G0030","G0030_07","inactive",52,67,54,32,59,52,54,41
"298","G0030","G0030_08","inactive",38,88,43,65,22,99,25,79
"299","G0030","G0030_09","inactive",169,164,193,163,181,159,147,169
"300","G0030","G0030_10","inactive",22,40,48,73,23,44,29,65
"301","G0031","G0031_01","inactive",73,91,118,90,67,67,91,69
"302","G0031","G0031_02","inactive",80,80,68,54,95,74,60,46
"303","G0031","G0031_03","inactive",12,49,26,75,11,43,17,88
"304","G0031","G0031_04","inactive",99,218,117,186,159,174,99,182
"305","G0031","G0031_05","inactive",161,162,180,199,162,152,108,188
"306","G0031","G0031_06","inactive",1,34,10,13,4,25,3,4
"307","G0031","G0031_07","inactive",134,144,177,103,119,144,138,111
"308","G0031","G0031_08","inactive",44,42,56,72,25,36,45,68
"309","G0031","G0031_09","inactive",78,77,60,63,110,53,52,62
"310","G0031","G0031_10","inactive",32,49,19,29,31,40,15,37
"311","G0032","G0032_01","inactive",76,110,53,50,78,71,27,40
"312","G0032","G0032_02","inactive",32,56,22,16,32,32,15,14
"313","G0032","G0032_03","inactive",5,60,79,74,5,36,58,65
"314","G0032","G0032_04","inactive",72,50,98,165,61,61,83,120
"315","G0032","G0032_05","inactive",8,23,31,51,12,17,16,52
"316","G0032","G0032_06","inactive",94,50,49,106,76,49,35,100
"317","G0032","G0032_07","inactive",79,109,126,177,60,111,87,146
"318","G0032","G0032_08","inactive",59,92,70,128,59,74,63,120
"319","G0032","G0032_09","inactive",5,8,11,18,5,6,2,21
"320","G0032","G0032_10","inactive",91,72,87,102,86,76,58,71
"321","G0033","G0033_01","inactive",289,338,393,256,328,322,336,228
"322","G0033","G0033_02","inactive",94,52,55,70,70,33,42,79
"323","G0033","G0033_03","inactive",68,107,33,101,71,84,18,88
"324","G0033","G0033_04","inactive",48,53,71,35,43,59,64,30
"325","G0033","G0033_05","inactive",28,15,20,34,16,16,21,28
"326","G0033","G0033_06","inactive",25,52,34,25,26,49,21,25
"327","G0033","G0033_07","inactive",40,87,28,66,43,85,24,56
"328","G0033","G0033_08","inactive",70,53,34,71,66,33,40,72
"329","G0033","G0033_09","inactive",46,124,75,56,42,84,61,52
"330","G0033","G0033_10","inactive",33,67,32,24,37,62,23,31
"331","G0034","G0034_01","inactive",99,79,113,68,84,77,84,65
"332","G0034","G0034_02","inactive",46,32,64,68,46,32,42,54
"333","G0034","G0034_03","inactive",9,27,21,31,9,21,9,22
"334","G0034","G0034_04","inactive",93,100,125,100,79,85,101,99
"335","G0034","G0034_05","inactive",60,59,61,61,60,45,41,64
"336","G0034","G0034_06","inactive",34,60,47,25,43,36,33,5
"337","G0034","G0034_07","inactive",32,53,20,80,50,47,27,63
"338","G0034","G0034_08","inactive",51,22,61,125,64,23,53,76
"339","G0034","G0034_09","inactive",141,125,93,178,130,116,63,166
"340","G0034","G0034_10","inactive",114,83,109,164,162,66,85,138
"341","G0035","G0035_01","negcontrol",97,106,91,130,108,82,78,121
"342","G0035","G0035_02","negcontrol",166,151,112,146,159,147,71,121
"343","G0035","G0035_03","negcontrol",102,72,80,130,114,82,58,90
"344","G0035","G0035_04","negcontrol",127,183,144,262,133,188,79,243
"345","G0035","G0035_05","negcontrol",95,153,204,179,110,141,138,132
"346","G0035","G0035_06","negcontrol",137,201,168,188,121,132,123,191
"347","G0035","G0035_07","negcontrol",125,195,277,228,146,172,155,227
"348","G0035","G0035_08","negcontrol",19,65,18,32,17,62,12,17
"349","G0035","G0035_09","negcontrol",14,77,65,63,49,79,54,69
"350","G0035","G0035_10","negcontrol",37,70,45,17,38,48,28,43
"351","G0036","G0036_01","inactive",188,151,145,226,207,129,88,188
"352","G0036","G0036_02","inactive",125,116,121,134,144,95,78,105
"353","G0036","G0036_03","inactive",54,78,64,70,53,70,45,63
"354","G0036","G0036_04","inactive",71,139,96,49,76,155,73,50
"355","G0036","G0036_05","inactive",131,125,84,128,133,89,43,100
"356","G0036","G0036_06","inactive",47,39,80,61,50,36,66,68
"357","G0036","G0036_07","inactive",143,187,183,182,133,156,120,149
"358","G0036","G0036_08","inactive",79,70,91,95,82,76,84,64
"359","G0036","G0036_09","inactive",34,96,51,92,47,59,45,58
"360","G0036","G0036_10","inactive",33,20,15,52,42,27,14,40
"361","G0037","G0037_01","inactive",135,158,134,239,133,122,131,213
"362","G0037","G0037_02","inactive",143,184,109,196,177,191,96,180
"363","G0037","G0037_03","inactive",50,90,39,60,66,80,33,30
"364","G0037","G0037_04","inactive",104,154,97,167,87,150,70,194
"365","G0037","G0037_05","inactive",33,61,77,67,13,54,44,60
"366","G0037","G0037_06","inactive",27,10,43,58,27,7,34,51
"367","G0037","G0037_07","inactive",267,241,258,338,278,252,151,247
"368","G0037","G0037_08","inactive",99,140,151,121,136,114,103,81
"369","G0037","G0037_09","inactive",70,69,70,117,93,89,52,119
"370","G0037","G0037_10","inactive",36,13,3,0,35,19,9,0
"371","G0038","G0038_01","inactive",26,68,57,71,37,79,47,71
"372","G0038","G0038_02","inactive",75,127,130,139,67,107,88,129
"373","G0038","G0038_03","inactive",71,12,46,55,59,11,39,46
"374","G0038","G0038_04","inactive",47,71,62,54,39,48,40,36
"375","G0038","G0038_05","inactive",40,73,35,53,53,50,30,69
"376","G0038","G0038_06","inactive",81,84,89,104,100,63,77,83
"377","G0038","G0038_07","inactive",123,113,151,141,135,72,121,135
"378","G0038","G0038_08","inactive",119,218,215,126,142,192,154,119
"379","G0038","G0038_09","inactive",44,49,122,122,63,50,73,112
"380","G0038","G0038_10","inactive",20,46,9,14,18,49,5,15
"381","G0039","G0039_01","inactive",7,27,23,20,3,32,11,21
"382","G0039","G0039_02","inactive",52,18,109,125,37,18,82,122
"383","G0039","G0039_03","inactive",25,22,25,31,34,23,25,24
"384","G0039","G0039_04","inactive",282,191,219,316,371,178,199,263
"385","G0039","G0039_05","inactive",78,80,102,103,91,92,76,96
"386","G0039","G0039_06","inactive",61,86,87,139,63,59,85,145
"387","G0039","G0039_07","inactive",52,48,34,73,52,56,40,47
"388","G0039","G0039_08","inactive",37,54,86,85,55,46,81,59
"389","G0039","G0039_09","inactive",109,107,102,120,127,70,62,101
"390","G0039","G0039_10","inactive",137,126,110,165,133,96,101,168
"391","G0040","G0040_01","inactive",80,80,78,85,93,67,36,66
"392","G0040","G0040_02","inactive",107,96,145,205,101,92,115,189
"393","G0040","G0040_03","inactive",67,55,79,74,92,39,70,36
"394","G0040","G0040_04","inactive",20,34,21,14,23,30,21,9
"395","G0040","G0040_05","inactive",59,121,76,74,76,91,59,70
"396","G0040","G0040_06","inactive",64,41,27,32,45,22,18,29
"397","G0040","G0040_07","inactive",52,71,61,95,66,54,34,74
"398","G0040","G0040_08","inactive",123,100,117,112,104,88,82,94
"399","G0040","G0040_09","inactive",95,83,53,105,113,68,38,117
"400","G0040","G0040_10","inactive",77,73,66,47,89,62,56,51
"401","G0041","G0041_01","inactive",37,94,34,87,37,108,15,67
"402","G0041","G0041_02","inactive",19,35,22,43,29,55,12,34
"403","G0041","G0041_03","inactive",55,70,37,36,45,51,38,14
"404","G0041","G0041_04","inactive",80,80,94,70,84,71,89,63
"405","G0041","G0041_05","inactive",100,81,61,53,78,85,24,61
"406","G0041","G0041_06","inactive",83,104,85,93,61,96,48,57
"407","G0041","G0041_07","inactive",210,183,213,185,237,182,141,189
"408","G0041","G0041_08","inactive",44,39,61,50,40,35,40,42
"409","G0041","G0041_09","inactive",30,72,40,59,51,61,33,52
"410","G0041","G0041_10","inactive",134,170,181,197,159,144,118,194
"411","G0042","G0042_01","inactive",32,30,51,104,26,20,53,92
"412","G0042","G0042_02","inactive",23,16,18,30,24,24,19,35
"413","G0042","G0042_03","inactive",33,27,26,43,39,16,18,36
"414","G0042","G0042_04","inactive",96,98,117,75,82,100,86,93
"415","G0042","G0042_05","inactive",7,16,62,26,16,12,42,21
"416","G0042","G0042_06","inactive",105,106,90,113,93,94,72,95
"417","G0042","G0042_07","inactive",202,218,254,225,228,214,202,236
"418","G0042","G0042_08","inactive",40,85,75,88,57,90,59,73
