"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"109","G0011","G0011_09","inactive",28,62,62,53,31,42,61,47
"110","G0011","G0011_10","inactive",608,516,475,511,585,549,493,504
"111","G0012","G0012_01","inactive",53,34,46,77,32,40,39,79
"112","G0012","G0012_02","inactive",235,245,185,263,225,261,189,298
"113","G0012","G0012_03","inactive",181,246,278,220,200,284,260,228
"114","G0012","G0012_04","inactive",90,64,67,136,55,73,68,144
"115","G0012","G0012_05","inactive",58,13,23,47,61,12,20,49
"116","G0012","G0012_06","inactive",259,256,208,221,244,314,171,269
"117","G0012","G0012_07","inactive",200,210,120,232,193,247,148,248
"118","G0012","G0012_08","inactive",254,212,244,186,247,247,207,234
"119","G0012","G0012_09","inactive",42,53,36,19,45,76,34,14
"120","G0012","G0012_10","inactive",45,48,40,60,38,41,49,56
"121","G0013","G0013_01","inactive",86,76,65,35,81,108,66,33
"122","G0013","G0013_02","inactive",50,13,11,16,33,21,5,35
"123","G0013","G0013_03","inactive",658,519,527,576,563,577,536,628
"124","G0013","G0013_04","inactive",114,63,101,56,92,68,104,59
"125","G0013","G0013_05","inactive",11,27,23,32,17,16,22,49
"126","G0013","G0013_06","inactive",159,153,212,199,157,160,192,198
"127","G0013","G0013_07","inactive",63,41,48,32,48,35,44,35
"128","G0013","G0013_08","inactive",86,17,46,44,59,11,35,52
"129","G0013","G0013_09","inactive",151,114,118,94,138,107,92,111
"130","G0013","G0013_10","inactive",194,206,201,227,194,228,181,206
"131","G0014","G0014_01","inactive",202,229,191,145,174,261,173,177
"132","G0014","G0014_02","inactive",23,33,37,31,38,49,24,31
"133","G0014","G0014_03","inactive",83,100,110,65,64,136,88,69
"134","G0014","G0014_04","inactive",260,165,253,218,273,217,215,200
"135","G0014","G0014_05","inactive",47,47,35,41,41,54,20,23
"136","G0014","G0014_06","inactive",398,309,364,384,322,325,357,342
"137","G0014","G0014_07","inactive",108,71,69,47,99,87,81,63
"138","G0014","G0014_08","inactive",179,166,180,160,175,216,172,175
"139","G0014","G0014_09","inactive",46,5,37,12,27,1,58,20
"140","G0014","G0014_10","inactive",66,19,23,30,61,14,23,24
"141","G0015","G0015_01","inactive",63,105,44,95,58,128,28,124
"142","G0015","G0015_02","inactive",258,305,315,286,260,357,285,308
"143","G0015","G0015_03","inactive",27,37,41,63,33,45,47,52
"144","G0015","G0015_04","inactive",106,89,91,50,67,140,64,83
"145","G0015","G0015_05","inactive",187,123,197,130,160,147,151,148
"146","G0015","G0015_06","inactive",278,157,196,269,252,184,191,244
"147","G0015","G0015_07","inactive",51,57,47,46,36,49,40,46
"148","G0015","G0015_08","inactive",105,123,156,104,122,104,157,118
"149","G0015","G0015_09","inactive",111,99,149,99,113,106,95,105
"150","G0015","G0015_10","inactive",165,105,123,137,130,89,108,122
"151","G0016","G0016_01","inactive",38,41,33,58,37,35,37,42
"152","G0016","G0016_02","inactive",68,36,82,76,51,43,75,63
"153","G0016","G0016_03","inactive",99,105,88,79,85,125,86,104
"154","G0016","G0016_04","inactive",30,11,36,23,15,11,29,36
"155","G0016","G0016_05","inactive",159,103,184,91,116,109,154,122
"156","G0016","G0016_06","inactive",197,107,109,193,156,155,112,172
"157","G0016","G0016_07","inactive",55,28,45,128,43,24,57,113
"158","G0016","G0016_08","inactive",70,64,50,17,53,70,40,27
"159","G0016","G0016_09","inactive",237,185,137,155,201,233,112,155
"160","G0016","G0016_10","inactive",140,110,124,140,136,114,117,143
"161","G0017","G0017_01","inactive",23,44,23,38,10,40,23,36
"162","G0017","G0017_02","inactive",35,12,41,22,29,10,42,20
"163","G0017","G0017_03","inactive",109,104,130,60,87,92,116,90
"164","G0017","G0017_04","inactive",183,163,125,146,158,192,101,190
"165","G0017","G0017_05","inactive",521,371,433,435,451,416,444,438
"166","G0017","G0017_06","inactive",173,202,169,210,168,210,178,193
"167","G0017","G0017_07","inactive",216,198,207,198,191,231,208,235
"168","G0017","G0017_08","inactive",84,63,121,87,83,102,109,87
"169","G0017","G0017_09","inactive",11,18,12,0,16,15,4,0
"170","G0017","G0017_10","inactive",53,82,87,48,48,79,86,51
"171","G0018","G0018_01","inactive",188,171,151,188,156,200,199,214
"172","G0018","G0018_02","inactive",94,67,59,27,85,78,51,39
"173","G0018","G0018_03","inactive",64,144,70,83,59,146,74,97
"174","G0018","G0018_04","inactive",129,61,110,100,118,63,79,122
"175","G0018","G0018_05","inactive",39,54,43,51,25,56,37,65
"176","G0018","G0018_06","inactive",26,19,23,27,22,28,27,34
"177","G0018","G0018_07","inactive",92,79,107,105,82,101,90,83
"178","G0018","G0018_08","inactive",122,131,189,150,121,200,133,156
"179","G0018","G0018_09","inactive",119,63,90,93,121,80,60,94
"180","G0018","G0018_10","inactive",98,61,34,66,84,57,41,85
"181","G0019","G0019_01","inactive",58,101,130,89,66,84,129,100
"182","G0019","G0019_02","inactive",136,93,88,60,127,105,84,66
"183","G0019","G0019_03","inactive",29,22,44,16,24,44,49,27
"184","G0019","G0019_04","inactive",127,101,145,142,115,71,120,161
"185","G0019","G0019_05","inactive",47,26,47,35,49,43,58,30
"186","G0019","G0019_06","inactive",127,68,120,102,124,78,99,115
"187","G0019","G0019_07","inactive",41,36,36,44,32,52,32,49
"188","G0019","G0019_08","inactive",217,243,356,318,216,256,311,326
"189","G0019","G0019_09","inactive",90,119,135,124,61,145,103,110
"190","G0019","G0019_10","inactive",64,30,20,56,70,31,20,74
"191","G0020","G0020_01","inactive",37,43,29,21,13,71,27,12
"192","G0020","G0020_02","inactive",213,235,294,245,216,263,191,296
"193","G0020","G0020_03","inactive",37,33,19,39,25,42,25,53
"194","G0020","G0020_04","inactive",234,212,200,187,196,182,161,217
"195","G0020","G0020_05","inactive",180,129,197,105,154,141,194,126
"196","G0020","G0020_06","inactive",11,8,22,13,7,14,7,14
"197","G0020","G0020_07","inactive",43,37,29,19,42,41,10,19
"198","G0020","G0020_08","inactive",146,145,180,113,108,133,202,137
"199","G0020","G0020_09","inactive",28,44,45,36,19,42,56,53
"200","G0020","G0020_10","inactive",118,88,169,161,94,116,119,148
"201","G0021","G0021_01","inactive",131,151,167,161,125,184,146,149
"202","G0021","G0021_02","inactive",145,80,147,142,106,79,120,129
"203","G0021","G0021_03","inactive",105,91,142,74,76,123,146,71
"204","G0021","G0021_04","inactive",74,109,51,126,59,119,41,119
"205","G0021","G0021_05","inactive",54,114,107,71,44,121,78,80
"206","G0021","G0021_06","inactive",99,63,83,48,82,63,76,46
"207","G0021","G0021_07","inactive",71,46,96,94,69,67,106,128
"208","G0021","G0021_08","inactive",118,55,76,87,94,78,71,90
"209","G0021","G0021_09","inactive",8,16,27,9,16,16,20,14
"210","G0021","G0021_10","inactive",174,142,145,173,156,105,146,171
"211","G0022","G0022_01","inactive",148,100,139,139,139,118,126,169
"212","G0022","G0022_02","inactive",101,130,91,115,100,119,85,120
"213","G0022","G0022_03","inactive",115,95,101,115,104,98,102,121
"214","G0022","G0022_04","inactive",224,153,149,220,215,211,148,206
"215","G0022","G0022_05","inactive",79,80,110,58,86,94,91,86
"216","G0022","G0022_06","inactive",71,59,93,58,38,54,78,71
"217","G0022","G0022_07","inactive",104,114,134,150,66,156,111,154
"218","G0022","G0022_08","inactive",83,40,79,44,74,54,59,50
"219","G0022","G0022_09","inactive",16,33,48,27,11,22,40,33
"220","G0022","G0022_10","inactive",32,22,19,53,26,37,12,33
"221","G0023","G0023_01","inactive",118,91,104,121,109,89,96,124
"222","G0023","G0023_02","inactive",120,67,40,97,110,63,35,83
"223","G0023","G0023_03","inactive",66,36,75,45,86,28,62,63
"224","G0023","G0023_04","inactive",16,47,27,12,13,51,22,14
"225","G0023","G0023_05","inactive",334,240,267,289,348,308,300,300
"226","G0023","G0023_06","inactive",25,72,60,68,25,64,89,73
"227","G0023","G0023_07","inactive",46,25,31,31,72,37,24,32
"228","G0023","G0023_08","inactive",33,28,38,24,20,30,42,30
"229","G0023","G0023_09","inactive",64,92,73,53,54,96,85,67
"230","G0023","G0023_10","inactive",45,73,21,23,30,62,27,44
"231","G0024","G0024_01","inactive",251,189,239,159,275,255,227,195
"232","G0024","G0024_02","inactive",35,23,51,37,40,24,32,42
"233","G0024","G0024_03","inactive",42,70,109,102,35,108,76,110
"234","G0024","G0024_04","inactive",147,97,63,125,143,117,53,155
"235","G0024","G0024_05","inactive",181,134,114,171,158,136,140,170
"236","G0024","G0024_06","inactive",56,41,23,49,35,53,13,52
"237","G0024","G0024_07","inactive",218,152,129,151,198,167,136,145
"238","G0024","G0024_08","inactive",147,106,93,140,131,113,106,143
"239","G0024","G0024_09","inactive",196,174,147,115,191,207,122,138
"240","G0024","G0024_10","inactive",131,97,193,85,96,109,171,94
"241","G0025","G0025_01","inactive",95,69,18,136,90,79,31,106
"242","G0025","G0025_02","inactive",26,38,43,64,26,37,45,44
"243","G0025","G0025_03","inactive",336,270,381,369,301,323,357,398
"244","G0025","G0025_04","inactive",21,44,53,55,21,61,52,58
"245","G0025","G0025_05","inactive",59,38,42,58,73,40,42,62
"246","G0025","G0025_06","inactive",13,3,14,2,17,1,10,8
"247","G0025","G0025_07","inactive",55,33,51,44,41,35,66,44
"248","G0025","G0025_08","inactive",106,104,137,166,115,162,129,180
"249","G0025","G0025_09","inactive",184,227,216,155,189,240,166,134
"250","G0025","G0025_10","inactive",36,11,10,17,26,10,10,21
"251","G0026","G0026_01","inactive",52,38,46,65,45,57,32,75
"252","G0026","G0026_02","inactive",154,139,134,157,127,168,129,159
"253","G0026","G0026_03","inactive",239,259,241,193,229,242,238,207
"254","G0026","G0026_04","inactive",34,25,47,44,38,17,53,42
"255","G0026","G0026_05","inactive",113,102,141,105,90,125,117,114
"256","G0026","G0026_06","inactive",140,171,108,187,149,190,86,240
"257","G0026","G0026_07","inactive",122,105,81,102,107,102,76,91
"258","G0026","G0026_08","inactive",38,31,29,63,31,25,24,71
"259","G0026","G0026_09","inactive",64,53,44,83,52,66,33,66
"260","G0026","G0026_10","inactive",117,97,93,73,107,114,84,73
"261","G0027","G0027_01","inactive",216,159,184,175,229,140,183,185
"262","G0027","G0027_02","inactive",76,113,62,53,55,121,54,62
"263","G0027","G0027_03","inactive",86,67,144,130,79,71,147,145
"264","G0027","G0027_04","inactive",392,341,353,386,399,342,325,376
"265","G0027","G0027_05","inactive",46,29,71,38,50,43,58,45
"266","G0027","G0027_06","inactive",26,80,32,40,21,78,25,40
"267","G0027","G0027_07","inactive",20,48,77,18,18,63,69,29
"268","G0027","G0027_08","inactive",121,72,130,130,123,78,68,138
"269","G0027","G0027_09","inactive",17,64,32,59,20,47,28,51
"270","G0027","G0027_10","inactive",105,71,44,59,93,104,47,46
"271","G0028","G0028_01","inactive",147,44,97,64,111,65,74,71
"272","G0028","G0028_02","inactive",40,79,38,66,41,99,30,90
"273","G0028","G0028_03","inactive",29,27,33,32,27,27,22,50
"274","G0028","G0028_04","inactive",18,14,23,20,24,15,18,34
"275","G0028","G0028_05","inactive",37,27,33,45,33,39,34,49
"276","G0028","G0028_06","inactive",42,44,15,27,36,38,11,19
"277","G0028","G0028_07","inactive",69,50,61,39,58,40,65,39
"278","G0028","G0028_08","inactive",36,90,78,44,31,117,47,61
"279","G0028","G0028_09","inactive",123,101,170,65,156,119,122,64
"280","G0028","G0028_10","inactive",45,38,25,33,52,22,27,28
"281","G0029","G0029_01","inactive",178,133,88,127,178,185,81,126
"282","G0029","G0029_02","inactive",40,33,73,40,44,63,58,43
"283","G0029","G0029_03","inactive",36,37,44,25,22,39,43,23
"284","G0029","G0029_04","inactive",25,24,19,30,13,23,21,29
"285","G0029","G0029_05","inactive",52,62,63,52,59,64,38,53
"286","G0029","G0029_06","inactive",227,178,139,179,227,209,137,204
"287","G0029","G0029_07","inactive",203,171,149,168,175,166,153,129
"288","G0029","G0029_08","inactive",31,14,19,14,17,11,14,15
"289","G0029","G0029_09","inactive",82,69,73,80,76,62,62,89
"290","G0029","G0029_10","inactive",58,66,77,82,59,53,87,78
"291","G0030","G0030_01","inactive",75,68,63,64,75,76,71,45
"292","G0030","G0030_02","inactive",243,145,132,197,196,163,143,186
"293","G0030","G0030_03","inactive",71,98,90,105,68,140,76,106
"294","G0030","G0030_04","inactive",153,131,156,135,141,151,123,136
"295","G0030","G0030_05","inactive",17,38,31,61,25,43,32,67
"296","G0030","G0030_06","inactive",111,133,97,105,107,147,102,110
"297","G0030","G0030_07","inactive",64,64,58,49,77,53,53,39
"298","G0030","G0030_08","inactive",603,514,552,513,532,618,504,607
"299","G0030","G0030_09","inactive",75,140,133,126,74,152,109,117
"300","G0030","G0030_10","inactive",305,369,405,371,304,400,370,441
"301","G0031","G0031_01","negcontrol",46,47,33,23,41,74,29,38
"302","G0031","G0031_02","negcontrol",24,33,52,36,27,27,41,27
"303","G0031","G0031_03","negcontrol",115,119,115,102,99,120,116,117
"304","G0031","G0031_04","negcontrol",158,139,156,161,139,154,161,207
"305","G0031","G0031_05","negcontrol",54,72,69,64,47,88,56,68
"306","G0031","G0031_06","negcontrol",496,539,377,373,446,582,327,370
"307","G0031","G0031_07","negcontrol",58,53,119,84,82,50,87,90
"308","G0031","G0031_08","negcontrol",167,79,113,112,107,113,104,97
"309","G0031","G0031_09","negcontrol",152,102,91,64,159,98,97,80
"310","G0031","G0031_10","negcontrol",43,56,75,56,45,83,65,65
"311","G0032","G0032_01","inactive",108,111,116,71,134,140,79,54
"312","G0032","G0032_02","inactive",60,55,78,53,53,76,76,56
"313","G0032","G0032_03","inactive",65,35,30,35,65,27,27,38
"314","G0032","G0032_04","inactive",60,22,61,43,52,17,70,35
"315","G0032","G0032_05","inactive",65,39,45,34,64,71,51,27
"316","G0032","G0032_06","inactive",124,80,64,125,88,107,60,112
"317","G0032","G0032_07","inactive",217,203,224,207,221,249,208,211
"318","G0032","G0032_08","inactive",241,196,209,260,249,209,218,263
"319","G0032","G0032_09","inactive",46,12,9,16,55,29,14,26
"320","G0032","G0032_10","inactive",59,34,39,57,57,44,45,65
"321","G0033","G0033_01","inactive",149,174,148,177,120,149,117,213
"322","G0033","G0033_02","inactive",27,22,31,21,28,24,28,30
"323","G0033","G0033_03","inactive",49,76,50,55,40,68,37,57
"324","G0033","G0033_04","inactive",140,96,102,118,122,111,81,128
"325","G0033","G0033_05","inactive",204,236,197,166,204,237,172,180
"326","G0033","G0033_06","inactive",48,69,60,44,33,95,72,48
"327","G0033","G0033_07","inactive",62,55,92,73,52,69,105,89
"328","G0033","G0033_08","inactive",24,25,17,31,40,20,7,34
"329","G0033","G0033_09","inactive",89,93,72,87,73,83,61,94
"330","G0033","G0033_10","inactive",157,155,206,207,155,179,188,175
"331","G0034","G0034_01","inactive",64,87,62,85,60,67,57,77
"332","G0034","G0034_02","inactive",105,73,107,140,88,70,98,163
"333","G0034","G0034_03","inactive",6,23,15,2,4,25,11,7
"334","G0034","G0034_04","inactive",46,72,47,63,45,75,38,62
"335","G0034","G0034_05","inactive",239,147,237,193,200,135,277,203
"336","G0034","G0034_06","inactive",103,76,68,63,64,77,48,90
"337","G0034","G0034_07","inactive",91,114,95,83,72,130,75,100
"338","G0034","G0034_08","inactive",76,75,125,99,95,79,130,120
"339","G0034","G0034_09","inactive",6,12,28,12,6,4,30,21
"340","G0034","G0034_10","inactive",52,31,26,31,39,32,17,27
"341","G0035","G0035_01","inactive",292,281,251,209,315,325,224,184
"342","G0035","G0035_02","inactive",173,144,166,103,192,187,183,93
"343","G0035","G0035_03","inactive",118,54,117,115,106,64,95,120
"344","G0035","G0035_04","inactive",91,79,58,63,66,87,59,81
"345","G0035","G0035_05","inactive",69,112,144,84,68,117,138,109
"346","G0035","G0035_06","inactive",118,73,98,137,113,93,98,162
"347","G0035","G0035_07","inactive",57,76,47,111,47,61,37,122
"348","G0035","G0035_08","inactive",308,292,253,195,295,361,238,186
"349","G0035","G0035_09","inactive",136,117,179,109,128,128,178,115
"350","G0035","G0035_10","inactive",109,57,126,106,107,78,80,123
"351","G0036","G0036_01","inactive",47,82,99,91,62,100,78,83
"352","G0036","G0036_02","inactive",159,97,87,122,166,91,94,127
"353","G0036","G0036_03","inactive",108,104,161,145,102,113,145,163
"354","G0036","G0036_04","inactive",82,91,71,134,55,89,88,155
"355","G0036","G0036_05","inactive",115,109,53,105,101,125,56,140
"356","G0036","G0036_06","inactive",142,109,89,85,85,130,83,93
"357","G0036","G0036_07","inactive",80,38,103,51,71,51,76,67
"358","G0036","G0036_08","inactive",59,51,93,105,59,58,78,104
"359","G0036","G0036_09","inactive",73,39,57,32,74,53,69,46
"360","G0036","G0036_10","inactive",122,76,110,125,103,91,104,129
"361","G0037","G0037_01","negcontrol",87,64,114,43,80,73,102,40
"362","G0037","G0037_02","negcontrol",63,53,150,63,63,67,119,91
"363","G0037","G0037_03","negcontrol",286,183,281,268,237,221,281,292
"364","G0037","G0037_04","negcontrol",52,27,23,25,46,13,19,22
"365","G0037","G0037_05","negcontrol",71,49,57,50,60,50,48,57
"366","G0037","G0037_06","negcontrol",39,79,72,23,58,71,62,29
"367","G0037","G0037_07","negcontrol",174,148,155,168,155,130,161,176
"368","G0037","G0037_08","negcontrol",492,347,473,379,458,415,450,439
"369","G0037","G0037_09","negcontrol",58,72,75,105,76,77,72,111
"370","G0037","G0037_10","negcontrol",17,14,18,14,22,8,23,30
"371","G0038","G0038_01","inactive",140,89,52,60,135,91,41,76
"372","G0038","G0038_02","inactive",43,24,54,8,32,21,34,11
"373","G0038","G0038_03","inactive",43,78,59,49,24,67,69,73
"374","G0038","G0038_04","inactive",44,50,49,39,52,52,57,57
"375","G0038","G0038_05","inactive",60,135,89,126,70,130,78,125
"376","G0038","G0038_06","inactive",34,7,14,23,24,7,11,30
"377","G0038","G0038_07","inactive",38,22,35,39,23,25,34,41
"378","G0038","G0038_08","inactive",138,107,78,74,112,128,56,81
"379","G0038","G0038_09","inactive",106,147,55,114,70,153,58,100
"380","G0038","G0038_10","inactive",78,54,82,91,69,59,62,79
"381","G0039","G0039_01","inactive",47,89,93,68,52,108,75,79
"382","G0039","G0039_02","inactive",37,46,39,28,34,66,43,41
"383","G0039","G0039_03","inactive",24,28,15,28,34,43,26,23
"384","G0039","G0039_04","inactive",6,16,10,31,6,18,24,31
"385","G0039","G0039_05","inactive",155,102,89,109,130,88,92,111
"386","G0039","G0039_06","inactive",60,46,40,67,66,57,40,47
"387","G0039","G0039_07","inactive",141,105,132,91,157,89,138,107
"388","G0039","G0039_08","inactive",37,47,40,32,33,65,34,26
"389","G0039","G0039_09","inactive",135,94,110,158,146,106,99,172
"390","G0039","G0039_10","inactive",104,45,68,80,98,52,63,75
"391","G0040","G0040_01","inactive",81,68,73,81,69,84,86,78
"392","G0040","G0040_02","inactive",27,15,61,29,28,33,41,49
"393","G0040","G0040_03","inactive",117,66,83,87,81,70,87,106
"394","G0040","G0040_04","inactive",51,35,58,38,51,46,47,39
"395","G0040","G0040_05","inactive",184,136,99,153,137,160,91,186
"396","G0040","G0040_06","inactive",113,90,91,73,114,111,103,62
"397","G0040","G0040_07","inactive",25,12,15,30,31,29,21,29
"398","G0040","G0040_08","inactive",102,79,69,91,115,89,73,90
"399","G0040","G0040_09","inactive",55,81,70,78,59,84,56,72
"400","G0040","G0040_10","inactive",49,23,22,39,37,33,30,26
"401","G0041","G0041_01","inactive",123,97,172,220,152,111,175,234
"402","G0041","G0041_02","inactive",35,26,33,14,49,40,40,19
"403","G0041","G0041_03","inactive",28,37,48,40,23,30,51,47
"404","G0041","G0041_04","inactive",201,145,173,139,186,156,165,120
"405","G0041","G0041_05","inactive",41,69,79,63,41,85,110,73
"406","G0041","G0041_06","inactive",104,74,89,109,101,114,50,133
"407","G0041","G0041_07","inactive",66,23,69,30,79,38,74,40
"408","G0041","G0041_08","inactive",101,60,84,83,88,64,73,81
"409","G0041","G0041_09","inactive",98,90,98,135,95,105,89,129
"410","G0041","G0041_10","inactive",199,157,222,204,225,181,208,211
"411","G0042","G0042_01","inactive",102,61,66,86,88,50,48,71
"412","G0042","G0042_02","inactive",54,70,39,99,70,78,24,97
"413","G0042","G0042_03","inactive",324,374,312,447,320,404,307,472
"414","G0042","G0042_04","inactive",57,35,25,30,31,43,28,31
"415","G0042","G0042_05","inactive",74,21,55,41,83,20,47,33
"416","G0042","G0042_06","inactive",145,193,128,136,128,210,109,132
"417","G0042","G0042_07","inactive",55,31,85,43,61,46,65,38
"418","G0042","G0042_08","inactive",49,73,74,66,43,98,79,79
"419","G0042","G0042_09","inactive",187,166,171,155,154,156,159,178
"420","G0042","G0042_10","inactive",75,105,43,88,92,86,57,93
