"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"34","G0004","G0004_04","inactive",11,10,20,15,22,12,27,30
"35","G0004","G0004_05","inactive",12,12,29,34,7,14,18,27
"36","G0004","G0004_06","inactive",80,55,72,54,79,40,44,64
"37","G0004","G0004_07","inactive",47,19,11,23,44,15,9,30
"38","G0004","G0004_08","inactive",109,71,94,54,109,66,63,95
"39","G0004","G0004_09","inactive",356,318,326,311,339,276,388,339
"40","G0004","G0004_10","inactive",64,52,120,83,76,59,90,85
"41","G0005","G0005_01","negcontrol",54,52,86,67,49,43,73,46
"42","G0005","G0005_02","negcontrol",120,117,148,87,110,127,117,124
"43","G0005","G0005_03","negcontrol",187,230,183,205,230,186,182,246
"44","G0005","G0005_04","negcontrol",15,48,20,11,15,37,15,18
"45","G0005","G0005_05","negcontrol",39,61,80,17,46,49,59,27
"46","G0005","G0005_06","negcontrol",72,49,78,90,78,33,90,65
"47","G0005","G0005_07","negcontrol",129,101,110,105,124,76,117,97
"48","G0005","G0005_08","negcontrol",73,135,115,71,65,78,121,68
"49","G0005","G0005_09","negcontrol",75,81,51,96,50,52,54,154
"50","G0005","G0005_10","negcontrol",32,18,21,22,16,20,29,33
"51","G0006","G0006_01","inactive",65,114,71,81,83,82,84,89
"52","G0006","G0006_02","inactive",115,103,142,103,132,88,134,123
"53","G0006","G0006_03","inactive",94,81,74,86,122,70,83,101
"54","G0006","G0006_04","inactive",16,19,42,23,24,21,41,25
"55","G0006","G0006_05","inactive",155,224,168,208,181,225,175,213
"56","G0006","G0006_06","inactive",14,29,34,44,40,15,33,33
"57","G0006","G0006_07","inactive",61,118,133,65,63,93,114,56
"58","G0006","G0006_08","inactive",54,103,84,76,34,88,96,110
"59","G0006","G0006_09","inactive",30,56,75,17,17,20,61,14
"60","G0006","G0006_10","inactive",103,119,81,114,116,71,101,101
"61","G0007","G0007_01","inactive",105,109,151,71,105,73,154,114
"62","G0007","G0007_02","inactive",89,82,115,76,111,47,96,71
"63","G0007","G0007_03","inactive",82,135,66,73,100,116,69,114
"64","G0007","G0007_04","inactive",78,96,150,48,69,73,127,75
"65","G0007","G0007_05","inactive",31,81,34,88,30,60,38,59
"66","G0007","G0007_06","inactive",19,14,8,17,22,29,8,26
"67","G0007","G0007_07","inactive",31,25,34,49,38,22,32,68
"68","G0007","G0007_08","inactive",117,117,79,98,126,78,115,110
"69","G0007","G0007_09","inactive",64,60,49,29,55,52,53,48
"70","G0007","G0007_10","inactive",147,132,171,90,186,119,155,80
"71","G0008","G0008_01","inactive",3,39,40,14,5,26,28,24
"72","G0008","G0008_02","inactive",68,56,107,69,81,52,67,120
"73","G0008","G0008_03","inactive",441,320,394,357,426,222,339,432
"74","G0008","G0008_04","inactive",65,48,71,32,81,41,46,36
"75","G0008","G0008_05","inactive",77,85,92,68,68,56,74,94
"76","G0008","G0008_06","inactive",120,125,107,131,128,102,90,148
"77","G0008","G0008_07","inactive",30,36,29,50,33,27,39,56
"78","G0008","G0008_08","inactive",68,182,156,82,73,159,126,135
"79","G0008","G0008_09","inactive",57,39,27,23,54,16,24,27
"80","G0008","G0008_10","inactive",37,68,54,51,22,47,53,55
"81","G0009","G0009_01","inactive",68,123,102,94,52,84,81,71
"82","G0009","G0009_02","inactive",39,68,26,59,58,46,38,76
"83","G0009","G0009_03","inactive",44,83,83,31,71,61,106,26
"84","G0009","G0009_04","inactive",44,63,70,56,57,44,77,61
"85","G0009","G0009_05","inactive",198,299,276,191,129,233,216,225
"86","G0009","G0009_06","inactive",198,282,153,152,188,232,158,207
"87","G0009","G0009_07","inactive",59,137,63,60,77,86,80,95
"88","G0009","G0009_08","inactive",49,66,89,15,73,39,73,23
"89","G0009","G0009_09","inactive",36,61,53,5,33,51,65,9
"90","G0009","G0009_10","inactive",46,40,31,70,43,51,41,67
"91","G0010","G0010_01","inactive",61,26,75,55,55,30,102,48
"92","G0010","G0010_02","inactive",62,54,72,57,67,50,65,59
"93","G0010","G0010_03","inactive",180,154,114,139,153,113,103,153
"94","G0010","G0010_04","inactive",31,56,46,28,23,55,40,26
"95","G0010","G0010_05","inactive",25,44,50,9,11,27,54,25
"96","G0010","G0010_06","inactive",29,59,27,52,30,49,36,91
"97","G0010","G0010_07","inactive",224,223,247,223,267,201,238,286
"98","G0010","G0010_08","inactive",15,19,58,76,18,23,38,80
"99","G0010","G0010_09","inactive",67,88,120,70,100,84,130,50
"100","G0010","G0010_10","inactive",28,53,70,20,32,55,70,59
"101","G0011","G0011_01","negcontrol",24,59,81,59,33,39,41,49
"102","G0011","G0011_02","negcontrol",54,92,54,50,61,72,42,61
"103","G0011","G0011_03","negcontrol",125,150,109,148,157,143,147,180
"104","G0011","G0011_04","negcontrol",69,50,47,64,40,41,72,53
"105","G0011","G0011_05","negcontrol",84,163,105,102,89,92,119,133
"106","G0011","G0011_06","negcontrol",83,167,124,73,64,75,123,75
"107","G0011","G0011_07","negcontrol",75,51,70,52,80,36,73,83
"108","G0011","G0011_08","negcontrol",29,25,49,41,42,24,50,59
"109","G0011","G0011_09","negcontrol",40,37,64,32,30,34,69,38
"110","G0011","G0011_10","negcontrol",35,28,33,61,24,28,24,84
"111","G0012","G0012_01","inactive",63,66,39,43,64,69,40,52
"112","G0012","G0012_02","inactive",125,122,228,91,105,99,146,124
"113","G0012","G0012_03","inactive",65,47,36,34,56,24,43,47
"114","G0012","G0012_04","inactive",45,68,26,31,32,72,43,51
"115","G0012","G0012_05","inactive",90,91,95,97,100,73,69,100
"116","G0012","G0012_06","inactive",218,221,210,183,221,125,224,185
"117","G0012","G0012_07","inactive",44,38,78,32,33,66,71,42
"118","G0012","G0012_08","inactive",82,70,69,43,110,59,62,92
"119","G0012","G0012_09","inactive",36,33,47,30,35,21,37,32
"120","G0012","G0012_10","inactive",79,97,114,110,104,88,101,142
"121","G0013","G0013_01","inactive",53,54,99,35,67,67,132,39
"122","G0013","G0013_02","inactive",320,238,269,215,345,221,225,302
"123","G0013","G0013_03","inactive",23,30,13,11,13,25,7,15
"124","G0013","G0013_04","inactive",93,123,110,92,104,63,106,128
"125","G0013","G0013_05","inactive",44,31,57,46,67,32,16,65
"126","G0013","G0013_06","inactive",5,17,17,32,2,6,40,26
"127","G0013","G0013_07","inactive",75,58,79,39,92,60,67,59
"128","G0013","G0013_08","inactive",40,122,107,60,51,83,77,73
"129","G0013","G0013_09","inactive",46,44,148,41,73,42,108,70
"130","G0013","G0013_10","inactive",113,69,131,79,93,61,137,137
"131","G0014","G0014_01","inactive",27,73,42,51,30,58,33,64
"132","G0014","G0014_02","inactive",85,68,81,64,67,46,101,55
"133","G0014","G0014_03","inactive",31,36,45,50,31,31,40,68
"134","G0014","G0014_04","inactive",24,18,43,6,21,20,32,13
"135","G0014","G0014_05","inactive",49,61,152,69,54,63,95,77
"136","G0014","G0014_06","inactive",28,84,63,80,28,67,53,63
"137","G0014","G0014_07","inactive",46,68,92,58,67,44,97,82
"138","G0014","G0014_08","inactive",8,29,36,40,10,21,27,58
"139","G0014","G0014_09","inactive",36,8,36,26,23,22,37,39
"140","G0014","G0014_10","inactive",79,76,105,73,132,110,113,112
"141","G0015","G0015_01","inactive",45,77,144,64,50,33,124,66
"142","G0015","G0015_02","inactive",213,251,328,243,236,172,315,277
"143","G0015","G0015_03","inactive",64,22,67,30,67,21,103,53
"144","G0015","G0015_04","inactive",133,138,138,120,165,95,109,156
"145","G0015","G0015_05","inactive",34,25,29,53,27,39,22,37
"146","G0015","G0015_06","inactive",81,163,103,99,104,100,88,111
"147","G0015","G0015_07","inactive",68,35,85,48,69,36,85,69
"148","G0015","G0015_08","inactive",110,141,179,168,115,106,158,186
"149","G0015","G0015_09","inactive",58,59,43,82,36,50,40,43
"150","G0015","G0015_10","inactive",29,111,86,41,23,69,63,33
"151","G0016","G0016_01","inactive",33,111,132,37,45,94,101,30
"152","G0016","G0016_02","inactive",86,111,171,78,93,83,121,58
"153","G0016","G0016_03","inactive",217,230,303,177,242,167,282,189
"154","G0016","G0016_04","inactive",122,82,130,154,132,71,124,143
"155","G0016","G0016_05","inactive",80,30,89,105,87,25,79,96
"156","G0016","G0016_06","inactive",70,102,93,90,95,78,84,113
"157","G0016","G0016_07","inactive",51,98,78,126,74,84,62,136
"158","G0016","G0016_08","inactive",371,419,396,404,411,346,388,468
"159","G0016","G0016_09","inactive",326,314,303,222,355,249,337,272
"160","G0016","G0016_10","inactive",98,120,115,128,143,115,155,87
"161","G0017","G0017_01","inactive",36,89,71,49,37,49,63,52
"162","G0017","G0017_02","inactive",30,69,55,20,30,29,43,25
"163","G0017","G0017_03","inactive",161,119,58,134,110,107,62,179
"164","G0017","G0017_04","inactive",49,49,62,52,60,25,48,47
"165","G0017","G0017_05","inactive",103,184,103,96,119,143,117,107
"166","G0017","G0017_06","inactive",50,72,138,74,86,52,97,85
"167","G0017","G0017_07","inactive",116,216,285,158,130,164,254,201
"168","G0017","G0017_08","inactive",197,265,197,127,221,236,208,235
"169","G0017","G0017_09","inactive",26,66,103,25,42,65,97,34
"170","G0017","G0017_10","inactive",40,18,17,4,61,5,25,14
"171","G0018","G0018_01","inactive",92,153,159,98,103,126,183,154
"172","G0018","G0018_02","inactive",125,146,116,112,122,104,127,113
"173","G0018","G0018_03","inactive",35,39,48,77,38,32,23,80
"174","G0018","G0018_04","inactive",46,67,35,78,51,41,67,106
"175","G0018","G0018_05","inactive",62,47,72,55,53,38,82,73
"176","G0018","G0018_06","inactive",39,55,45,91,50,51,48,86
"177","G0018","G0018_07","inactive",66,82,74,57,47,56,91,73
"178","G0018","G0018_08","inactive",175,198,146,130,151,129,190,137
"179","G0018","G0018_09","inactive",83,56,60,62,94,63,47,70
"180","G0018","G0018_10","inactive",40,5,43,21,60,6,43,27
"181","G0019","G0019_01","inactive",60,51,37,41,81,64,30,57
"182","G0019","G0019_02","inactive",63,104,97,84,66,83,86,140
"183","G0019","G0019_03","inactive",30,33,23,24,26,20,10,26
"184","G0019","G0019_04","inactive",201,179,196,156,196,168,183,244
"185","G0019","G0019_05","inactive",57,28,25,24,47,27,39,30
"186","G0019","G0019_06","inactive",208,216,331,199,211,215,308,251
"187","G0019","G0019_07","inactive",42,31,45,53,41,37,23,47
"188","G0019","G0019_08","inactive",69,51,125,61,60,65,117,122
"189","G0019","G0019_09","inactive",60,100,84,58,57,61,51,74
"190","G0019","G0019_10","inactive",108,164,101,119,108,154,94,141
"191","G0020","G0020_01","inactive",161,149,198,165,205,124,203,223
"192","G0020","G0020_02","inactive",49,38,91,36,66,36,87,42
"193","G0020","G0020_03","inactive",19,33,51,36,21,37,41,35
"194","G0020","G0020_04","inactive",169,147,162,153,154,109,171,203
"195","G0020","G0020_05","inactive",55,60,124,97,77,37,88,128
"196","G0020","G0020_06","inactive",132,187,128,122,116,144,103,127
"197","G0020","G0020_07","inactive",30,8,22,35,42,22,38,46
"198","G0020","G0020_08","inactive",73,130,130,133,71,117,154,129
"199","G0020","G0020_09","inactive",103,121,131,109,95,111,98,143
"200","G0020","G0020_10","inactive",127,70,101,151,164,66,106,143
"201","G0021","G0021_01","inactive",6,22,40,25,14,21,36,35
"202","G0021","G0021_02","inactive",115,228,168,145,117,161,153,145
"203","G0021","G0021_03","inactive",62,89,111,106,88,67,77,174
"204","G0021","G0021_04","inactive",71,99,119,107,95,64,127,142
"205","G0021","G0021_05","inactive",58,53,80,69,87,41,113,67
"206","G0021","G0021_06","inactive",87,109,95,50,109,86,107,72
"207","G0021","G0021_07","inactive",112,147,191,100,132,94,186,134
"208","G0021","G0021_08","inactive",25,24,34,31,24,16,44,41
"209","G0021","G0021_09","inactive",70,74,108,87,65,66,94,85
"210","G0021","G0021_10","inactive",40,55,57,69,55,33,55,42
"211","G0022","G0022_01","inactive",142,193,254,176,132,174,196,199
"212","G0022","G0022_02","inactive",622,541,558,496,651,441,538,651
"213","G0022","G0022_03","inactive",147,111,166,122,148,89,155,194
"214","G0022","G0022_04","inactive",16,5,23,25,23,5,29,27
"215","G0022","G0022_05","inactive",63,96,94,90,72,95,109,85
"216","G0022","G0022_06","inactive",13,29,30,10,30,8,21,11
"217","G0022","G0022_07","inactive",51,93,104,65,70,81,108,68
"218","G0022","G0022_08","inactive",86,98,56,55,93,103,43,60
"219","G0022","G0022_09","inactive",43,52,122,37,38,48,104,51
"220","G0022","G0022_10","inactive",131,105,158,68,120,58,129,69
"221","G0023","G0023_01","inactive",123,135,132,66,110,110,101,87
"222","G0023","G0023_02","inactive",122,167,155,129,110,151,107,162
"223","G0023","G0023_03","inactive",51,48,38,28,51,60,52,37
"224","G0023","G0023_04","inactive",63,40,91,54,35,42,50,75
"225","G0023","G0023_05","inactive",62,113,82,50,79,108,113,51
"226","G0023","G0023_06","inactive",79,128,87,66,87,81,111,79
"227","G0023","G0023_07","inactive",161,131,268,122,124,98,256,154
"228","G0023","G0023_08","inactive",106,151,112,113,102,86,96,131
"229","G0023","G0023_09","inactive",112,107,148,103,135,85,137,121
"230","G0023","G0023_10","inactive",27,56,14,49,30,42,25,37
"231","G0024","G0024_01","inactive",33,56,89,40,33,76,75,56
"232","G0024","G0024_02","inactive",8,31,25,9,1,43,15,28
"233","G0024","G0024_03","inactive",57,91,56,79,31,49,49,107
"234","G0024","G0024_04","inactive",215,273,312,318,257,243,331,346
"235","G0024","G0024_05","inactive",78,166,133,142,99,163,153,150
"236","G0024","G0024_06","inactive",111,74,87,79,112,66,84,84
"237","G0024","G0024_07","inactive",33,35,61,80,34,39,41,79
"238","G0024","G0024_08","inactive",104,106,106,100,100,73,81,116
"239","G0024","G0024_09","inactive",263,292,376,280,337,220,478,345
"240","G0024","G0024_10","inactive",51,51,54,52,69,33,60,70
"241","G0025","G0025_01","inactive",50,85,40,48,62,69,37,38
"242","G0025","G0025_02","inactive",26,50,54,54,27,28,62,42
"243","G0025","G0025_03","inactive",115,35,134,80,105,54,76,70
"244","G0025","G0025_04","inactive",35,45,31,45,31,35,26,50
"245","G0025","G0025_05","inactive",141,221,136,168,150,177,128,221
"246","G0025","G0025_06","inactive",40,19,78,8,52,10,82,19
"247","G0025","G0025_07","inactive",83,104,154,74,80,133,131,65
"248","G0025","G0025_08","inactive",44,49,27,28,42,18,29,27
"249","G0025","G0025_09","inactive",91,83,115,57,79,70,121,65
"250","G0025","G0025_10","inactive",14,50,25,35,22,38,24,71
"251","G0026","G0026_01","inactive",115,91,67,102,128,90,40,155
"252","G0026","G0026_02","inactive",41,24,20,30,37,12,21,24
"253","G0026","G0026_03","inactive",49,35,78,64,59,36,52,81
"254","G0026","G0026_04","inactive",54,101,119,86,71,85,149,106
"255","G0026","G0026_05","inactive",103,121,87,138,140,127,78,173
"256","G0026","G0026_06","inactive",54,31,27,18,49,13,22,20
"257","G0026","G0026_07","inactive",30,19,37,18,29,18,45,55
"258","G0026","G0026_08","inactive",54,58,113,113,40,59,95,126
"259","G0026","G0026_09","inactive",91,162,77,110,143,154,76,118
"260","G0026","G0026_10","inactive",68,52,61,55,52,21,50,87
"261","G0027","G0027_01","negcontrol",59,55,63,53,80,33,61,79
"262","G0027","G0027_02","negcontrol",118,92,111,63,93,92,139,117
"263","G0027","G0027_03","negcontrol",52,85,80,77,54,57,137,92
"264","G0027","G0027_04","negcontrol",65,171,50,74,55,104,59,89
"265","G0027","G0027_05","negcontrol",34,48,72,51,53,23,71,67
"266","G0027","G0027_06","negcontrol",21,15,23,26,14,10,26,38
"267","G0027","G0027_07","negcontrol",113,108,64,62,83,80,60,62
"268","G0027","G0027_08","negcontrol",103,145,180,73,69,109,166,170
"269","G0027","G0027_09","negcontrol",113,80,145,124,102,70,176,172
"270","G0027","G0027_10","negcontrol",92,129,47,70,81,131,91,83
"271","G0028","G0028_01","inactive",210,202,286,212,246,129,235,286
"272","G0028","G0028_02","inactive",123,160,206,162,127,137,198,199
"273","G0028","G0028_03","inactive",24,30,56,35,42,42,41,40
"274","G0028","G0028_04","inactive",144,154,177,121,148,114,127,180
"275","G0028","G0028_05","inactive",159,210,195,219,170,168,204,249
"276","G0028","G0028_06","inactive",14,39,29,43,29,27,32,82
"277","G0028","G0028_07","inactive",33,20,45,23,41,27,48,25
"278","G0028","G0028_08","inactive",159,60,103,132,157,62,110,158
"279","G0028","G0028_09","inactive",62,54,54,28,64,30,76,24
"280","G0028","G0028_10","inactive",51,48,70,54,66,58,55,54
"281","G0029","G0029_01","inactive",236,248,233,194,217,213,209,254
"282","G0029","G0029_02","inactive",57,43,8,63,28,35,1,50
"283","G0029","G0029_03","inactive",108,109,116,105,84,67,74,128
"284","G0029","G0029_04","inactive",27,79,38,36,24,36,60,44
"285","G0029","G0029_05","inactive",13,38,57,26,18,24,36,22
"286","G0029","G0029_06","inactive",37,54,54,46,49,58,38,52
"287","G0029","G0029_07","inactive",59,31,55,33,54,38,57,41
"288","G0029","G0029_08","inactive",80,132,89,70,91,64,100,82
"289","G0029","G0029_09","inactive",168,206,210,139,140,140,197,210
"290","G0029","G0029_10","inactive",41,54,113,56,52,48,82,59
"291","G0030","G0030_01","inactive",33,107,49,23,43,82,46,24
"292","G0030","G0030_02","inactive",10,77,10,58,22,47,28,48
"293","G0030","G0030_03","inactive",140,132,195,92,173,107,176,127
"294","G0030","G0030_04","inactive",17,80,39,33,27,66,70,28
"295","G0030","G0030_05","inactive",67,30,26,30,42,17,44,25
"296","G0030","G0030_06","inactive",119,144,150,162,111,98,160,226
"297","G0030","G0030_07","inactive",71,83,123,40,107,69,132,57
"298","G0030","G0030_08","inactive",118,103,130,109,100,104,122,154
"299","G0030","G0030_09","inactive",207,193,250,127,202,172,232,168
"300","G0030","G0030_10","inactive",15,23,29,0,33,25,42,0
"301","G0031","G0031_01","inactive",79,168,149,112,97,113,111,112
"302","G0031","G0031_02","inactive",220,231,250,260,211,208,218,299
"303","G0031","G0031_03","inactive",45,49,73,46,48,24,65,46
"304","G0031","G0031_04","inactive",302,296,356,239,248,217,297,329
"305","G0031","G0031_05","inactive",22,23,54,29,38,25,49,44
"306","G0031","G0031_06","inactive",19,7,4,7,14,7,4,8
"307","G0031","G0031_07","inactive",297,406,443,284,304,304,412,357
"308","G0031","G0031_08","inactive",69,72,108,21,112,48,93,29
"309","G0031","G0031_09","inactive",130,111,129,106,119,65,87,134
"310","G0031","G0031_10","inactive",49,70,66,58,45,45,79,66
"311","G0032","G0032_01","negcontrol",74,105,111,57,59,74,93,72
"312","G0032","G0032_02","negcontrol",172,295,280,170,171,205,235,325
"313","G0032","G0032_03","negcontrol",120,209,185,144,107,158,191,202
"314","G0032","G0032_04","negcontrol",295,340,259,201,364,257,251,284
"315","G0032","G0032_05","negcontrol",133,165,108,85,102,145,90,121
"316","G0032","G0032_06","negcontrol",165,225,139,148,183,213,190,193
"317","G0032","G0032_07","negcontrol",12,17,60,41,25,16,55,44
"318","G0032","G0032_08","negcontrol",57,105,103,64,67,72,91,79
"319","G0032","G0032_09","negcontrol",423,464,561,387,394,388,500,482
"320","G0032","G0032_10","negcontrol",92,50,63,49,81,50,58,44
"321","G0033","G0033_01","inactive",111,84,107,143,100,74,83,181
"322","G0033","G0033_02","inactive",18,9,7,22,6,14,16,30
"323","G0033","G0033_03","inactive",61,27,63,35,36,30,48,36
"324","G0033","G0033_04","inactive",124,103,100,78,119,118,91,88
"325","G0033","G0033_05","inactive",44,43,69,46,42,51,64,48
"326","G0033","G0033_06","inactive",64,48,72,70,63,35,82,64
"327","G0033","G0033_07","inactive",37,47,56,32,48,28,53,57
"328","G0033","G0033_08","inactive",43,62,77,33,42,44,73,24
"329","G0033","G0033_09","inactive",26,48,55,57,36,34,82,49
"330","G0033","G0033_10","inactive",207,267,263,182,201,225,264,233
"331","G0034","G0034_01","negcontrol",139,109,161,163,167,95,160,151
"332","G0034","G0034_02","negcontrol",77,35,91,87,64,40,76,84
"333","G0034","G0034_03","negcontrol",34,98,65,75,51,63,49,90
"334","G0034","G0034_04","negcontrol",114,149,112,122,105,113,84,153
"335","G0034","G0034_05","negcontrol",45,44,93,19,42,24,102,36
"336","G0034","G0034_06","negcontrol",145,237,285,143,172,180,253,136
"337","G0034","G0034_07","negcontrol",43,73,40,50,39,59,56,62
"338","G0034","G0034_08","negcontrol",108,175,176,156,115,149,159,251
"339","G0034","G0034_09","negcontrol",107,197,233,161,162,139,233,205
"340","G0034","G0034_10","negcontrol",43,60,66,25,36,57,58,19
"341","G0035","G0035_01","inactive",64,42,70,63,51,28,70,88
"342","G0035","G0035_02","inactive",80,136,92,122,106,121,83,131
"343","G0035","G0035_03","inactive",10,22,0,0,14,25,0,12
"344","G0035","G0035_04","inactive",154,116,266,240,164,113,219,250
"345","G0035","G0035_05","inactive",67,68,95,23,53,63,67,21
"346","G0035","G0035_06","inactive",48,54,75,127,75,63,57,119
"347","G0035","G0035_07","inactive",21,8,26,50,30,11,39,57
"348","G0035","G0035_08","inactive",176,322,353,371,248,253,298,480
"349","G0035","G0035_09","inactive",209,286,278,205,293,220,280,281
"350","G0035","G0035_10","inactive",67,63,54,26,60,53,45,55
"351","G0036","G0036_01","inactive",183,134,103,121,229,98,82,112
"352","G0036","G0036_02","inactive",103,127,119,121,121,111,123,138
"353","G0036","G0036_03","inactive",43,22,68,34,71,31,54,40
"354","G0036","G0036_04","inactive",104,157,125,57,130,113,140,81
"355","G0036","G0036_05","inactive",160,208,165,124,196,160,268,195
"356","G0036","G0036_06","inactive",16,20,0,15,13,8,0,9
"357","G0036","G0036_07","inactive",35,31,41,23,26,35,38,26
"358","G0036","G0036_08","inactive",70,35,87,20,74,32,50,25
"359","G0036","G0036_09","inactive",51,51,77,56,69,46,79,81
"360","G0036","G0036_10","inactive",65,98,184,122,73,91,154,124
"361","G0037","G0037_01","inactive",86,106,133,98,91,83,112,81
"362","G0037","G0037_02","inactive",67,43,39,34,76,52,48,54
"363","G0037","G0037_03","inactive",81,112,96,34,88,101,118,44
"364","G0037","G0037_04","inactive",82,94,85,132,78,54,90,144
"365","G0037","G0037_05","inactive",186,95,121,69,166,95,119,107
"366","G0037","G0037_06","inactive",297,270,281,207,305,232,241,259
"367","G0037","G0037_07","inactive",60,77,57,72,65,59,43,79
"368","G0037","G0037_08","inactive",213,224,260,142,192,158,241,151
"369","G0037","G0037_09","inactive",50,78,69,52,66,53,58,95
"370","G0037","G0037_10","inactive",54,34,49,29,43,31,52,61
"371","G0038","G0038_01","inactive",26,87,78,30,34,46,100,39
"372","G0038","G0038_02","inactive",120,221,144,86,94,155,168,138
"373","G0038","G0038_03","inactive",215,296,194,218,250,265,213,239
"374","G0038","G0038_04","inactive",197,160,184,140,163,160,160,170
"375","G0038","G0038_05","inactive",189,210,276,234,178,164,244,254
"376","G0038","G0038_06","inactive",37,39,62,50,35,34,73,98
"377","G0038","G0038_07","inactive",25,86,14,39,33,53,13,31
"378","G0038","G0038_08","inactive",42,48,57,47,73,44,35,80
"379","G0038","G0038_09","inactive",79,69,72,38,78,42,40,70
"380","G0038","G0038_10","inactive",45,50,58,52,31,38,56,34
"381","G0039","G0039_01","inactive",197,188,194,104,229,156,153,148
"382","G0039","G0039_02","inactive",234,215,276,207,230,242,329,255
"383","G0039","G0039_03","inactive",83,123,139,113,90,86,138,127
"384","G0039","G0039_04","inactive",91,103,65,70,90,68,49,86
"385","G0039","G0039_05","inactive",115,70,141,51,116,76,129,78
"386","G0039","G0039_06","inactive",4,8,0,22,7,2,0,19
"387","G0039","G0039_07","inactive",23,41,92,45,22,25,46,68
"388","G0039","G0039_08","inactive",27,49,64,25,21,45,46,29
"389","G0039","G0039_09","inactive",176,217,229,230,190,168,247,341
"390","G0039","G0039_10","inactive",28,74,65,61,24,49,85,100
"391","G0040","G0040_01","inactive",248,381,354,306,291,314,453,369
"392","G0040","G0040_02","inactive",2328,2593,2648,2104,2523,2178,2541,2687
"393","G0040","G0040_03","inactive",71,72,78,43,92,61,65,76
"394","G0040","G0040_04","inactive",81,59,92,94,99,59,76,128
"395","G0040","G0040_05","inactive",45,50,46,38,30,31,45,45
"396","G0040","G0040_06","inactive",108,114,188,116,102,56,179,159
"397","G0040","G0040_07","inactive",131,230,243,205,142,239,226,294
"398","G0040","G0040_08","inactive",13,31,15,15,19,27,10,17
"399","G0040","G0040_09","inactive",438,472,513,461,463,391,488,582
"400","G0040","G0040_10","inactive",41,36,46,37,60,40,53,51
"401","G0041","G0041_01","inactive",149,127,121,170,156,116,148,224
"402","G0041","G0041_02","inactive",39,104,43,64,37,70,66,87
"403","G0041","G0041_03","inactive",50,55,46,82,34,61,65,105
"404","G0041","G0041_04","inactive",6,40,24,71,16,43,35,72
"405","G0041","G0041_05","inactive",65,82,106,153,94,59,90,196
"406","G0041","G0041_06","inactive",274,168,294,167,225,148,244,202
"407","G0041","G0041_07","inactive",107,145,131,108,116,90,145,177
"408","G0041","G0041_08","inactive",206,302,255,255,218,185,250,311
"409","G0041","G0041_09","inactive",31,5,7,24,23,8,13,32
"410","G0041","G0041_10","inactive",33,59,69,61,46,43,53,98
"411","G0042","G0042_01","inactive",257,348,357,285,230,309,281,370
"412","G0042","G0042_02","inactive",90,107,133,135,96,111,118,169
"413","G0042","G0042_03","inactive",20,33,47,27,29,18,46,30
"414","G0042","G0042_04","inactive",82,44,208,98,103,65,180,132
"415","G0042","G0042_05","inactive",39,36,97,35,64,40,84,49
"416","G0042","G0042_06","inactive",29,33,44,18,38,23,44,27
"417","G0042","G0042_07","inactive",228,188,223,146,252,174,220,175
"418","G0042","G0042_08","inactive",87,40,64,32,74,58,46,59
