"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"47","G0005","G0005_07","inactive",137,126,128,159,142,129,113,158
"48","G0005","G0005_08","inactive",45,55,29,74,32,70,31,49
"49","G0005","G0005_09","inactive",78,67,62,94,105,64,40,92
"50","G0005","G0005_10","inactive",142,110,100,136,148,118,72,110
"51","G0006","G0006_01","inactive",37,41,38,32,32,27,14,19
"52","G0006","G0006_02","inactive",50,63,130,77,47,62,103,82
"53","G0006","G0006_03","inactive",36,20,53,23,41,24,34,29
"54","G0006","G0006_04","inactive",137,171,180,99,140,191,138,92
"55","G0006","G0006_05","inactive",47,109,117,108,32,113,81,94
"56","G0006","G0006_06","inactive",47,91,77,130,49,118,90,106
"57","G0006","G0006_07","inactive",89,86,46,86,99,111,39,48
"58","G0006","G0006_08","inactive",53,105,113,95,63,115,86,88
"59","G0006","G0006_09","inactive",399,375,342,327,438,399,272,306
"60","G0006","G0006_10","inactive",19,65,5,30,15,64,5,27
"61","G0007","G0007_01","inactive",9,2,14,11,21,7,13,16
"62","G0007","G0007_02","inactive",68,64,55,64,83,45,28,64
"63","G0007","G0007_03","inactive",56,33,42,68,43,37,55,51
"64","G0007","G0007_04","inactive",65,82,55,88,51,98,52,82
"65","G0007","G0007_05","inactive",142,127,131,120,164,180,109,90
"66","G0007","G0007_06","inactive",102,102,128,97,104,124,101,93
"67","G0007","G0007_07","inactive",146,160,143,118,174,177,120,136
"68","G0007","G0007_08","inactive",67,66,93,55,64,75,59,49
"69","G0007","G0007_09","inactive",64,45,80,53,68,52,61,41
"70","G0007","G0007_10","inactive",20,17,37,23,13,24,22,20
"71","G0008","G0008_01","inactive",75,100,92,97,89,84,81,99
"72","G0008","G0008_02","inactive",88,127,71,82,97,120,62,56
"73","G0008","G0008_03","inactive",62,28,42,61,75,33,38,56
"74","G0008","G0008_04","inactive",290,321,394,308,357,311,284,298
"75","G0008","G0008_05","inactive",48,21,47,49,45,42,58,46
"76","G0008","G0008_06","inactive",75,121,98,123,115,113,74,92
"77","G0008","G0008_07","inactive",70,100,146,114,105,102,114,109
"78","G0008","G0008_08","inactive",48,47,37,94,42,45,36,95
"79","G0008","G0008_09","inactive",109,65,151,52,146,68,100,81
"80","G0008","G0008_10","inactive",11,3,40,10,24,15,28,5
"81","G0009","G0009_01","inactive",240,199,245,235,239,216,177,184
"82","G0009","G0009_02","inactive",24,14,43,76,34,46,42,60
"83","G0009","G0009_03","inactive",45,97,42,48,48,74,32,48
"84","G0009","G0009_04","inactive",53,106,79,57,72,140,75,72
"85","G0009","G0009_05","inactive",37,34,74,36,55,29,42,37
"86","G0009","G0009_06","inactive",78,96,131,72,90,85,91,82
"87","G0009","G0009_07","inactive",42,44,87,48,58,55,48,41
"88","G0009","G0009_08","inactive",184,243,230,139,173,250,201,154
"89","G0009","G0009_09","inactive",74,103,139,86,90,105,115,70
"90","G0009","G0009_10","inactive",88,132,133,203,114,117,122,162
"91","G0010","G0010_01","inactive",30,24,24,51,34,35,21,49
"92","G0010","G0010_02","inactive",2,16,24,17,5,30,22,14
"93","G0010","G0010_03","inactive",117,60,97,113,119,79,104,117
"94","G0010","G0010_04","inactive",64,88,56,40,54,81,55,33
"95","G0010","G0010_05","inactive",163,220,203,179,179,249,138,215
"96","G0010","G0010_06","inactive",65,50,76,56,55,45,56,38
"97","G0010","G0010_07","inactive",119,121,118,134,137,147,86,102
"98","G0010","G0010_08","inactive",86,89,81,81,81,76,44,86
"99","G0010","G0010_09","inactive",108,128,121,109,103,158,125,77
"100","G0010","G0010_10","inactive",76,151,72,61,71,173,68,41
"101","G0011","G0011_01","inactive",27,26,7,45,26,43,4,23
"102","G0011","G0011_02","inactive",14,15,3,27,25,29,4,24
"103","G0011","G0011_03","inactive",70,87,119,63,112,74,112,50
"104","G0011","G0011_04","inactive",11,31,38,20,6,45,37,9
"105","G0011","G0011_05","inactive",147,94,102,142,160,89,102,118
"106","G0011","G0011_06","inactive",242,241,262,247,264,278,215,244
"107","G0011","G0011_07","inactive",102,89,74,80,111,88,36,68
"108","G0011","G0011_08","inactive",19,31,20,48,19,21,17,59
"109","G0011","G0011_09","inactive",141,97,109,54,152,117,88,61
"110","G0011","G0011_10","inactive",211,184,150,167,206,212,128,160
"111","G0012","G0012_01","inactive",117,59,171,135,117,78,153,126
"112","G0012","G0012_02","inactive",290,321,380,260,291,400,333,221
"113","G0012","G0012_03","inactive",85,62,111,65,111,57,73,55
"114","G0012","G0012_04","inactive",31,66,50,63,38,91,28,57
"115","G0012","G0012_05","inactive",55,57,67,86,56,54,61,68
"116","G0012","G0012_06","inactive",96,129,163,105,110,170,108,117
"117","G0012","G0012_07","inactive",22,30,18,31,12,30,7,18
"118","G0012","G0012_08","inactive",10,21,7,19,13,12,8,30
"119","G0012","G0012_09","inactive",190,121,127,96,150,134,71,86
"120","G0012","G0012_10","inactive",56,65,72,50,57,65,62,46
"121","G0013","G0013_01","inactive",83,117,118,117,80,171,102,100
"122","G0013","G0013_02","inactive",162,88,122,73,151,86,65,48
"123","G0013","G0013_03","inactive",78,102,161,106,111,85,135,109
"124","G0013","G0013_04","inactive",41,48,70,66,43,57,36,52
"125","G0013","G0013_05","inactive",57,56,55,74,74,51,47,68
"126","G0013","G0013_06","inactive",95,161,174,156,117,215,120,170
"127","G0013","G0013_07","inactive",39,30,79,15,42,31,72,14
"128","G0013","G0013_08","inactive",50,67,46,45,42,64,52,57
"129","G0013","G0013_09","inactive",79,80,102,108,102,89,91,80
"130","G0013","G0013_10","inactive",63,60,68,69,122,61,57,56
"131","G0014","G0014_01","inactive",61,44,68,79,84,31,49,87
"132","G0014","G0014_02","inactive",83,48,93,67,132,43,61,70
"133","G0014","G0014_03","inactive",87,96,70,56,71,121,62,62
"134","G0014","G0014_04","inactive",88,75,98,113,74,81,87,110
"135","G0014","G0014_05","inactive",223,199,239,194,269,190,181,128
"136","G0014","G0014_06","inactive",37,43,74,40,60,44,75,35
"137","G0014","G0014_07","inactive",59,39,22,61,54,27,22,60
"138","G0014","G0014_08","inactive",39,44,93,54,40,62,65,56
"139","G0014","G0014_09","inactive",101,74,83,85,119,84,50,76
"140","G0014","G0014_10","inactive",56,21,29,39,102,25,21,27
"141","G0015","G0015_01","inactive",42,30,40,40,47,46,44,41
"142","G0015","G0015_02","inactive",19,50,32,37,22,42,15,24
"143","G0015","G0015_03","inactive",122,189,205,177,182,236,143,150
"144","G0015","G0015_04","inactive",194,232,200,210,200,274,147,188
"145","G0015","G0015_05","inactive",31,33,57,34,36,35,57,31
"146","G0015","G0015_06","inactive",96,50,86,10,91,55,69,30
"147","G0015","G0015_07","inactive",151,183,175,86,203,163,136,112
"148","G0015","G0015_08","inactive",115,129,125,89,102,137,99,90
"149","G0015","G0015_09","inactive",68,65,106,90,86,72,88,67
"150","G0015","G0015_10","inactive",27,26,43,26,24,27,49,35
"151","G0016","G0016_01","inactive",9,15,30,31,6,18,10,15
"152","G0016","G0016_02","inactive",83,95,91,88,99,104,77,81
"153","G0016","G0016_03","inactive",9,9,23,13,12,8,45,17
"154","G0016","G0016_04","inactive",135,160,197,164,156,186,158,164
"155","G0016","G0016_05","inactive",55,54,58,38,70,62,59,43
"156","G0016","G0016_06","inactive",40,81,53,46,39,83,53,53
"157","G0016","G0016_07","inactive",70,112,111,108,86,153,81,111
"158","G0016","G0016_08","inactive",66,79,72,89,68,71,62,88
"159","G0016","G0016_09","inactive",110,33,96,105,94,46,61,74
"160","G0016","G0016_10","inactive",57,46,83,51,117,37,87,43
"161","G0017","G0017_01","inactive",54,46,36,17,77,42,19,14
"162","G0017","G0017_02","inactive",44,54,80,45,66,67,88,32
"163","G0017","G0017_03","inactive",23,27,37,8,52,64,44,8
"164","G0017","G0017_04","inactive",35,47,36,22,36,52,28,33
"165","G0017","G0017_05","inactive",133,143,138,141,128,121,129,114
"166","G0017","G0017_06","inactive",51,79,72,38,73,92,79,49
"167","G0017","G0017_07","inactive",32,49,18,32,35,55,32,38
"168","G0017","G0017_08","inactive",19,21,27,29,18,28,20,18
"169","G0017","G0017_09","inactive",50,49,52,25,25,41,37,20
"170","G0017","G0017_10","inactive",27,17,11,14,32,14,13,13
"171","G0018","G0018_01","inactive",272,451,383,489,338,521,382,395
"172","G0018","G0018_02","inactive",157,145,178,183,138,130,134,164
"173","G0018","G0018_03","inactive",54,52,25,49,56,61,20,72
"174","G0018","G0018_04","inactive",7,29,37,18,12,33,31,34
"175","G0018","G0018_05","inactive",31,78,65,23,33,65,47,19
"176","G0018","G0018_06","inactive",70,94,100,96,76,89,84,90
"177","G0018","G0018_07","inactive",73,47,63,63,56,59,59,72
"178","G0018","G0018_08","inactive",62,128,109,111,96,137,87,120
"179","G0018","G0018_09","inactive",125,85,117,79,147,111,98,69
"180","G0018","G0018_10","inactive",349,289,364,254,439,310,258,270
"181","G0019","G0019_01","inactive",96,96,87,82,123,118,67,89
"182","G0019","G0019_02","inactive",173,163,184,194,212,162,178,164
"183","G0019","G0019_03","inactive",31,64,70,68,33,85,65,58
"184","G0019","G0019_04","inactive",127,116,234,147,176,138,235,140
"185","G0019","G0019_05","inactive",8,32,18,16,6,46,15,36
"186","G0019","G0019_06","inactive",36,83,49,72,41,67,50,72
"187","G0019","G0019_07","inactive",10,52,61,14,9,45,26,20
"188","G0019","G0019_08","inactive",36,61,22,34,41,30,15,46
"189","G0019","G0019_09","inactive",28,41,48,42,39,39,40,38
"190","G0019","G0019_10","inactive",59,120,110,66,67,100,90,63
"191","G0020","G0020_01","inactive",54,58,52,44,65,52,21,46
"192","G0020","G0020_02","inactive",283,279,304,318,332,315,258,275
"193","G0020","G0020_03","inactive",71,90,125,72,81,92,111,52
"194","G0020","G0020_04","inactive",24,52,28,34,22,49,29,43
"195","G0020","G0020_05","inactive",79,91,134,108,78,77,81,92
"196","G0020","G0020_06","inactive",10,40,14,47,13,51,20,42
"197","G0020","G0020_07","inactive",333,261,225,373,356,321,210,357
"198","G0020","G0020_08","inactive",8,7,12,27,9,11,9,26
"199","G0020","G0020_09","inactive",222,357,262,256,321,439,228,257
"200","G0020","G0020_10","inactive",65,85,119,74,74,92,103,79
"201","G0021","G0021_01","negcontrol",80,93,102,81,118,106,79,73
"202","G0021","G0021_02","negcontrol",64,92,44,40,56,103,36,51
"203","G0021","G0021_03","negcontrol",112,129,175,144,135,169,145,140
"204","G0021","G0021_04","negcontrol",70,104,38,77,87,108,29,60
"205","G0021","G0021_05","negcontrol",56,50,52,29,50,62,47,44
"206","G0021","G0021_06","negcontrol",71,47,89,38,61,50,85,34
"207","G0021","G0021_07","negcontrol",294,325,345,318,347,369,272,283
"208","G0021","G0021_08","negcontrol",71,65,89,124,109,92,95,90
"209","G0021","G0021_09","negcontrol",46,41,57,48,46,30,48,47
"210","G0021","G0021_10","negcontrol",121,200,177,165,153,201,143,158
"211","G0022","G0022_01","inactive",11,15,64,4,25,24,39,3
"212","G0022","G0022_02","inactive",70,107,120,68,77,111,103,67
"213","G0022","G0022_03","inactive",68,74,90,76,73,76,73,60
"214","G0022","G0022_04","inactive",73,79,73,72,75,86,59,75
"215","G0022","G0022_05","inactive",75,106,85,70,109,137,58,66
"216","G0022","G0022_06","inactive",195,158,223,155,228,212,155,143
"217","G0022","G0022_07","inactive",121,107,169,142,146,136,144,126
"218","G0022","G0022_08","inactive",75,116,113,105,89,158,92,112
"219","G0022","G0022_09","inactive",81,131,112,170,109,136,84,154
"220","G0022","G0022_10","inactive",21,30,54,43,25,38,38,21
"221","G0023","G0023_01","inactive",0,13,27,20,0,11,21,17
"222","G0023","G0023_02","inactive",64,62,143,98,65,98,93,96
"223","G0023","G0023_03","inactive",252,202,271,226,278,232,199,215
"224","G0023","G0023_04","inactive",107,89,160,85,119,71,93,64
"225","G0023","G0023_05","inactive",67,40,105,74,67,53,59,61
"226","G0023","G0023_06","inactive",50,71,93,90,56,58,76,57
"227","G0023","G0023_07","inactive",45,58,95,34,59,50,64,46
"228","G0023","G0023_08","inactive",136,103,192,118,115,103,126,78
"229","G0023","G0023_09","inactive",69,98,86,69,73,106,100,74
"230","G0023","G0023_10","inactive",204,181,346,225,194,241,240,200
"231","G0024","G0024_01","inactive",43,41,8,76,46,42,13,101
"232","G0024","G0024_02","inactive",114,41,88,136,119,76,71,103
"233","G0024","G0024_03","inactive",179,84,158,106,166,106,120,102
"234","G0024","G0024_04","inactive",78,71,30,60,93,70,31,74
"235","G0024","G0024_05","inactive",27,38,0,34,42,37,0,24
"236","G0024","G0024_06","inactive",56,33,68,16,60,22,76,27
"237","G0024","G0024_07","inactive",324,339,309,245,344,358,238,190
"238","G0024","G0024_08","inactive",98,127,144,100,110,134,101,98
"239","G0024","G0024_09","inactive",99,159,170,131,113,205,137,121
"240","G0024","G0024_10","inactive",76,133,121,59,86,126,101,61
"241","G0025","G0025_01","inactive",77,92,84,29,70,85,67,49
"242","G0025","G0025_02","inactive",76,26,50,119,76,44,46,148
"243","G0025","G0025_03","inactive",35,24,87,6,48,34,53,15
"244","G0025","G0025_04","inactive",75,69,95,44,67,82,63,69
"245","G0025","G0025_05","inactive",152,97,187,139,172,128,145,144
"246","G0025","G0025_06","inactive",19,21,47,26,24,30,37,26
"247","G0025","G0025_07","inactive",36,79,129,107,49,89,75,77
"248","G0025","G0025_08","inactive",85,80,121,115,82,79,113,79
"249","G0025","G0025_09","inactive",60,100,114,108,66,117,118,113
"250","G0025","G0025_10","inactive",75,65,131,75,71,82,96,87
"251","G0026","G0026_01","inactive",42,30,53,39,52,56,36,49
"252","G0026","G0026_02","inactive",161,173,189,194,167,228,147,163
"253","G0026","G0026_03","inactive",150,116,159,88,131,138,116,85
"254","G0026","G0026_04","inactive",29,48,48,54,27,56,57,42
"255","G0026","G0026_05","inactive",79,72,87,91,107,71,76,71
"256","G0026","G0026_06","inactive",72,80,101,73,56,98,84,57
"257","G0026","G0026_07","inactive",50,35,58,24,60,39,42,24
"258","G0026","G0026_08","inactive",953,783,885,1049,1054,807,691,912
"259","G0026","G0026_09","inactive",64,55,70,80,55,73,53,51
"260","G0026","G0026_10","inactive",80,44,74,104,102,76,51,114
"261","G0027","G0027_01","inactive",103,102,65,57,101,122,51,70
"262","G0027","G0027_02","inactive",121,183,255,203,133,186,183,169
"263","G0027","G0027_03","inactive",133,91,103,70,135,114,82,64
"264","G0027","G0027_04","inactive",239,176,286,159,280,165,231,187
"265","G0027","G0027_05","inactive",139,128,139,89,144,117,146,77
"266","G0027","G0027_06","inactive",74,150,85,81,87,176,60,79
"267","G0027","G0027_07","inactive",27,37,22,16,31,50,27,20
"268","G0027","G0027_08","inactive",236,272,155,306,289,306,124,274
"269","G0027","G0027_09","inactive",28,69,30,32,39,62,34,27
"270","G0027","G0027_10","inactive",207,143,209,164,208,165,140,132
"271","G0028","G0028_01","inactive",130,96,162,88,131,133,135,109
"272","G0028","G0028_02","inactive",79,102,102,129,102,110,98,115
"273","G0028","G0028_03","inactive",33,26,39,21,56,31,26,22
"274","G0028","G0028_04","inactive",279,291,297,197,269,303,254,143
"275","G0028","G0028_05","inactive",22,40,43,36,41,47,42,45
"276","G0028","G0028_06","inactive",38,71,54,26,41,68,42,30
"277","G0028","G0028_07","inactive",204,198,191,209,203,239,164,207
"278","G0028","G0028_08","inactive",52,92,122,96,68,104,99,87
"279","G0028","G0028_09","inactive",26,57,34,81,46,53,22,54
"280","G0028","G0028_10","inactive",50,26,11,6,72,43,8,7
"281","G0029","G0029_01","inactive",60,70,44,53,48,45,36,63
"282","G0029","G0029_02","inactive",43,66,45,40,61,72,37,37
"283","G0029","G0029_03","inactive",79,83,106,107,89,85,79,121
"284","G0029","G0029_04","inactive",11,0,28,21,6,0,21,9
"285","G0029","G0029_05","inactive",42,15,76,56,49,31,52,48
"286","G0029","G0029_06","inactive",293,256,209,278,312,255,154,230
"287","G0029","G0029_07","inactive",10,6,26,14,11,6,19,18
"288","G0029","G0029_08","inactive",138,231,159,123,174,248,115,118
"289","G0029","G0029_09","inactive",122,47,137,101,122,59,121,71
"290","G0029","G0029_10","inactive",31,47,60,63,65,29,42,53
"291","G0030","G0030_01","inactive",87,65,42,50,62,65,37,50
"292","G0030","G0030_02","inactive",43,54,41,60,40,89,39,67
"293","G0030","G0030_03","inactive",92,89,166,81,119,95,117,88
"294","G0030","G0030_04","inactive",136,100,156,95,140,115,104,83
"295","G0030","G0030_05","inactive",88,82,120,168,110,88,119,128
"296","G0030","G0030_06","inactive",142,119,115,143,173,94,104,99
"297","G0030","G0030_07","inactive",54,58,57,37,48,67,40,40
"298","G0030","G0030_08","inactive",41,27,50,41,45,38,32,56
"299","G0030","G0030_09","inactive",62,94,83,36,65,72,65,57
"300","G0030","G0030_10","inactive",96,170,134,104,119,191,129,102
"301","G0031","G0031_01","inactive",91,135,111,82,131,163,72,86
"302","G0031","G0031_02","inactive",53,68,100,35,65,92,79,34
"303","G0031","G0031_03","inactive",54,120,89,67,58,123,86,78
"304","G0031","G0031_04","inactive",50,49,50,54,47,71,47,61
"305","G0031","G0031_05","inactive",156,160,108,108,138,139,66,93
"306","G0031","G0031_06","inactive",15,44,13,49,10,23,10,45
"307","G0031","G0031_07","inactive",39,48,10,27,41,37,19,32
"308","G0031","G0031_08","inactive",96,71,84,54,113,76,70,67
"309","G0031","G0031_09","inactive",88,123,66,69,101,114,53,72
"310","G0031","G0031_10","inactive",81,85,108,92,98,112,93,57
"311","G0032","G0032_01","inactive",19,76,22,40,31,72,13,40
"312","G0032","G0032_02","inactive",74,52,55,75,61,94,29,46
"313","G0032","G0032_03","inactive",36,64,65,63,35,61,59,55
"314","G0032","G0032_04","inactive",103,99,123,123,98,134,77,87
"315","G0032","G0032_05","inactive",43,95,74,83,59,111,66,63
"316","G0032","G0032_06","inactive",165,143,143,191,194,184,118,153
"317","G0032","G0032_07","inactive",102,112,124,123,124,133,127,101
"318","G0032","G0032_08","inactive",83,82,117,97,96,66,91,72
"319","G0032","G0032_09","inactive",29,52,44,55,39,55,30,53
"320","G0032","G0032_10","inactive",60,72,96,68,75,70,82,45
"321","G0033","G0033_01","inactive",50,25,55,24,67,41,37,31
"322","G0033","G0033_02","inactive",228,344,305,344,270,375,245,289
"323","G0033","G0033_03","inactive",234,232,183,185,233,222,183,151
"324","G0033","G0033_04","inactive",118,131,204,124,168,153,140,117
"325","G0033","G0033_05","inactive",96,71,104,101,131,120,125,99
"326","G0033","G0033_06","inactive",63,37,54,53,74,35,44,55
"327","G0033","G0033_07","inactive",56,79,88,64,55,77,57,58
"328","G0033","G0033_08","inactive",190,157,212,130,198,160,166,124
"329","G0033","G0033_09","inactive",218,211,289,218,234,257,220,192
"330","G0033","G0033_10","inactive",38,4,59,22,29,10,27,26
"331","G0034","G0034_01","inactive",201,126,241,206,228,181,157,229
"332","G0034","G0034_02","inactive",125,104,130,113,118,126,121,107
"333","G0034","G0034_03","inactive",42,50,27,41,16,50,19,53
"334","G0034","G0034_04","inactive",166,175,133,108,197,185,110,99
"335","G0034","G0034_05","inactive",91,96,55,109,121,110,39,85
"336","G0034","G0034_06","inactive",28,34,54,36,47,53,38,21
"337","G0034","G0034_07","inactive",17,71,37,63,23,78,26,51
"338","G0034","G0034_08","inactive",12,40,60,35,24,34,35,26
"339","G0034","G0034_09","inactive",88,65,66,53,96,46,49,36
"340","G0034","G0034_10","inactive",259,257,343,257,272,321,258,185
"341","G0035","G0035_01","inactive",93,107,93,136,99,97,66,111
"342","G0035","G0035_02","inactive",18,44,67,92,10,65,62,76
"343","G0035","G0035_03","inactive",20,68,52,35,31,56,30,35
"344","G0035","G0035_04","inactive",246,183,226,239,313,225,159,160
"345","G0035","G0035_05","inactive",299,439,406,270,347,432,331,255
"346","G0035","G0035_06","inactive",53,64,92,46,49,73,66,52
"347","G0035","G0035_07","inactive",105,87,79,110,97,108,57,129
"348","G0035","G0035_08","inactive",12,7,50,34,4,10,31,23
"349","G0035","G0035_09","inactive",45,42,56,74,58,37,61,63
"350","G0035","G0035_10","inactive",153,142,274,227,190,177,198,188
"351","G0036","G0036_01","inactive",65,61,59,64,92,85,49,61
"352","G0036","G0036_02","inactive",480,471,461,521,527,568,412,505
"353","G0036","G0036_03","inactive",463,402,442,390,496,471,361,367
"354","G0036","G0036_04","inactive",64,95,75,84,83,106,81,95
"355","G0036","G0036_05","inactive",225,268,223,252,265,266,169,253
"356","G0036","G0036_06","inactive",337,334,389,376,386,392,327,351
"357","G0036","G0036_07","inactive",234,255,200,239,283,293,157,254
"358","G0036","G0036_08","inactive",49,39,64,76,53,38,65,76
"359","G0036","G0036_09","inactive",86,128,139,122,77,114,114,134
"360","G0036","G0036_10","inactive",94,113,170,158,115,120,178,145
"361","G0037","G0037_01","inactive",140,143,93,92,148,143,87,119
"362","G0037","G0037_02","inactive",50,40,59,15,54,37,47,20
"363","G0037","G0037_03","inactive",30,49,29,67,34,60,21,56
"364","G0037","G0037_04","inactive",50,59,39,42,61,74,22,25
"365","G0037","G0037_05","inactive",28,29,47,32,26,28,41,60
"366","G0037","G0037_06","inactive",194,247,252,176,204,241,197,185
"367","G0037","G0037_07","inactive",160,86,133,87,192,93,109,94
"368","G0037","G0037_08","inactive",80,68,84,50,85,78,50,53
"369","G0037","G0037_09","inactive",134,99,168,99,135,120,141,89
"370","G0037","G0037_10","inactive",70,124,78,80,71,117,69,81
"371","G0038","G0038_01","inactive",116,64,126,158,116,76,85,134
"372","G0038","G0038_02","inactive",32,66,46,31,29,40,48,28
"373","G0038","G0038_03","inactive",97,132,97,103,114,144,88,81
"374","G0038","G0038_04","inactive",51,49,38,25,58,50,26,16
"375","G0038","G0038_05","inactive",50,16,14,25,35,25,10,15
"376","G0038","G0038_06","inactive",59,58,47,53,87,76,36,77
"377","G0038","G0038_07","inactive",119,120,142,127,126,128,119,103
"378","G0038","G0038_08","inactive",11,31,30,22,10,51,11,19
"379","G0038","G0038_09","inactive",53,35,56,5,71,35,39,15
"380","G0038","G0038_10","inactive",42,24,21,44,50,37,15,43
"381","G0039","G0039_01","inactive",36,29,38,49,40,35,25,51
"382","G0039","G0039_02","inactive",50,71,56,66,59,84,47,64
"383","G0039","G0039_03","inactive",29,54,27,36,35,66,27,39
"384","G0039","G0039_04","inactive",101,66,54,62,113,60,54,47
"385","G0039","G0039_05","inactive",17,24,27,29,29,20,36,22
"386","G0039","G0039_06","inactive",60,53,61,108,37,49,56,72
"387","G0039","G0039_07","inactive",277,201,348,242,319,226,273,203
"388","G0039","G0039_08","inactive",134,193,208,140,149,218,164,145
"389","G0039","G0039_09","inactive",274,310,368,319,378,359,345,295
"390","G0039","G0039_10","inactive",22,23,32,28,18,25,17,22
"391","G0040","G0040_01","inactive",30,35,92,56,47,38,56,53
"392","G0040","G0040_02","inactive",33,71,65,22,34,69,56,14
"393","G0040","G0040_03","inactive",112,69,69,91,100,75,62,59
"394","G0040","G0040_04","inactive",40,37,39,49,68,27,40,35
"395","G0040","G0040_05","inactive",167,153,142,152,190,200,150,117
"396","G0040","G0040_06","inactive",68,89,54,91,68,84,53,117
"397","G0040","G0040_07","inactive",203,154,289,209,242,188,206,214
"398","G0040","G0040_08","inactive",17,40,78,38,27,38,70,49
"399","G0040","G0040_09","inactive",97,94,136,111,95,103,89,111
"400","G0040","G0040_10","inactive",57,138,174,151,92,176,147,142
"401","G0041","G0041_01","inactive",70,47,62,61,61,56,38,63
"402","G0041","G0041_02","inactive",94,67,100,40,75,109,80,42
"403","G0041","G0041_03","inactive",35,21,50,29,40,30,21,38
"404","G0041","G0041_04","inactive",33,41,58,51,45,52,40,44
"405","G0041","G0041_05","inactive",137,121,130,85,147,158,108,77
"406","G0041","G0041_06","inactive",38,26,46,16,49,35,37,17
"407","G0041","G0041_07","inactive",87,99,114,80,99,108,79,71
"408","G0041","G0041_08","inactive",195,165,214,230,211,179,177,202
"409","G0041","G0041_09","inactive",145,95,115,87,158,98,92,78
"410","G0041","G0041_10","inactive",17,41,52,30,19,41,30,19
"411","G0042","G0042_01","inactive",34,102,81,84,40,115,74,93
"412","G0042","G0042_02","inactive",36,18,33,15,48,20,18,25
"413","G0042","G0042_03","inactive",273,314,344,287,343,384,255,268
"414","G0042","G0042_04","inactive",30,22,20,51,47,28,29,50
"415","G0042","G0042_05","inactive",44,9,37,21,43,12,39,11
"416","G0042","G0042_06","inactive",44,42,80,38,49,45,73,32
"417","G0042","G0042_07","inactive",65,78,109,97,91,99,87,114
"418","G0042","G0042_08","inactive",74,82,103,97,67,107,81,92
"419","G0042","G0042_09","inactive",72,75,63,134,73,84,54,128
"420","G0042","G0042_10","inactive",95,83,82,83,102,84,59,56
"421","G0043","G0043_01","inactive",135,145,177,122,126,169,168,108
