"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"30","G0003","G0003_10","inactive",716,292,745,606,638,369,756,366
"31","G0004","G0004_01","inactive",353,354,238,110,385,318,268,219
"32","G0004","G0004_02","inactive",192,107,595,236,138,141,596,306
"33","G0004","G0004_03","inactive",682,654,817,645,618,617,840,457
"34","G0004","G0004_04","inactive",1246,1754,1442,1369,1271,1795,1524,1404
"35","G0004","G0004_05","inactive",1452,1008,869,1301,1200,967,852,1069
"36","G0004","G0004_06","inactive",375,218,359,548,232,86,358,401
"37","G0004","G0004_07","inactive",1075,1092,1513,1204,1138,1025,1551,831
"38","G0004","G0004_08","inactive",817,471,415,326,569,378,364,344
"39","G0004","G0004_09","inactive",2308,1931,1994,1781,2022,1836,1813,1669
"40","G0004","G0004_10","inactive",510,707,696,746,465,742,901,783
"41","G0005","G0005_01","inactive",799,1024,1357,1088,852,682,1346,867
"42","G0005","G0005_02","inactive",1137,1001,904,1203,1051,672,784,1011
"43","G0005","G0005_03","inactive",704,861,658,1123,600,629,604,931
"44","G0005","G0005_04","inactive",784,497,1076,464,668,358,1106,397
"45","G0005","G0005_05","inactive",122,31,219,265,140,49,209,220
"46","G0005","G0005_06","inactive",203,176,524,521,186,192,435,443
"47","G0005","G0005_07","inactive",262,214,648,328,204,168,601,250
"48","G0005","G0005_08","inactive",357,378,174,518,271,215,266,365
"49","G0005","G0005_09","inactive",657,654,613,727,780,414,578,847
"50","G0005","G0005_10","inactive",478,593,507,438,524,489,488,357
"51","G0006","G0006_01","inactive",79,177,11,170,89,226,55,174
"52","G0006","G0006_02","inactive",593,234,289,1104,408,299,444,785
"53","G0006","G0006_03","inactive",300,360,384,437,280,405,370,455
"54","G0006","G0006_04","inactive",819,338,529,320,739,210,571,429
"55","G0006","G0006_05","inactive",1079,1209,686,902,826,1229,660,814
"56","G0006","G0006_06","inactive",1191,1138,1580,818,1084,1180,1387,856
"57","G0006","G0006_07","inactive",2229,1754,2926,2381,2337,1343,2862,1860
"58","G0006","G0006_08","inactive",3890,2719,2083,3585,3307,2922,2118,3303
"59","G0006","G0006_09","inactive",675,584,1010,813,492,611,798,776
"60","G0006","G0006_10","inactive",279,382,117,570,156,326,197,597
"61","G0007","G0007_01","inactive",1344,1230,1057,879,1310,1206,747,849
"62","G0007","G0007_02","inactive",2047,2394,2024,1670,1875,2252,1709,1436
"63","G0007","G0007_03","inactive",536,478,394,503,505,428,361,444
"64","G0007","G0007_04","inactive",53,323,453,159,132,209,436,247
"65","G0007","G0007_05","inactive",655,1079,1321,926,504,885,1217,779
"66","G0007","G0007_06","inactive",399,302,778,575,414,372,925,484
"67","G0007","G0007_07","inactive",292,292,407,227,223,321,251,197
"68","G0007","G0007_08","inactive",1843,1730,2273,1759,1959,1687,2303,1683
"69","G0007","G0007_09","inactive",900,1019,787,508,676,940,584,576
"70","G0007","G0007_10","inactive",1930,979,1458,1574,1799,1116,1436,1127
"71","G0008","G0008_01","inactive",581,505,780,469,520,544,702,367
"72","G0008","G0008_02","inactive",461,754,431,506,354,674,349,406
"73","G0008","G0008_03","inactive",713,1045,665,783,754,1205,663,824
"74","G0008","G0008_04","inactive",1508,646,1185,1312,1617,859,1265,1055
"75","G0008","G0008_05","inactive",2772,3508,2242,2021,2330,2901,1718,1592
"76","G0008","G0008_06","inactive",2166,1818,2409,2308,1925,1645,2093,2086
"77","G0008","G0008_07","inactive",1632,909,1425,1352,1383,877,1293,1318
"78","G0008","G0008_08","inactive",705,568,569,683,540,312,466,709
"79","G0008","G0008_09","inactive",547,333,772,788,618,530,709,637
"80","G0008","G0008_10","inactive",1134,732,1055,655,936,632,1014,546
"81","G0009","G0009_01","inactive",73,278,272,280,93,306,404,383
"82","G0009","G0009_02","inactive",2011,2332,2625,2235,1765,2216,2771,2415
"83","G0009","G0009_03","inactive",1483,1678,1472,1345,1600,1136,1183,1433
"84","G0009","G0009_04","inactive",944,447,1224,1295,725,722,1222,1035
"85","G0009","G0009_05","inactive",1489,1917,2243,1467,1437,2138,2066,1556
"86","G0009","G0009_06","inactive",159,202,152,176,125,243,160,116
"87","G0009","G0009_07","inactive",874,216,274,443,715,199,262,354
"88","G0009","G0009_08","inactive",1948,1976,2757,1640,1625,1924,2144,1608
"89","G0009","G0009_09","inactive",3445,2815,3095,3630,3506,2957,2692,3641
"90","G0009","G0009_10","inactive",1092,851,1433,849,949,694,1378,678
"91","G0010","G0010_01","inactive",850,554,1160,1030,997,532,838,1072
"92","G0010","G0010_02","inactive",866,707,546,416,586,528,506,436
"93","G0010","G0010_03","inactive",2436,2132,1859,2158,2016,1914,1781,2136
"94","G0010","G0010_04","inactive",1901,2068,2088,1869,1876,1903,1880,1573
"95","G0010","G0010_05","inactive",783,818,831,588,853,666,738,500
"96","G0010","G0010_06","inactive",1091,602,1269,1412,951,650,1059,1207
"97","G0010","G0010_07","inactive",337,388,485,392,268,294,474,455
"98","G0010","G0010_08","inactive",617,816,383,891,655,670,423,893
"99","G0010","G0010_09","inactive",1408,500,639,482,1127,479,802,311
"100","G0010","G0010_10","inactive",1078,1160,1360,1102,979,1409,1291,831
"101","G0011","G0011_01","inactive",430,241,450,423,413,249,460,425
"102","G0011","G0011_02","inactive",726,520,1259,546,784,579,981,429
"103","G0011","G0011_03","inactive",148,215,133,254,186,142,194,235
"104","G0011","G0011_04","inactive",405,493,461,842,462,414,477,814
"105","G0011","G0011_05","inactive",471,881,383,977,571,854,326,717
"106","G0011","G0011_06","inactive",874,1144,1539,857,1038,1331,1431,587
"107","G0011","G0011_07","inactive",2245,1633,1616,1287,1985,1489,1778,1504
"108","G0011","G0011_08","inactive",939,1064,1358,1189,969,1256,1485,1296
"109","G0011","G0011_09","inactive",336,673,522,354,405,505,529,300
"110","G0011","G0011_10","inactive",751,707,505,663,670,541,388,800
"111","G0012","G0012_01","inactive",388,315,324,395,419,299,348,314
"112","G0012","G0012_02","inactive",566,533,362,401,805,439,346,299
"113","G0012","G0012_03","inactive",310,648,580,487,415,740,454,654
"114","G0012","G0012_04","inactive",814,862,670,473,803,762,763,737
"115","G0012","G0012_05","inactive",413,691,417,819,400,493,357,705
"116","G0012","G0012_06","inactive",2162,1237,1765,968,1953,1230,1478,1002
"117","G0012","G0012_07","inactive",498,457,604,653,498,452,498,502
"118","G0012","G0012_08","inactive",841,819,830,1276,931,741,826,1188
"119","G0012","G0012_09","inactive",227,275,345,232,205,280,221,223
"120","G0012","G0012_10","inactive",1796,1298,1494,821,1818,1200,1392,866
"121","G0013","G0013_01","inactive",1081,880,1126,1299,1033,760,1048,1198
"122","G0013","G0013_02","inactive",3464,3058,3734,3659,3006,2781,3648,3137
"123","G0013","G0013_03","inactive",766,844,871,1036,698,780,690,1024
"124","G0013","G0013_04","inactive",953,920,709,1263,927,1022,771,1125
"125","G0013","G0013_05","inactive",319,154,149,160,306,181,296,188
"126","G0013","G0013_06","inactive",1752,1926,1697,2579,1474,1660,1727,2468
"127","G0013","G0013_07","inactive",572,728,361,802,655,607,390,698
"128","G0013","G0013_08","inactive",1772,1816,1019,1861,1778,1854,1177,2008
"129","G0013","G0013_09","inactive",215,717,556,328,201,589,347,315
"130","G0013","G0013_10","inactive",2194,2213,2365,1660,2007,2069,1876,1559
"131","G0014","G0014_01","inactive",1851,2006,1366,1178,1532,1897,1464,1152
"132","G0014","G0014_02","inactive",938,806,759,605,711,713,473,705
"133","G0014","G0014_03","inactive",94,306,337,319,75,316,357,339
"134","G0014","G0014_04","inactive",278,736,928,512,324,651,845,519
"135","G0014","G0014_05","inactive",1120,1524,1296,1450,883,1425,1362,1657
"136","G0014","G0014_06","inactive",516,301,644,393,586,343,507,394
"137","G0014","G0014_07","inactive",1205,1327,1659,868,1120,1328,1404,720
"138","G0014","G0014_08","inactive",266,431,642,466,279,403,784,337
"139","G0014","G0014_09","inactive",758,913,937,574,524,881,721,440
"140","G0014","G0014_10","inactive",635,481,515,347,470,570,482,605
"141","G0015","G0015_01","inactive",2222,1845,2296,2843,2162,1603,2154,2764
"142","G0015","G0015_02","inactive",620,295,553,558,373,506,521,569
"143","G0015","G0015_03","inactive",1151,539,886,475,824,592,622,347
"144","G0015","G0015_04","inactive",1841,1079,1669,1356,1620,1218,1463,1288
"145","G0015","G0015_05","inactive",584,487,916,496,474,335,731,436
"146","G0015","G0015_06","inactive",173,115,293,184,256,98,302,207
"147","G0015","G0015_07","inactive",443,599,659,654,511,421,668,497
"148","G0015","G0015_08","inactive",199,590,586,591,117,516,496,713
"149","G0015","G0015_09","inactive",875,939,1126,1206,813,1090,1066,1079
"150","G0015","G0015_10","inactive",423,462,423,256,317,313,457,245
"151","G0016","G0016_01","inactive",433,689,601,862,401,704,633,700
"152","G0016","G0016_02","inactive",1177,663,1189,952,1060,607,1195,859
"153","G0016","G0016_03","inactive",533,429,758,392,471,504,820,494
"154","G0016","G0016_04","inactive",665,479,800,609,722,428,527,619
"155","G0016","G0016_05","inactive",1045,1156,960,743,977,1257,984,905
"156","G0016","G0016_06","inactive",516,415,284,412,530,349,328,423
"157","G0016","G0016_07","inactive",860,534,816,731,715,505,879,656
"158","G0016","G0016_08","inactive",125,316,117,147,240,216,66,127
"159","G0016","G0016_09","inactive",688,769,573,832,723,691,519,769
"160","G0016","G0016_10","inactive",309,153,145,138,174,210,127,311
"161","G0017","G0017_01","inactive",3793,3618,3112,3095,3969,3256,2890,3089
"162","G0017","G0017_02","inactive",1705,1354,1551,1237,1464,1289,1518,995
"163","G0017","G0017_03","inactive",702,478,393,1048,659,317,342,972
"164","G0017","G0017_04","inactive",912,743,587,1165,1133,774,630,1424
"165","G0017","G0017_05","inactive",2269,1732,1555,1751,1961,1561,1390,1687
"166","G0017","G0017_06","inactive",553,1039,903,769,753,948,902,590
"167","G0017","G0017_07","inactive",907,1064,1332,1259,900,1131,1605,1036
"168","G0017","G0017_08","inactive",2276,1599,1958,1623,1895,1499,1962,1450
"169","G0017","G0017_09","inactive",482,59,300,382,435,95,245,378
"170","G0017","G0017_10","inactive",438,292,279,507,406,308,311,565
"171","G0018","G0018_01","negcontrol",1891,2562,1881,1463,1847,2483,1960,1550
"172","G0018","G0018_02","negcontrol",225,501,210,338,329,430,335,356
"173","G0018","G0018_03","negcontrol",228,325,369,454,249,368,272,499
"174","G0018","G0018_04","negcontrol",2182,1632,2072,2098,1994,1308,1706,1738
"175","G0018","G0018_05","negcontrol",842,1072,700,760,721,998,458,643
"176","G0018","G0018_06","negcontrol",1717,2219,1785,2510,1650,1759,1973,2188
"177","G0018","G0018_07","negcontrol",132,543,714,508,218,499,698,443
"178","G0018","G0018_08","negcontrol",678,355,1054,885,628,267,997,954
"179","G0018","G0018_09","negcontrol",1833,1674,1903,2135,1406,1706,2014,2086
"180","G0018","G0018_10","negcontrol",1327,879,1424,1093,1146,665,1291,802
"181","G0019","G0019_01","inactive",1390,2127,1195,1423,1163,1540,994,1322
"182","G0019","G0019_02","inactive",1403,1388,1069,1527,1326,1163,947,1425
"183","G0019","G0019_03","inactive",558,472,965,971,576,466,799,834
"184","G0019","G0019_04","inactive",868,1166,885,1415,944,977,748,1361
"185","G0019","G0019_05","inactive",686,730,651,701,798,630,583,627
"186","G0019","G0019_06","inactive",931,1241,1171,904,1212,1014,1085,789
"187","G0019","G0019_07","inactive",1154,934,1320,1334,887,1045,1076,1166
"188","G0019","G0019_08","inactive",1093,999,1200,996,1039,797,1177,895
"189","G0019","G0019_09","inactive",855,1014,536,703,716,747,443,659
"190","G0019","G0019_10","inactive",272,199,307,58,308,293,197,44
"191","G0020","G0020_01","inactive",1021,1092,1228,1397,1085,1153,1104,1537
"192","G0020","G0020_02","inactive",604,961,629,250,638,918,509,415
"193","G0020","G0020_03","inactive",530,591,570,723,606,409,499,762
"194","G0020","G0020_04","inactive",725,612,1047,452,766,684,1047,387
"195","G0020","G0020_05","inactive",639,376,830,694,542,463,1130,526
"196","G0020","G0020_06","inactive",1543,1337,2047,950,1443,1224,1914,943
"197","G0020","G0020_07","inactive",411,152,149,376,363,188,225,397
"198","G0020","G0020_08","inactive",869,568,1253,712,805,594,1250,947
"199","G0020","G0020_09","inactive",631,779,679,771,793,716,592,664
"200","G0020","G0020_10","inactive",1161,1138,1419,806,1264,1159,1419,868
"201","G0021","G0021_01","inactive",212,112,167,349,113,118,142,265
"202","G0021","G0021_02","inactive",745,549,991,460,652,575,702,377
"203","G0021","G0021_03","inactive",655,620,764,896,503,607,941,798
"204","G0021","G0021_04","inactive",2202,2416,2028,2144,1976,1904,2341,2066
"205","G0021","G0021_05","inactive",1079,722,644,1140,1129,812,713,1154
"206","G0021","G0021_06","inactive",593,408,330,550,701,586,325,381
"207","G0021","G0021_07","inactive",757,821,1270,643,776,759,1225,671
"208","G0021","G0021_08","inactive",514,894,839,807,473,900,628,724
"209","G0021","G0021_09","inactive",929,759,532,368,725,737,614,290
"210","G0021","G0021_10","inactive",3018,2589,3322,3362,2317,2528,2655,2818
"211","G0022","G0022_01","inactive",514,893,613,776,624,708,407,851
"212","G0022","G0022_02","inactive",402,742,568,818,317,814,667,466
"213","G0022","G0022_03","inactive",357,237,428,703,428,173,395,621
"214","G0022","G0022_04","inactive",277,304,274,306,213,209,293,402
"215","G0022","G0022_05","inactive",860,852,965,1093,675,850,658,810
"216","G0022","G0022_06","inactive",1076,1085,629,981,1022,1115,663,699
"217","G0022","G0022_07","inactive",182,55,83,263,133,46,141,239
"218","G0022","G0022_08","inactive",171,231,388,247,184,232,334,435
"219","G0022","G0022_09","inactive",1224,822,996,1415,1332,873,851,1126
"220","G0022","G0022_10","inactive",224,615,750,682,145,566,503,605
"221","G0023","G0023_01","inactive",915,816,772,1224,823,814,669,1106
"222","G0023","G0023_02","inactive",1275,1487,1119,1388,1156,1199,1007,1244
"223","G0023","G0023_03","inactive",1181,760,824,1029,1309,1073,764,747
"224","G0023","G0023_04","inactive",474,635,612,767,439,511,635,617
"225","G0023","G0023_05","inactive",1652,907,982,793,1312,1025,797,820
"226","G0023","G0023_06","inactive",53,214,53,249,66,255,79,190
"227","G0023","G0023_07","inactive",3172,2615,4099,3254,3053,2032,3675,3089
"228","G0023","G0023_08","inactive",310,194,0,349,219,231,0,383
"229","G0023","G0023_09","inactive",443,507,433,660,608,369,411,335
"230","G0023","G0023_10","inactive",422,958,237,741,445,979,379,850
"231","G0024","G0024_01","inactive",245,308,609,177,265,304,606,340
"232","G0024","G0024_02","inactive",910,822,1090,762,903,625,758,854
"233","G0024","G0024_03","inactive",546,512,833,296,472,522,770,250
"234","G0024","G0024_04","inactive",362,627,578,481,270,507,514,458
"235","G0024","G0024_05","inactive",305,103,266,321,165,98,169,271
"236","G0024","G0024_06","inactive",1724,1202,1387,1749,1611,1164,1347,1688
"237","G0024","G0024_07","inactive",209,555,330,336,315,625,292,544
"238","G0024","G0024_08","inactive",796,631,474,870,546,508,488,709
"239","G0024","G0024_09","inactive",1452,926,1310,885,1400,1113,1207,905
"240","G0024","G0024_10","inactive",461,331,238,713,344,344,194,466
"241","G0025","G0025_01","inactive",618,946,706,746,743,731,537,672
"242","G0025","G0025_02","inactive",305,318,239,357,191,328,325,359
"243","G0025","G0025_03","inactive",398,596,188,487,330,602,346,437
"244","G0025","G0025_04","inactive",1072,1908,746,1381,1015,1805,744,1142
"245","G0025","G0025_05","inactive",602,506,371,923,602,308,423,684
"246","G0025","G0025_06","inactive",356,432,245,207,439,458,332,153
"247","G0025","G0025_07","inactive",4788,4919,4588,4768,4346,4927,4914,4202
"248","G0025","G0025_08","inactive",920,1144,1063,907,993,1151,847,746
"249","G0025","G0025_09","inactive",1198,1005,1612,1135,1113,1210,1646,1018
"250","G0025","G0025_10","inactive",484,614,590,733,522,657,595,563
"251","G0026","G0026_01","decreasing",2019,2639,2411,2523,1662,1868,1404,2046
"252","G0026","G0026_02","decreasing",435,927,616,338,379,613,377,259
"253","G0026","G0026_03","decreasing",2210,1186,1033,1171,1744,733,751,725
"254","G0026","G0026_04","decreasing",2377,1923,2279,1272,1975,1582,1739,1228
"255","G0026","G0026_05","decreasing",2718,3728,3923,3717,2115,2988,3091,2894
"256","G0026","G0026_06","decreasing",1397,1998,1409,1671,1260,1548,1009,1412
"257","G0026","G0026_07","decreasing",697,908,825,845,548,651,518,686
"258","G0026","G0026_08","decreasing",1760,1756,1320,1662,1592,1252,883,1391
"259","G0026","G0026_09","decreasing",359,245,258,273,267,216,312,203
"260","G0026","G0026_10","decreasing",549,263,216,468,404,228,79,303
"261","G0027","G0027_01","inactive",316,148,208,251,241,113,178,394
"262","G0027","G0027_02","inactive",2602,2377,2627,1939,2645,2032,2801,2232
"263","G0027","G0027_03","inactive",664,816,776,422,598,568,975,536
"264","G0027","G0027_04","inactive",1157,1239,2446,1390,1206,1162,2251,1439
"265","G0027","G0027_05","inactive",2040,2189,1394,2623,1989,1774,1229,2337
"266","G0027","G0027_06","inactive",495,451,441,732,478,457,420,766
"267","G0027","G0027_07","inactive",1122,1164,1737,1211,983,1114,1678,1149
"268","G0027","G0027_08","inactive",307,624,442,275,316,767,409,323
"269","G0027","G0027_09","inactive",299,546,548,454,294,599,414,442
"270","G0027","G0027_10","inactive",626,613,792,669,537,608,815,543
"271","G0028","G0028_01","inactive",818,1008,870,798,701,948,757,620
"272","G0028","G0028_02","inactive",2160,2604,1571,2410,2052,2107,1741,2373
"273","G0028","G0028_03","inactive",217,377,285,219,290,205,240,267
"274","G0028","G0028_04","inactive",1000,1168,663,1116,965,1392,680,1315
"275","G0028","G0028_05","inactive",694,933,845,1145,969,841,816,998
"276","G0028","G0028_06","inactive",436,238,480,474,253,192,435,497
"277","G0028","G0028_07","inactive",343,297,249,216,462,322,169,159
"278","G0028","G0028_08","inactive",351,309,510,268,316,282,755,285
"279","G0028","G0028_09","inactive",667,994,672,547,663,931,666,442
"280","G0028","G0028_10","inactive",1296,1297,1367,1684,1197,1092,1228,1445
"281","G0029","G0029_01","inactive",1053,719,916,1022,841,679,733,938
"282","G0029","G0029_02","inactive",759,448,568,706,731,368,589,686
"283","G0029","G0029_03","inactive",1773,1626,1804,1537,1717,1708,1551,1351
"284","G0029","G0029_04","inactive",1330,630,957,916,1200,659,906,733
"285","G0029","G0029_05","inactive",1154,1471,951,641,930,1293,1105,471
"286","G0029","G0029_06","inactive",256,566,484,269,231,433,431,318
"287","G0029","G0029_07","inactive",948,1817,2100,1409,969,1553,1939,1548
"288","G0029","G0029_08","inactive",1184,713,502,950,1090,765,601,855
"289","G0029","G0029_09","inactive",491,194,57,256,432,169,123,161
"290","G0029","G0029_10","inactive",211,672,500,327,206,446,692,322
"291","G0030","G0030_01","inactive",519,500,586,381,358,377,603,427
"292","G0030","G0030_02","inactive",656,603,716,320,720,576,523,337
"293","G0030","G0030_03","inactive",531,665,507,468,405,424,433,580
"294","G0030","G0030_04","inactive",1420,1978,1452,1618,1381,1783,1240,1593
"295","G0030","G0030_05","inactive",283,471,221,380,225,401,150,358
"296","G0030","G0030_06","inactive",508,577,260,502,461,470,339,488
"297","G0030","G0030_07","inactive",881,518,482,768,759,574,601,823
"298","G0030","G0030_08","inactive",408,289,304,361,386,233,223,330
"299","G0030","G0030_09","inactive",1525,1136,1186,924,1259,931,1374,764
"300","G0030","G0030_10","inactive",940,590,528,538,906,551,655,585
"301","G0031","G0031_01","inactive",1669,1146,1363,1281,1512,1199,1102,1374
"302","G0031","G0031_02","inactive",1810,1456,2185,2061,1863,1471,2174,1675
"303","G0031","G0031_03","inactive",1209,1128,1411,1353,1168,836,1334,1371
"304","G0031","G0031_04","inactive",1133,1450,1072,1362,1229,1271,1160,1236
"305","G0031","G0031_05","inactive",802,1303,875,585,965,867,657,569
"306","G0031","G0031_06","inactive",2699,3033,3111,2472,2599,2799,3063,2452
"307","G0031","G0031_07","inactive",1845,1747,1438,1979,1633,1606,1660,2059
"308","G0031","G0031_08","inactive",1917,2257,1726,1879,1622,1813,1931,1984
"309","G0031","G0031_09","inactive",114,337,564,217,144,302,628,218
"310","G0031","G0031_10","inactive",1258,956,726,950,1190,778,927,791
"311","G0032","G0032_01","inactive",869,599,1219,808,820,668,1389,727
"312","G0032","G0032_02","inactive",3045,2655,2855,3601,3293,2351,3062,3481
"313","G0032","G0032_03","inactive",1049,1105,1056,764,1136,949,887,779
"314","G0032","G0032_04","inactive",1260,906,764,791,1242,725,715,972
"315","G0032","G0032_05","inactive",364,151,395,173,315,165,298,117
"316","G0032","G0032_06","inactive",788,1046,1000,756,827,852,742,519
"317","G0032","G0032_07","inactive",478,1147,993,812,453,872,900,785
"318","G0032","G0032_08","inactive",318,379,460,261,331,324,363,266
"319","G0032","G0032_09","inactive",1247,1375,1161,1165,1046,1328,1165,1265
"320","G0032","G0032_10","inactive",806,659,425,773,754,527,373,755
"321","G0033","G0033_01","inactive",302,223,74,90,208,269,111,143
"322","G0033","G0033_02","inactive",732,893,700,417,749,797,922,452
"323","G0033","G0033_03","inactive",502,596,522,186,482,475,445,127
"324","G0033","G0033_04","inactive",486,557,490,667,448,579,466,583
"325","G0033","G0033_05","inactive",932,1077,1019,1313,1016,978,1109,1363
"326","G0033","G0033_06","inactive",977,771,598,695,901,801,557,689
"327","G0033","G0033_07","inactive",416,478,598,687,505,506,587,545
"328","G0033","G0033_08","inactive",614,1188,822,1065,584,837,883,1113
"329","G0033","G0033_09","inactive",741,495,648,592,692,421,502,585
"330","G0033","G0033_10","inactive",288,646,630,676,333,658,723,853
"331","G0034","G0034_01","decreasing",2193,1904,1277,1433,1460,1193,935,1021
"332","G0034","G0034_02","decreasing",1957,2022,1879,1719,1490,1348,1339,1399
"333","G0034","G0034_03","decreasing",1174,1242,1360,972,1060,771,1273,1122
"334","G0034","G0034_04","decreasing",459,543,370,45,317,387,271,45
"335","G0034","G0034_05","decreasing",1318,1682,1524,1896,1192,1216,1314,1312
"336","G0034","G0034_06","decreasing",268,612,648,512,128,460,323,437
"337","G0034","G0034_07","decreasing",1863,1660,2029,1506,1360,1074,1099,887
"338","G0034","G0034_08","decreasing",2447,2654,1891,2820,1814,1846,1597,1550
"339","G0034","G0034_09","decreasing",66,175,340,100,33,117,270,127
"340","G0034","G0034_10","decreasing",489,267,172,185,215,71,179,131
"341","G0035","G0035_01","inactive",377,575,341,419,379,517,415,353
"342","G0035","G0035_02","inactive",949,1366,1197,1550,959,1383,1114,1686
"343","G0035","G0035_03","inactive",1227,1259,1418,1185,1197,1141,1460,1075
"344","G0035","G0035_04","inactive",733,910,719,430,826,782,595,293
"345","G0035","G0035_05","inactive",457,589,285,419,474,561,265,313
"346","G0035","G0035_06","inactive",425,369,358,278,383,399,305,411
"347","G0035","G0035_07","inactive",112,218,114,101,135,201,93,125
"348","G0035","G0035_08","inactive",806,984,694,892,845,909,763,925
"349","G0035","G0035_09","inactive",1848,1913,1709,1267,1534,1571,1274,1352
"350","G0035","G0035_10","inactive",478,205,335,277,294,211,450,178
"351","G0036","G0036_01","inactive",5913,4999,5188,6339,5056,4744,4460,5910
"352","G0036","G0036_02","inactive",989,779,494,646,645,732,368,980
"353","G0036","G0036_03","inactive",417,455,567,430,439,490,350,607
"354","G0036","G0036_04","inactive",1831,2059,1580,2128,1671,1675,1530,2406
"355","G0036","G0036_05","inactive",802,689,737,596,822,671,613,521
"356","G0036","G0036_06","inactive",270,260,338,237,269,257,250,141
"357","G0036","G0036_07","inactive",746,390,501,179,631,369,454,201
"358","G0036","G0036_08","inactive",831,985,1016,799,754,1053,965,926
"359","G0036","G0036_09","inactive",1255,729,839,675,1285,647,996,565
"360","G0036","G0036_10","inactive",743,921,337,1105,882,1076,271,964
"361","G0037","G0037_01","inactive",508,456,345,648,533,305,289,623
"362","G0037","G0037_02","inactive",3008,2972,2694,2986,2694,3222,2499,2317
"363","G0037","G0037_03","inactive",1399,932,1174,640,1069,745,1096,478
"364","G0037","G0037_04","inactive",710,740,593,599,581,637,433,570
"365","G0037","G0037_05","inactive",789,497,878,798,892,561,930,698
"366","G0037","G0037_06","inactive",869,592,620,384,684,643,514,383
"367","G0037","G0037_07","inactive",2774,3611,3425,2369,2481,3138,3430,2332
"368","G0037","G0037_08","inactive",379,405,610,373,543,265,676,373
"369","G0037","G0037_09","inactive",1712,1757,1820,1800,1825,1818,2049,1815
"370","G0037","G0037_10","inactive",1139,1401,1725,1685,968,1572,1738,1394
"371","G0038","G0038_01","inactive",948,704,606,205,1014,821,522,266
"372","G0038","G0038_02","inactive",375,288,362,142,364,379,307,94
"373","G0038","G0038_03","inactive",2430,2344,2589,2775,2144,2246,2539,2494
"374","G0038","G0038_04","inactive",970,881,876,1102,862,850,935,1162
"375","G0038","G0038_05","inactive",1684,1012,1454,1866,1705,927,1466,1506
"376","G0038","G0038_06","inactive",367,155,303,297,342,149,229,266
"377","G0038","G0038_07","inactive",888,1207,844,912,1180,806,983,805
"378","G0038","G0038_08","inactive",434,405,543,351,500,587,412,245
"379","G0038","G0038_09","inactive",2121,2667,2328,3430,2130,2871,2058,2888
"380","G0038","G0038_10","inactive",602,270,154,443,639,253,104,310
"381","G0039","G0039_01","inactive",1230,877,639,904,1190,871,524,755
"382","G0039","G0039_02","inactive",786,855,868,406,830,830,826,427
"383","G0039","G0039_03","inactive",640,673,626,633,661,906,466,492
"384","G0039","G0039_04","inactive",1039,800,852,1118,1187,1035,846,1053
"385","G0039","G0039_05","inactive",364,522,218,697,492,523,294,535
"386","G0039","G0039_06","inactive",1749,880,1418,1362,1594,947,1442,1296
"387","G0039","G0039_07","inactive",313,521,231,568,201,279,417,337
