"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"32","G0004","G0004_02","inactive",648,627,416,453,637,683,558,444
"33","G0004","G0004_03","inactive",178,128,203,142,122,185,116,164
"34","G0004","G0004_04","inactive",207,179,263,158,238,235,321,145
"35","G0004","G0004_05","inactive",297,258,105,369,367,277,190,302
"36","G0004","G0004_06","inactive",451,685,853,453,593,682,816,386
"37","G0004","G0004_07","inactive",811,1010,1130,1091,843,1127,1144,947
"38","G0004","G0004_08","inactive",628,576,708,505,692,640,651,494
"39","G0004","G0004_09","inactive",1822,1871,2148,2443,1828,2157,2079,2516
"40","G0004","G0004_10","inactive",116,117,143,150,162,170,196,104
"41","G0005","G0005_01","inactive",555,443,279,521,486,432,249,556
"42","G0005","G0005_02","inactive",120,74,149,87,168,81,116,128
"43","G0005","G0005_03","inactive",369,154,417,273,362,192,385,306
"44","G0005","G0005_04","inactive",222,371,273,233,211,515,312,291
"45","G0005","G0005_05","inactive",198,138,143,282,115,173,223,270
"46","G0005","G0005_06","inactive",784,666,924,771,859,795,987,907
"47","G0005","G0005_07","inactive",294,327,413,339,355,412,310,348
"48","G0005","G0005_08","inactive",260,122,226,200,332,172,247,187
"49","G0005","G0005_09","inactive",381,438,664,564,518,475,624,607
"50","G0005","G0005_10","inactive",166,69,288,388,191,66,232,343
"51","G0006","G0006_01","inactive",596,606,653,681,716,718,744,775
"52","G0006","G0006_02","inactive",218,282,396,358,295,289,362,471
"53","G0006","G0006_03","inactive",270,255,419,465,280,365,400,415
"54","G0006","G0006_04","inactive",111,184,177,223,169,164,180,239
"55","G0006","G0006_05","inactive",1320,1285,1433,952,1467,1330,1431,1117
"56","G0006","G0006_06","inactive",356,128,123,203,388,186,203,168
"57","G0006","G0006_07","inactive",235,154,294,316,143,158,263,277
"58","G0006","G0006_08","inactive",1621,1452,1997,1902,1693,1391,1860,2031
"59","G0006","G0006_09","inactive",467,751,584,749,611,707,521,638
"60","G0006","G0006_10","inactive",35,74,65,32,63,90,75,43
"61","G0007","G0007_01","inactive",326,465,119,229,454,458,241,279
"62","G0007","G0007_02","inactive",218,318,403,332,224,282,340,454
"63","G0007","G0007_03","inactive",87,184,233,150,113,157,196,109
"64","G0007","G0007_04","inactive",2724,2949,3047,3153,3258,3153,2550,2938
"65","G0007","G0007_05","inactive",282,391,372,591,244,432,293,622
"66","G0007","G0007_06","inactive",916,711,944,892,1011,690,922,850
"67","G0007","G0007_07","inactive",414,508,568,452,426,644,573,424
"68","G0007","G0007_08","inactive",272,124,103,273,256,95,132,301
"69","G0007","G0007_09","inactive",807,947,890,881,942,1012,708,944
"70","G0007","G0007_10","inactive",323,398,330,482,397,367,395,466
"71","G0008","G0008_01","inactive",268,215,317,202,304,370,322,325
"72","G0008","G0008_02","inactive",204,76,204,272,271,67,259,275
"73","G0008","G0008_03","inactive",752,741,776,733,803,816,796,769
"74","G0008","G0008_04","inactive",1700,1237,1422,1470,1905,1376,1424,1514
"75","G0008","G0008_05","inactive",196,46,186,115,273,57,182,139
"76","G0008","G0008_06","inactive",234,313,400,387,312,298,374,431
"77","G0008","G0008_07","inactive",384,527,353,371,380,487,362,374
"78","G0008","G0008_08","inactive",320,171,259,310,351,214,235,315
"79","G0008","G0008_09","inactive",656,339,665,463,666,387,599,346
"80","G0008","G0008_10","inactive",122,36,31,93,107,37,86,123
"81","G0009","G0009_01","inactive",12,127,71,222,36,128,68,191
"82","G0009","G0009_02","inactive",109,383,133,264,160,346,180,351
"83","G0009","G0009_03","inactive",454,464,646,587,444,471,608,687
"84","G0009","G0009_04","inactive",88,221,128,150,148,233,163,92
"85","G0009","G0009_05","inactive",797,521,957,859,1002,533,864,914
"86","G0009","G0009_06","inactive",106,298,106,296,210,341,122,264
"87","G0009","G0009_07","inactive",671,744,651,632,701,853,685,686
"88","G0009","G0009_08","inactive",368,286,217,390,365,284,224,390
"89","G0009","G0009_09","inactive",386,234,195,395,518,200,197,420
"90","G0009","G0009_10","inactive",213,510,466,300,285,561,407,316
"91","G0010","G0010_01","inactive",152,154,303,240,217,242,284,217
"92","G0010","G0010_02","inactive",125,88,113,270,101,106,146,228
"93","G0010","G0010_03","inactive",1184,1159,1489,1288,1187,1223,1463,1464
"94","G0010","G0010_04","inactive",581,467,629,759,701,465,588,748
"95","G0010","G0010_05","inactive",220,139,72,98,195,180,53,133
"96","G0010","G0010_06","inactive",329,217,269,273,294,266,308,272
"97","G0010","G0010_07","inactive",588,522,909,776,641,677,793,772
"98","G0010","G0010_08","inactive",349,353,341,413,359,425,437,356
"99","G0010","G0010_09","inactive",725,759,933,796,765,701,900,740
"100","G0010","G0010_10","inactive",140,470,217,534,200,495,241,490
"101","G0011","G0011_01","inactive",714,1007,885,728,786,952,946,653
"102","G0011","G0011_02","inactive",245,251,199,133,182,197,109,153
"103","G0011","G0011_03","inactive",776,668,473,683,932,609,597,572
"104","G0011","G0011_04","inactive",143,168,275,151,177,268,219,111
"105","G0011","G0011_05","inactive",797,1100,746,831,861,1108,777,783
"106","G0011","G0011_06","inactive",852,485,587,940,944,428,604,1005
"107","G0011","G0011_07","inactive",779,850,889,774,729,904,789,794
"108","G0011","G0011_08","inactive",382,417,745,624,443,378,642,576
"109","G0011","G0011_09","inactive",2086,2266,1839,1894,2152,2601,1960,1851
"110","G0011","G0011_10","inactive",1375,1221,1631,1113,1531,1398,1606,1097
"111","G0012","G0012_01","inactive",437,659,362,596,575,759,472,594
"112","G0012","G0012_02","inactive",368,288,411,244,317,418,332,179
"113","G0012","G0012_03","inactive",570,365,717,761,684,559,718,600
"114","G0012","G0012_04","inactive",155,445,330,261,228,424,195,291
"115","G0012","G0012_05","inactive",156,215,166,130,183,265,216,177
"116","G0012","G0012_06","inactive",211,117,135,312,252,226,207,296
"117","G0012","G0012_07","inactive",309,234,241,329,345,226,269,335
"118","G0012","G0012_08","inactive",281,241,361,312,239,203,300,402
"119","G0012","G0012_09","inactive",527,367,513,473,550,425,594,456
"120","G0012","G0012_10","inactive",191,230,365,412,206,252,364,442
"121","G0013","G0013_01","inactive",436,547,617,620,528,643,587,590
"122","G0013","G0013_02","inactive",122,301,144,128,180,197,159,118
"123","G0013","G0013_03","inactive",2713,2291,2616,2747,3114,2548,2440,2661
"124","G0013","G0013_04","inactive",54,53,334,0,143,73,318,0
"125","G0013","G0013_05","inactive",450,542,459,772,359,611,484,799
"126","G0013","G0013_06","inactive",364,380,629,235,402,380,547,215
"127","G0013","G0013_07","inactive",181,170,568,251,238,169,601,297
"128","G0013","G0013_08","inactive",179,227,144,313,333,250,98,318
"129","G0013","G0013_09","inactive",249,144,158,178,221,262,190,186
"130","G0013","G0013_10","inactive",149,481,293,357,188,584,327,333
"131","G0014","G0014_01","increasing",94,124,195,149,1277,992,1276,1551
"132","G0014","G0014_02","increasing",300,435,308,355,234,460,416,345
"133","G0014","G0014_03","increasing",203,243,258,263,1510,2099,2188,2175
"134","G0014","G0014_04","increasing",196,68,98,117,1803,1000,1092,1359
"135","G0014","G0014_05","increasing",270,205,208,198,2078,1926,1745,1990
"136","G0014","G0014_06","increasing",704,602,576,583,841,585,438,646
"137","G0014","G0014_07","increasing",732,685,1040,887,763,693,1099,858
"138","G0014","G0014_08","increasing",62,26,153,141,532,587,1632,948
"139","G0014","G0014_09","increasing",504,536,551,267,632,694,613,279
"140","G0014","G0014_10","increasing",219,262,252,307,2073,2288,2153,1841
"141","G0015","G0015_01","inactive",785,391,842,659,774,427,712,653
"142","G0015","G0015_02","inactive",312,226,433,336,308,354,497,282
"143","G0015","G0015_03","inactive",445,155,235,380,400,287,239,385
"144","G0015","G0015_04","inactive",54,208,72,108,49,147,105,98
"145","G0015","G0015_05","inactive",319,247,547,374,419,233,660,391
"146","G0015","G0015_06","inactive",138,196,62,210,130,158,65,137
"147","G0015","G0015_07","inactive",332,332,199,347,420,491,176,343
"148","G0015","G0015_08","inactive",447,698,784,392,502,617,778,372
"149","G0015","G0015_09","inactive",272,335,421,399,279,327,426,517
"150","G0015","G0015_10","inactive",228,212,357,223,263,228,298,219
"151","G0016","G0016_01","inactive",212,200,157,173,230,315,226,139
"152","G0016","G0016_02","inactive",464,338,477,516,543,312,408,556
"153","G0016","G0016_03","inactive",130,367,158,202,103,351,130,229
"154","G0016","G0016_04","inactive",96,196,489,290,124,260,603,276
"155","G0016","G0016_05","inactive",1176,889,1174,1000,1110,828,1169,1033
"156","G0016","G0016_06","inactive",327,241,254,137,329,315,282,208
"157","G0016","G0016_07","inactive",592,438,645,358,791,431,526,368
"158","G0016","G0016_08","inactive",544,625,816,528,555,634,906,469
"159","G0016","G0016_09","inactive",490,839,1138,910,629,928,1181,884
"160","G0016","G0016_10","inactive",327,376,157,348,264,435,154,241
"161","G0017","G0017_01","inactive",464,321,608,417,455,349,600,488
"162","G0017","G0017_02","inactive",190,103,259,178,149,138,291,115
"163","G0017","G0017_03","inactive",178,9,116,0,150,28,145,0
"164","G0017","G0017_04","inactive",869,625,920,862,886,643,1025,966
"165","G0017","G0017_05","inactive",127,146,110,40,150,203,149,51
"166","G0017","G0017_06","inactive",98,110,114,63,147,106,111,81
"167","G0017","G0017_07","inactive",416,338,426,348,447,268,495,326
"168","G0017","G0017_08","inactive",638,632,642,574,660,748,669,622
"169","G0017","G0017_09","inactive",604,670,826,783,583,650,721,656
"170","G0017","G0017_10","inactive",433,527,366,351,549,591,515,403
"171","G0018","G0018_01","increasing",174,82,47,102,1155,1033,561,1020
"172","G0018","G0018_02","increasing",107,56,65,96,687,758,405,754
"173","G0018","G0018_03","increasing",184,124,255,165,1385,1244,1908,1445
"174","G0018","G0018_04","increasing",88,202,127,125,536,1104,705,676
"175","G0018","G0018_05","increasing",175,194,389,340,1486,1444,1953,1635
"176","G0018","G0018_06","increasing",145,190,194,176,1411,1024,975,705
"177","G0018","G0018_07","increasing",281,369,425,472,2267,2318,3107,1948
"178","G0018","G0018_08","increasing",108,32,96,173,557,580,434,1065
"179","G0018","G0018_09","increasing",363,506,741,443,3772,2977,3761,3243
"180","G0018","G0018_10","increasing",79,99,41,141,252,549,336,619
"181","G0019","G0019_01","inactive",413,718,376,568,526,721,372,661
"182","G0019","G0019_02","inactive",335,283,691,546,480,382,729,397
"183","G0019","G0019_03","inactive",222,80,101,123,244,56,86,143
"184","G0019","G0019_04","inactive",281,305,418,512,274,295,313,588
"185","G0019","G0019_05","inactive",935,919,1150,964,980,1083,1155,1002
"186","G0019","G0019_06","inactive",305,236,523,196,376,256,436,128
"187","G0019","G0019_07","inactive",560,337,568,551,648,312,448,475
"188","G0019","G0019_08","inactive",73,208,377,296,89,133,393,219
"189","G0019","G0019_09","inactive",122,641,522,334,138,629,399,360
"190","G0019","G0019_10","inactive",71,154,298,150,146,182,322,189
"191","G0020","G0020_01","decreasing",1910,1288,1738,1539,188,117,140,119
"192","G0020","G0020_02","decreasing",1531,2303,2219,1070,108,113,91,145
"193","G0020","G0020_03","decreasing",1020,610,664,500,154,88,83,86
"194","G0020","G0020_04","decreasing",171,88,364,426,11,0,6,15
"195","G0020","G0020_05","decreasing",1206,1666,1321,1366,27,104,65,101
"196","G0020","G0020_06","decreasing",1841,1254,1887,2293,169,154,177,151
"197","G0020","G0020_07","decreasing",51,460,372,59,0,73,14,0
"198","G0020","G0020_08","decreasing",383,798,1235,890,53,72,63,32
"199","G0020","G0020_09","decreasing",97,517,1045,458,41,114,78,4
"200","G0020","G0020_10","decreasing",296,265,224,139,414,335,238,161
"201","G0021","G0021_01","inactive",239,114,301,272,438,196,258,241
"202","G0021","G0021_02","inactive",273,311,229,484,315,323,227,441
"203","G0021","G0021_03","inactive",257,495,217,535,295,462,289,372
"204","G0021","G0021_04","inactive",189,213,355,215,189,207,398,196
"205","G0021","G0021_05","inactive",398,393,495,473,534,455,312,392
"206","G0021","G0021_06","inactive",328,152,333,210,218,141,288,174
"207","G0021","G0021_07","inactive",534,685,768,833,538,677,947,865
"208","G0021","G0021_08","inactive",391,411,500,505,446,549,452,476
"209","G0021","G0021_09","inactive",710,719,649,605,974,588,637,585
"210","G0021","G0021_10","inactive",217,175,249,257,197,170,335,214
"211","G0022","G0022_01","inactive",360,467,541,625,389,469,474,601
"212","G0022","G0022_02","inactive",104,54,35,69,79,63,47,54
"213","G0022","G0022_03","inactive",269,404,500,578,238,419,566,549
"214","G0022","G0022_04","inactive",782,622,874,885,906,674,842,755
"215","G0022","G0022_05","inactive",156,391,398,276,198,394,331,410
"216","G0022","G0022_06","inactive",338,321,444,212,296,327,472,208
"217","G0022","G0022_07","inactive",224,341,712,316,292,383,660,318
"218","G0022","G0022_08","inactive",156,96,104,354,155,109,103,281
"219","G0022","G0022_09","inactive",244,196,216,233,241,262,243,205
"220","G0022","G0022_10","inactive",282,359,462,327,259,342,361,316
"221","G0023","G0023_01","inactive",223,265,455,374,150,307,382,346
"222","G0023","G0023_02","inactive",162,169,303,404,169,175,292,381
"223","G0023","G0023_03","inactive",432,362,754,477,510,430,599,446
"224","G0023","G0023_04","inactive",328,221,398,298,480,247,307,302
"225","G0023","G0023_05","inactive",245,173,130,103,238,212,91,85
"226","G0023","G0023_06","inactive",218,123,98,287,225,110,111,254
"227","G0023","G0023_07","inactive",682,527,628,529,642,557,604,482
"228","G0023","G0023_08","inactive",116,140,154,154,84,173,129,165
"229","G0023","G0023_09","inactive",917,825,924,1032,1002,862,808,986
"230","G0023","G0023_10","inactive",140,115,197,109,150,98,128,87
"231","G0024","G0024_01","inactive",588,319,563,397,625,374,566,382
"232","G0024","G0024_02","inactive",447,292,560,466,436,393,573,556
"233","G0024","G0024_03","inactive",800,1007,962,924,806,1107,994,572
"234","G0024","G0024_04","inactive",296,147,153,178,252,175,174,171
"235","G0024","G0024_05","inactive",253,296,391,456,260,420,406,293
"236","G0024","G0024_06","inactive",178,237,316,259,136,220,263,268
"237","G0024","G0024_07","inactive",232,188,392,234,211,173,372,232
"238","G0024","G0024_08","inactive",142,164,384,233,240,186,322,211
"239","G0024","G0024_09","inactive",1109,801,1206,1470,1399,766,1171,1243
"240","G0024","G0024_10","inactive",446,403,168,411,468,436,215,381
"241","G0025","G0025_01","inactive",134,43,105,345,130,104,111,361
"242","G0025","G0025_02","inactive",305,319,544,264,491,327,622,277
"243","G0025","G0025_03","inactive",383,467,426,346,449,459,447,395
"244","G0025","G0025_04","inactive",98,87,78,59,111,54,100,111
"245","G0025","G0025_05","inactive",98,146,145,156,117,122,86,148
"246","G0025","G0025_06","inactive",641,863,815,1053,841,949,839,1165
"247","G0025","G0025_07","inactive",197,269,196,267,240,347,147,349
"248","G0025","G0025_08","inactive",635,743,723,740,597,840,604,738
"249","G0025","G0025_09","inactive",806,618,552,820,774,698,521,647
"250","G0025","G0025_10","inactive",144,58,111,247,181,57,107,256
"251","G0026","G0026_01","inactive",116,59,257,62,170,109,298,94
"252","G0026","G0026_02","inactive",324,211,196,68,360,148,190,89
"253","G0026","G0026_03","inactive",111,185,394,139,285,176,340,183
"254","G0026","G0026_04","inactive",753,705,1057,802,689,800,1006,944
"255","G0026","G0026_05","inactive",228,87,546,139,254,81,419,161
"256","G0026","G0026_06","inactive",620,973,798,1173,826,1000,795,1274
"257","G0026","G0026_07","inactive",84,144,274,155,112,185,329,181
"258","G0026","G0026_08","inactive",188,394,331,510,258,346,346,431
"259","G0026","G0026_09","inactive",392,402,433,584,390,362,460,538
"260","G0026","G0026_10","inactive",389,333,394,519,431,251,319,631
"261","G0027","G0027_01","inactive",130,86,258,235,137,60,169,243
"262","G0027","G0027_02","inactive",414,368,333,469,514,440,404,468
"263","G0027","G0027_03","inactive",143,174,263,287,106,176,181,205
"264","G0027","G0027_04","inactive",625,685,521,930,736,606,611,918
"265","G0027","G0027_05","inactive",412,257,475,429,447,305,430,457
"266","G0027","G0027_06","inactive",168,408,242,408,136,445,236,412
"267","G0027","G0027_07","inactive",468,443,614,331,487,516,586,349
"268","G0027","G0027_08","inactive",110,59,35,0,57,102,118,0
"269","G0027","G0027_09","inactive",122,184,176,363,166,152,255,313
"270","G0027","G0027_10","inactive",945,879,987,804,1071,838,1038,560
"271","G0028","G0028_01","inactive",204,185,182,161,228,138,124,196
"272","G0028","G0028_02","inactive",608,487,644,816,766,529,651,899
"273","G0028","G0028_03","inactive",315,244,408,367,333,347,235,422
"274","G0028","G0028_04","inactive",277,343,263,149,381,390,265,141
"275","G0028","G0028_05","inactive",359,535,381,594,320,519,437,583
"276","G0028","G0028_06","inactive",207,70,49,144,265,36,69,139
"277","G0028","G0028_07","inactive",491,766,815,636,544,840,798,562
"278","G0028","G0028_08","inactive",514,597,668,574,488,591,745,607
"279","G0028","G0028_09","inactive",67,53,59,10,93,103,20,27
"280","G0028","G0028_10","inactive",308,594,592,392,352,707,659,513
"281","G0029","G0029_01","inactive",138,136,204,214,157,165,256,189
"282","G0029","G0029_02","inactive",572,307,677,382,501,439,644,374
"283","G0029","G0029_03","inactive",356,342,634,289,304,425,537,398
"284","G0029","G0029_04","inactive",508,519,739,625,670,479,655,889
"285","G0029","G0029_05","inactive",260,127,110,254,327,148,121,221
"286","G0029","G0029_06","inactive",453,198,508,299,488,166,519,314
"287","G0029","G0029_07","inactive",366,326,404,462,342,341,458,402
"288","G0029","G0029_08","inactive",220,280,259,218,301,365,318,193
"289","G0029","G0029_09","inactive",332,350,263,400,467,241,302,404
"290","G0029","G0029_10","inactive",830,884,1032,759,1000,961,856,833
"291","G0030","G0030_01","inactive",889,634,890,828,1084,586,1047,849
"292","G0030","G0030_02","inactive",450,318,733,632,498,406,721,619
"293","G0030","G0030_03","inactive",311,288,522,368,431,376,448,351
"294","G0030","G0030_04","inactive",167,94,186,279,196,54,159,285
"295","G0030","G0030_05","inactive",525,308,458,417,665,329,496,439
"296","G0030","G0030_06","inactive",599,807,839,1092,719,748,807,1047
"297","G0030","G0030_07","inactive",52,63,189,180,121,61,168,188
"298","G0030","G0030_08","inactive",173,164,160,55,276,135,145,74
"299","G0030","G0030_09","inactive",497,770,1031,424,648,834,995,566
"300","G0030","G0030_10","inactive",251,114,182,167,227,99,182,224
"301","G0031","G0031_01","negcontrol",556,166,508,200,440,202,466,212
"302","G0031","G0031_02","negcontrol",261,242,81,190,175,197,72,141
"303","G0031","G0031_03","negcontrol",316,212,305,200,293,186,312,250
"304","G0031","G0031_04","negcontrol",358,273,444,503,496,274,343,595
"305","G0031","G0031_05","negcontrol",1050,827,1211,1041,1098,885,1321,1074
"306","G0031","G0031_06","negcontrol",375,639,642,465,472,616,693,469
"307","G0031","G0031_07","negcontrol",809,736,923,672,831,1028,768,692
"308","G0031","G0031_08","negcontrol",343,255,386,235,428,266,337,269
"309","G0031","G0031_09","negcontrol",429,482,426,439,507,455,450,351
"310","G0031","G0031_10","negcontrol",86,210,255,220,115,193,272,253
"311","G0032","G0032_01","inactive",62,109,57,87,55,92,66,132
"312","G0032","G0032_02","inactive",275,323,529,919,498,388,520,699
"313","G0032","G0032_03","inactive",413,638,433,614,399,653,563,554
"314","G0032","G0032_04","inactive",237,131,264,596,369,115,273,609
"315","G0032","G0032_05","inactive",816,710,821,677,887,772,764,683
"316","G0032","G0032_06","inactive",305,328,333,455,337,355,370,444
"317","G0032","G0032_07","inactive",894,719,722,650,929,749,764,513
"318","G0032","G0032_08","inactive",106,98,149,231,119,86,86,211
"319","G0032","G0032_09","inactive",166,132,307,201,124,146,381,230
"320","G0032","G0032_10","inactive",26,20,120,79,29,27,103,114
"321","G0033","G0033_01","inactive",1125,1119,924,812,1176,1073,980,882
"322","G0033","G0033_02","inactive",424,456,350,394,388,479,365,515
"323","G0033","G0033_03","inactive",372,279,218,202,284,266,207,188
"324","G0033","G0033_04","inactive",181,131,108,173,196,210,117,246
"325","G0033","G0033_05","inactive",263,191,187,289,336,233,215,324
"326","G0033","G0033_06","inactive",1352,899,1242,928,1386,971,1352,894
"327","G0033","G0033_07","inactive",773,441,1095,694,807,574,1082,766
"328","G0033","G0033_08","inactive",655,482,765,611,706,616,707,699
"329","G0033","G0033_09","inactive",256,213,246,251,239,216,201,413
"330","G0033","G0033_10","inactive",98,328,386,348,139,397,317,407
"331","G0034","G0034_01","inactive",225,305,527,406,163,366,435,289
"332","G0034","G0034_02","inactive",473,641,805,616,481,813,765,657
"333","G0034","G0034_03","inactive",106,156,263,225,113,208,225,211
"334","G0034","G0034_04","inactive",36,69,189,76,39,45,166,140
"335","G0034","G0034_05","inactive",363,491,419,325,451,531,515,408
"336","G0034","G0034_06","inactive",639,652,692,862,696,659,771,776
"337","G0034","G0034_07","inactive",765,515,738,584,869,642,829,797
"338","G0034","G0034_08","inactive",144,226,269,222,237,360,244,302
"339","G0034","G0034_09","inactive",328,294,147,157,287,344,164,135
"340","G0034","G0034_10","inactive",142,116,128,159,162,119,134,193
"341","G0035","G0035_01","inactive",247,192,407,327,289,262,463,282
"342","G0035","G0035_02","inactive",183,200,189,109,187,200,232,110
"343","G0035","G0035_03","inactive",137,152,45,101,137,138,20,113
"344","G0035","G0035_04","inactive",249,347,312,317,311,495,389,232
"345","G0035","G0035_05","inactive",583,354,516,464,611,502,476,492
"346","G0035","G0035_06","inactive",338,381,308,248,320,448,389,385
"347","G0035","G0035_07","inactive",174,115,133,0,232,126,87,0
"348","G0035","G0035_08","inactive",323,231,559,244,334,249,448,324
"349","G0035","G0035_09","inactive",284,435,376,234,335,444,388,349
"350","G0035","G0035_10","inactive",77,191,120,149,111,189,100,125
"351","G0036","G0036_01","negcontrol",172,102,127,111,231,100,122,94
"352","G0036","G0036_02","negcontrol",260,16,190,229,281,29,113,179
"353","G0036","G0036_03","negcontrol",125,93,265,307,141,128,241,263
"354","G0036","G0036_04","negcontrol",430,152,455,369,493,315,295,328
"355","G0036","G0036_05","negcontrol",270,319,316,187,297,300,304,166
"356","G0036","G0036_06","negcontrol",178,73,233,161,170,151,171,169
"357","G0036","G0036_07","negcontrol",398,148,424,435,409,139,387,337
"358","G0036","G0036_08","negcontrol",639,564,733,578,707,570,828,648
"359","G0036","G0036_09","negcontrol",517,334,320,454,600,372,221,503
"360","G0036","G0036_10","negcontrol",232,73,73,127,160,104,90,118
"361","G0037","G0037_01","inactive",256,405,378,264,337,490,411,290
"362","G0037","G0037_02","inactive",263,128,281,156,328,151,196,108
"363","G0037","G0037_03","inactive",544,448,696,491,557,547,640,489
"364","G0037","G0037_04","inactive",824,826,1259,963,993,811,1316,1007
"365","G0037","G0037_05","inactive",270,259,246,180,420,223,267,173
"366","G0037","G0037_06","inactive",1977,2089,2391,2049,2603,2239,2205,1843
"367","G0037","G0037_07","inactive",91,69,184,208,114,87,118,188
"368","G0037","G0037_08","inactive",255,126,279,82,275,198,257,105
"369","G0037","G0037_09","inactive",1230,1186,1141,1320,1200,1548,969,1341
"370","G0037","G0037_10","inactive",208,60,136,198,184,102,175,225
"371","G0038","G0038_01","inactive",447,294,431,237,384,362,387,258
"372","G0038","G0038_02","inactive",683,553,771,736,861,555,667,712
"373","G0038","G0038_03","inactive",368,521,354,334,479,611,290,352
"374","G0038","G0038_04","inactive",276,166,311,215,367,212,417,269
"375","G0038","G0038_05","inactive",176,75,249,104,267,125,180,128
"376","G0038","G0038_06","inactive",328,242,409,179,317,328,523,216
"377","G0038","G0038_07","inactive",133,234,218,81,195,363,275,72
"378","G0038","G0038_08","inactive",443,297,297,260,494,379,417,276
"379","G0038","G0038_09","inactive",414,236,348,369,523,353,272,493
"380","G0038","G0038_10","inactive",767,638,822,727,827,520,751,628
"381","G0039","G0039_01","decreasing",245,61,417,171,22,7,66,53
"382","G0039","G0039_02","decreasing",2309,2349,1319,2271,359,236,171,161
"383","G0039","G0039_03","decreasing",1219,1093,1577,1497,260,140,171,284
"384","G0039","G0039_04","decreasing",1511,1161,1579,1100,156,218,96,275
"385","G0039","G0039_05","decreasing",195,208,318,324,17,70,13,24
"386","G0039","G0039_06","decreasing",6382,7176,7510,6737,789,1083,921,1100
"387","G0039","G0039_07","decreasing",281,188,216,202,84,83,66,43
"388","G0039","G0039_08","decreasing",393,695,910,751,71,145,33,90
"389","G0039","G0039_09","decreasing",992,1104,1177,935,106,88,138,133
"390","G0039","G0039_10","decreasing",692,1795,2057,2625,136,201,329,239
"391","G0040","G0040_01","inactive",303,449,394,484,320,545,338,417
"392","G0040","G0040_02","inactive",105,296,237,212,153,363,203,221
"393","G0040","G0040_03","inactive",319,64,357,224,328,92,384,193
"394","G0040","G0040_04","inactive",290,71,195,133,310,111,271,107
"395","G0040","G0040_05","inactive",291,540,543,430,325,498,472,477
"396","G0040","G0040_06","inactive",492,366,439,669,531,390,422,667
"397","G0040","G0040_07","inactive",475,686,705,848,730,733,701,854
"398","G0040","G0040_08","inactive",334,101,96,254,216,148,171,230
"399","G0040","G0040_09","inactive",456,391,467,144,475,419,291,196
"400","G0040","G0040_10","inactive",320,430,337,516,363,390,369,516
"401","G0041","G0041_01","inactive",212,329,350,191,288,371,277,217
"402","G0041","G0041_02","inactive",940,1299,1251,1017,1021,1330,1256,1094
"403","G0041","G0041_03","inactive",138,243,151,183,143,199,216,242
"404","G0041","G0041_04","inactive",290,201,132,91,382,207,89,89
"405","G0041","G0041_05","inactive",440,542,570,602,490,770,494,778
"406","G0041","G0041_06","inactive",608,779,816,494,722,769,880,611
"407","G0041","G0041_07","inactive",318,215,242,401,310,243,231,414
"408","G0041","G0041_08","inactive",167,303,274,279,224,243,224,214
"409","G0041","G0041_09","inactive",238,423,403,443,223,501,457,476
"410","G0041","G0041_10","inactive",272,436,427,436,241,463,533,426
"411","G0042","G0042_01","inactive",341,254,449,279,375,280,334,225
