"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",263,610,513,758,239,581,446,600
"2","G0001","G0001_02","inactive",428,273,387,510,472,328,422,407
"3","G0001","G0001_03","inactive",601,540,959,574,597,578,861,621
"4","G0001","G0001_04","inactive",440,503,588,753,422,534,530,726
"5","G0001","G0001_05","inactive",423,185,595,636,433,213,443,648
"6","G0001","G0001_06","inactive",837,1066,990,825,874,880,1000,804
"7","G0001","G0001_07","inactive",2069,2382,3003,2052,1841,2299,2797,1991
"8","G0001","G0001_08","inactive",629,440,586,559,611,443,471,628
"9","G0001","G0001_09","inactive",1409,1118,1349,943,1215,1046,1230,1006
"10","G0001","G0001_10","inactive",536,346,489,652,623,371,502,656
"11","G0002","G0002_01","inactive",1257,1891,1468,1555,1135,1834,1378,1659
"12","G0002","G0002_02","inactive",858,716,671,639,737,661,632,687
"13","G0002","G0002_03","inactive",466,423,359,477,498,493,296,409
"14","G0002","G0002_04","inactive",688,400,1010,823,623,403,888,699
"15","G0002","G0002_05","inactive",317,275,237,75,298,242,189,118
"16","G0002","G0002_06","inactive",3833,4025,4562,3057,3503,3798,3789,3098
"17","G0002","G0002_07","inactive",1413,1091,1263,1188,1279,1068,1188,1161
"18","G0002","G0002_08","inactive",507,643,219,306,636,547,173,232
"19","G0002","G0002_09","inactive",466,519,49,383,390,481,40,438
"20","G0002","G0002_10","inactive",1711,1594,1555,1695,1506,1477,1406,1800
"21","G0003","G0003_01","inactive",553,653,587,51,525,501,516,48
"22","G0003","G0003_02","inactive",393,369,344,421,388,387,333,356
"23","G0003","G0003_03","inactive",627,774,528,621,541,736,415,659
"24","G0003","G0003_04","inactive",990,1166,1184,1116,865,1056,1082,1273
"25","G0003","G0003_05","inactive",765,442,713,574,743,638,715,550
"26","G0003","G0003_06","inactive",1266,809,1393,837,1213,716,1301,789
"27","G0003","G0003_07","inactive",729,434,946,571,620,512,826,553
"28","G0003","G0003_08","inactive",1800,2075,1676,2447,1522,2111,1665,2511
"29","G0003","G0003_09","inactive",1208,1494,1068,907,1217,1386,1092,886
"30","G0003","G0003_10","inactive",341,734,692,851,208,697,529,1021
"31","G0004","G0004_01","inactive",589,580,322,492,629,575,280,471
